OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2022-10-02,United Kingdom,Warwick,Warwick,BTC Warwick A/BPU Qualifier - Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anna Orme,F,40,Raw,F_MR_1_A,64,67.5,72.5,80,-85,80,42.5,47.5,-50,47.5,100,112.5,122.5,122.5,250,234.24,SBD
1,Faye Barr,F,30,Raw,F_OR_A,59.4,60,95,105,110,110,50,55,-57.5,55,117.5,125,130,130,295,292.91,SBD
1,Babongile Nidweni,F,30,Raw,F_OR_A,80.55,82.5,110,115,-120,115,-57.5,60,65,65,125,130,135,135,315,251.72,SBD
NS,Caitlin Mustard,F,20,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Chloe Philips,F,23,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Fiona Black,F,40,Wraps,F_MCR_1_A,66.05,67.5,110,-115,115,115,57.5,60,62.5,62.5,-125,125,132.5,132.5,310,283.63,SBD
NS,Anna Lockhart,F,50,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Alexandra Blohm,F,32,Wraps,F_OCR_A,66.4,67.5,130,140,147.5,147.5,65,70,-72.5,70,165,-175,-175,165,382.5,348.58,SBD
2,Stacey Davies,F,37,Wraps,F_OCR_A,66,67.5,90,100,110,110,50,55,-60,55,145,150,160,160,325,297.52,SBD
3,Imogen Knox,F,25,Wraps,F_OCR_A,66.5,67.5,95,105,112.5,112.5,55,-62.5,62.5,62.5,105,115,120,120,295,268.54,SBD
4,Jess Hoff,F,26,Wraps,F_OCR_A,64.95,67.5,92.5,97.5,100,100,40,45,-50,45,135,-145,,135,280,259.43,SBD
1,Amira Mohamed,F,17,Wraps,F_TCR_2_A,103.3,110,95,100,105,105,37.5,40,-42.5,40,117.5,125,-130,125,270,190.59,SBD
NS,Amy Crossland,F,35,Multi-ply,F_OEM_A,,,,,,,,,,,,,,,,,B
1,Tim Gilbraith,M,23,Raw,M_JR_A,88.4,90,160,170,180,180,100,105,110,110,180,190,200,200,490,302.84,SBD
2,Harry Forsyth,M,20,Raw,M_JR_A,85.6,90,125,135,-145,135,85,92.5,-100,92.5,130,145,157.5,157.5,385,242.5,SBD
1,Stafford Young,M,23,Wraps,M_JCR,86.65,90,137.5,140,150,150,107.5,115,-122.5,115,165,175,185,185,450,281.38,SBD
1,Haarris Ali,M,21,Wraps,M_JCR_A,65.8,67.5,130,137.5,-145,137.5,80,-85,-85,80,-180,187.5,195,195,412.5,315.56,SBD
1,Charlie Segger,M,22,Wraps,M_JCR_A,81.4,82.5,200,-210,215,215,105,110,115,115,215,225,-232.5,225,555,360.88,SBD
1,Tom Whitley,M,20,Wraps,M_JCR_A,97.7,100,205,212.5,220,220,135,140,,140,225,-235,235,235,595,349.35,SBD
2,Connor Hall,M,20,Wraps,M_JCR_A,96.35,100,175,187.5,200,200,117.5,125,132.5,132.5,190,200,210,210,542.5,320.56,SBD
1,Harrison Abbey,M,15,Wraps,M_TCR_2_A,72.4,75,140,-150,150,150,85,90,-95,90,150,160,170,170,410,289.92,SBD
1,Charlie O'Donnell,M,19,Wraps,M_TCR_3_A,94.3,100,150,160,165,165,80,85,-90,85,185,192.5,-200,192.5,442.5,264.19,SBD
