Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Lora Keller,TN,F,70.67,102.5,50,137.5,290,jr,SBD,Wraps
1,90,Kristy Sells,TN,F,89.77,110,62.5,125,297.5,sm2,SBD,Wraps
1,82.5,Caitlin Beckham,TN,F,79.83,82.5,47.5,122.5,252.5,nov,SBD,Wraps
1,75,Shamaree Burse,MS,M,74.43,232.5,150,227.5,610,teen,SBD,Single-ply
1,82.5,Shamar Burse,MS,M,78.97,235,150,235,620,hs,SBD,Single-ply
1,82.5,Tim Locke,TN,M,82.1,237.5,120,227.5,585,m2,SBD,Single-ply
1,90,Willie Agnew,MS,M,85.96,227.5,137.5,227.5,592.5,m2,SBD,Single-ply
1,52,TJ Walker,MS,M,51.35,110,52.5,112.5,275,hs,SBD,Single-ply
1,52,TJ Walker,MS,M,51.35,110,52.5,112.5,275,teen,SBD,Single-ply
1,100,Tony Gray,TN,M,93.44,,162.5,,162.5,mp,B,Single-ply
1,82.5,Bronson Bradley,TN,M,82.1,,160,235,395,sm2,BD,Raw
1,100,Eddie Akins,TN,M,94.12,,155,215,370,m3,BD,Raw
1,82.5,Hayden Robles,TN,M,81.65,,132.5,195,327.5,hs,BD,Raw
1,125,Travis Dunlap,TN,M,124.28,,147.5,260,407.5,m1,BD,Raw
1,125,Devantay Thomas,TN,M,123.38,,160,220,380,hs,BD,Raw
1,90,Robert Foster,TN,M,84.82,,,207.5,207.5,m3,D,Raw
1,100,Logan Young,TN,M,98.97,,,167.5,167.5,hs,D,Raw
1,125,Atavis Campbell,MS,M,124.78,,215,,215,sm1,B,Raw
1,100,Dustin Page,TN,M,97.52,,185,,185,open,B,Raw
DQ,90,Clint Clayton,TN,M,88.86,,,,,open,B,Raw
1,110,Brandon Bruce,MS,M,107.05,337.5,205,302.5,845,open,SBD,Wraps
1,100,Mike Bishop,TN,M,98.34,250,170,295,715,m1,SBD,Wraps
1,100,Mike Bishop,TN,M,98.34,250,170,295,715,open,SBD,Wraps
1,90,Sarma Martinez,TN,M,89.36,227.5,162.5,272.5,662.5,m1,SBD,Wraps
1,125,Chris Reynolds,TN,M,120.2,285,167.5,280,732.5,m1,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,82.1,195,160,235,590,sm2,SBD,Wraps
2,125,Shawn Sells,TN,M,117.03,277.5,160,260,697.5,m1,SBD,Wraps
1,82.5,Caile Bradham,MS,M,81.42,220,110,227.5,557.5,pure,SBD,Wraps
1,82.5,Ben Lancaster,TN,M,76.07,185,105,210,500,teen,SBD,Wraps
1,82.5,Josh King,TN,M,82.33,177.5,110,220,507.5,jr,SBD,Wraps
1,90,Hunter Williams,TN,M,88.45,175,120,225,520,nov,SBD,Wraps
1,100,Brant Cowan,TN,M,99.34,185,125,202.5,512.5,nov,SBD,Wraps
1,67.5,Rodney Aulridge,TN,M,67.13,122.5,107.5,177.5,407.5,mp,SBD,Wraps
1,125,Devantay Thomas,TN,M,123.38,167.5,160,220,547.5,hs,SBD,Wraps
1,140,Ben Warner,TN,M,135.17,185,92.5,230,507.5,smp,SBD,Wraps
DQ,82.5,Hayden Robles,TN,M,81.65,,,195,,hs,SBD,Wraps
1,82.5,Hayden Robles,TN,M,81.65,,132.5,195,327.5,hs,BD,Raw
1,82.5,Bronson Bradley,TN,M,82.1,,160,,160,sm2,B,Raw
DQ,90,Dakota Moss,MS,M,88.68,,,,,int,B,Raw
