"",,,Women Uneq PL,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,165.25,Lora Keller,tn,f,1.0048,155.80,4.1233,,,,wjr,,,,639.33,0.00,0.00,102.50,50.00,137.50,290.00
"",1,198.25,Kristy Sells,tn,f,1.1238,197.90,3.7244,,,,wsm2,,,,655.87,0.00,0.00,110.00,62.50,125.00,297.50
"",1,181.75,Caitlin Beckham,tn,f,1.0615,176.00,3.3574,,,,wnov,,,,556.66,0.00,0.00,82.50,47.50,122.50,252.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Equipped PL,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,165.25,Shamaree Burse,ms,m,1.0275,164.10,8.4204,teen,,,,,,,1344.81,0.00,0.00,232.50,150.00,227.50,610.00
"",1,181.75,Shamar Burse,ms,m,1.0558,174.10,8.2890,hs,,,,,,,1366.85,0.00,0.00,235.00,150.00,235.00,620.00
"",1,181.75,Tim Locke,tn,m,1.0756,181.00,7.6640,m2,,,,,,,1289.69,0.00,0.00,237.50,120.00,227.50,585.00
"",1,198.25,Willie Agnew,ms,m,1.1011,189.50,7.5899,m2,,,,,,,1306.23,0.00,0.00,227.50,137.50,227.50,592.50
"",1,114.50,T.J. Walker,ms,m,0.9000,113.20,4.8201,hs,,,,,,,606.27,0.00,0.00,110.00,52.50,112.50,275.00
"",1,114.50,T.J. Walker,ms,m,0.9000,113.20,4.8201,teen,,,,,,,606.27,0.00,0.00,110.00,52.50,112.50,275.00
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Equipped BP,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,220.25,Tony Gray,tn,m,1.1465,206.00,1.9938,,mp,,,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
