Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sylvia Lovanrack,MO,52,51.10,23,97.50,47.50,127.50,272.50,F,Junior 20-23,Raw,SBD
1,Lacey Tucker,MO,67.5,65.90,20,67.50,37.50,115.00,220.00,F,Junior 20-23,Raw,SBD
1,Sarah Jean Johnson,MO,75,74.00,21,132.50,87.50,182.50,402.50,F,Junior 20-23,Raw,SBD
2,Cassandra Johnson,MO,75,74.90,23,115.00,52.50,122.50,290.00,F,Junior 20-23,Raw,SBD
1,Alice Hwang,KS,48,47.60,27,75.00,37.50,95.00,207.50,F,Open,Raw,SBD
1,Michelle Paquette,KS,60,58.80,30,102.50,60.00,147.50,310.00,F,Open,Raw,SBD
DQ,Emmie Webb,KS,67.5,65.20,29,120.00,-80.00,,,F,Open,Raw,SBD
1,Sarah Jean Johnson,MO,75,74.00,21,132.50,87.50,182.50,402.50,F,Open,Raw,SBD
2,Cassandra Johnson,MO,75,74.90,23,115.00,52.50,122.50,290.00,F,Open,Raw,SBD
1,Rachael Hayden,MO,82.5,81.10,33,132.50,80.00,140.00,352.50,F,Open,Raw,SBD
1,Sarah Williams,MO,90+,99.90,32,107.50,47.50,115.00,270.00,F,Open,Raw,SBD
1,Melissa Navarro,KS,90,83.70,37,80.00,52.50,107.50,240.00,F,Submaster 35-39,Raw,SBD
1,Stacey Peters,MO,75,74.60,44,82.50,50.00,125.00,257.50,F,Master 44-49,Raw,SBD
1,Michelle McFedders,MO,90+,94.20,40,72.50,57.50,135.00,265.00,F,Master 40-44,Raw,SBD
1,Jacob Hildenbrandt,MO,75,73.40,16,140.00,115.00,182.50,437.50,M,Junior 16-17,Raw,SBD
1,Cory Faz,MO,75,74.60,22,187.50,140.00,217.50,545.00,M,Junior 20-23,Raw,SBD
1,Brock Spencer,MO,82.5,78.90,22,157.50,117.50,195.00,470.00,M,Junior 20-23,Raw,SBD
1,James Hale,KS,90,87.30,21,215.00,165.00,257.50,637.50,M,Junior 20-23,Raw,SBD
1,Tyler McGrath,MO,100,96.60,22,212.50,137.50,257.50,607.50,M,Junior 20-23,Raw,SBD
2,Andrew Todd,KS,100,95.80,21,227.50,152.50,215.00,595.00,M,Junior 20-23,Raw,SBD
1,Kit Wong,MO,75,75.00,35,155.00,117.50,192.50,465.00,M,Open,Raw,SBD
2,Peter Brzozowski,KS,75,72.00,23,135.00,70.00,167.50,372.50,M,Open,Raw,SBD
1,Jesse Brown,KS,90,89.70,28,215.00,130.00,250.00,595.00,M,Open,Raw,SBD
2,Jeremy Sonnenmoser,MO,90,85.70,32,185.00,135.00,192.50,512.50,M,Open,Raw,SBD
3,Jerry Delgado,MO,90,88.30,56,147.50,132.50,185.00,465.00,M,Open,Raw,SBD
1,James Davidson,IA,100,98.80,27,272.50,165.00,290.00,727.50,M,Open,Raw,SBD
1,Brice Meier,KS,110,109.70,24,255.00,185.00,255.00,695.00,M,Open,Raw,SBD
2,John Dixon,MO,110,104.00,21,247.50,157.50,265.00,670.00,M,Open,Raw,SBD
3,Eliot Myers,MO,110,109.60,26,245.00,137.50,250.00,632.50,M,Open,Raw,SBD
4,Aaron Black,MO,110,107.70,27,215.00,175.00,230.00,620.00,M,Open,Raw,SBD
DQ,Richard Rayzon,MO,110,107.10,31,157.50,-135.00,220.00,,M,Open,Raw,SBD
1,Billy Duncan,MO,140+,175.90,56,227.50,135.00,212.50,575.00,M,Open,Raw,SBD
1,Jerry Delgado,MO,90,88.30,56,147.50,132.50,185.00,465.00,M,Master 55-59,Raw,SBD
1,Monica Morris,MO,67.5,67.20,41,152.50,95.00,175.00,422.50,F,Open,Wraps,SBD
2,Heather Klaassen,KS,67.5,62.80,27,115.00,55.00,115.00,285.00,F,Open,Wraps,SBD
1,Monica Morris,MO,67.5,67.20,41,152.50,95.00,175.00,422.50,F,Master 40-44,Wraps,SBD
1,Amy Perry,KS,67.5,64.90,46,107.50,52.50,125.00,285.00,F,Master 45-49,Wraps,SBD
1,Parker Tims,KS,100,99.10,19,277.50,167.50,262.50,707.50,M,Junior 18-19,Wraps,SBD
1,Matt Kneib,KS,82.5,82.50,24,220.00,127.50,230.00,577.50,M,Open,Wraps,SBD
1,Eric Jenkins,KS,90,88.10,30,185.00,147.50,192.50,525.00,M,Open,Wraps,SBD
1,Mark Olson,KS,110,108.70,27,280.00,185.00,277.50,742.50,M,Open,Wraps,SBD
2,Eli Clark,MO,110,106.40,23,200.00,137.50,245.00,582.50,M,Open,Wraps,SBD
3,Chad Tucker,MO,110,105.50,25,212.50,117.50,232.50,562.50,M,Open,Wraps,SBD
1,Michael Greeno,KS,125,119.60,31,282.50,195.00,250.00,727.50,M,Open,Wraps,SBD
2,Chad Claassen,KS,125,118.60,27,295.00,170.00,230.00,695.00,M,Open,Wraps,SBD
1,Nate Butler,MO,140,139.40,31,362.50,232.50,325.00,920.00,M,Open,Wraps,SBD
2,Levi McClain,MO,140,127.50,25,272.50,165.00,280.00,717.50,M,Open,Wraps,SBD
1,Tom Mackie,MO,140+,156.20,33,277.50,167.50,280.00,725.00,M,Open,Wraps,SBD
1,Jeremy Collum,MO,140,139.70,36,250.00,150.00,237.50,637.50,M,Master,Wraps,SBD
1,Keith Hoelting,MO,100,97.70,46,260.00,172.50,237.50,670.00,M,Master 45-49,Wraps,SBD
1,Steve Lopez,KS,125,112.40,41,235.00,152.50,237.50,625.00,M,Master 40-45,Wraps,SBD
1,Chuck Trosper,MO,140,126.00,55,200.00,137.50,240.00,577.50,M,Master 55-59,Wraps,SBD
DQ,Chris McKnight,KS,140+,151.50,30,-327.50,,,,M,Master 55-59,Wraps,SBD
1,Joe Walden,KS,75,74.50,58,227.50,112.50,227.50,567.50,M,Master 55-59,Single-ply,SBD
1,Jim Bell,MO,110,106.70,59,240.00,135.00,227.50,602.50,M,Master 55-59,Single-ply,SBD
1,Greg Denny,KS,100,100.00,32,365.00,227.50,250.00,842.50,M,Open,Multi-ply,SBD
1,Ara Hall,KS,90+,103.10,38,,65.00,,65.00,F,Open,Raw,B
1,Mark Johnson,MO,110,104.00,38,,190.00,,190.00,M,Open,Raw,B
2,Robert Gooch,MO,110,107.40,52,,150.00,,150.00,M,Open,Raw,B
1,Mark Johnson,MO,110,104.00,38,,190.00,,190.00,M,Submaster,Raw,B
1,Kris McGowan,KS,60,59.30,60,,80.00,,80.00,F,Master 60-64,Single-ply,B
1,Kris McGowan,KS,60,59.30,60,,80.00,,80.00,F,Open,Single-ply,B
1,Spencer McKnight,KS,140+,154.10,41,,230.00,,230.00,M,Master 40-44,Single-ply,B
2,Will McKnight,KS,140+,170.00,43,,202.50,,202.50,M,Master 40-44,Single-ply,B
1,Ara Hall,KS,90+,103.10,38,,65.00,115.00,180.00,F,Open,Raw,BD
