Sex,Name,Team,Division,Event,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
F,Colleen McNamara,MD,FR-O,SBD,Raw,46.4,47,1981,90,-97.5,-97.5,90,55,57.5,60,60,107.5,115,120,120,270,1
F,Kristine Polizzano,PA,FR-O,SBD,Raw,51.4,52,1992,85,92.5,97.5,97.5,57.5,-62.5,65,65,112.5,120,127.5,127.5,290,1
F,Amanda Padgett,NC,FR-O,SBD,Raw,53.4,57,1987,110,117.5,-122.5,117.5,55,60,62.5,62.5,142.5,152.5,-157.5,152.5,332.5,1
F,Jennifer Thompson #1,NC,FR-O,SBD,Raw,59.8,63,1973,130,142.5,-147.5,142.5,125,132.5,136.5,136.5,160,190,195,195,474,1
F,Wendy Hajik,TX,FR-O,SBD,Raw,62.6,63,1983,135,-145,-145,135,60,65,-70,65,142.5,150,152.5,152.5,352.5,2
F,Iulia Iakovleva,RUS,FR-O,SBD,Raw,62.8,63,1979,-100,100,-105,100,85,90,-92.5,90,-162.5,162.5,-165,162.5,352.5,3
F,Cristina Escalante,FL,FR-O,SBD,Raw,62.4,63,1986,75,,,75,67.5,-70,-70,67.5,75,,,75,217.5,4
F,Jill Joiner-Wong,WA,FR-O,SBD,Raw,66.6,72,1969,-115,115,130,130,72.5,77.5,-80,77.5,127.5,140,150,150,357.5,1
F,Sheryl Condon,CA,FR-O,SBD,Raw,67.8,72,1972,125,-130,-130,125,62.5,-65,65,65,157.5,167.5,-170,167.5,357.5,2
F,Chelsea Wrenn,TX,FR-O,SBD,Raw,71.4,72,1989,117.5,-122.5,-122.5,117.5,67.5,72.5,-75,72.5,152.5,160,167.5,167.5,357.5,3
F,Patricia Maizels,MD,FR-O,SBD,Raw,69.4,72,1977,135,142.5,-145,142.5,60,62.5,-65,62.5,-137.5,137.5,-147.5,137.5,342.5,4
F,Amy Welcome,PA,FR-O,SBD,Raw,68.6,72,1986,105,112.5,115,115,57.5,62.5,65,65,145,-157.5,157.5,157.5,337.5,5
F,Lauren Mitchell #2,CA,FR-O,SBD,Raw,68.8,72,1986,125,-135,-135,125,67.5,72.5,77.5,77.5,115,125,-130,125,327.5,6
F,Tammy Walker,NC,FR-O,SBD,Raw,82.4,84,1968,115,122.5,127.5,127.5,105,110,112.5,112.5,145,152.5,157.5,157.5,397.5,1
F,Jennifer Amann,TX,FR-O,SBD,Raw,77,84,1974,125,135,140,140,62.5,67.5,70,70,142.5,150,155,155,365,2
F,Kristine Polizzano,PA,FR-JR,SBD,Raw,51.4,52,1992,85,92.5,97.5,97.5,57.5,-62.5,65,65,112.5,120,127.5,127.5,290,1
F,Chelsea Wrenn,TX,FR-JR,SBD,Raw,71.4,72,1989,117.5,-122.5,-122.5,117.5,67.5,72.5,-75,72.5,152.5,160,167.5,167.5,357.5,1
F,Jill Joiner-Wong,WA,FR-M,SBD,Raw,66.6,72,1969,-115,115,130,130,72.5,77.5,-80,77.5,127.5,140,150,150,357.5,1
F,Tammy Walker,NC,FR-M,SBD,Raw,82.4,84,1968,115,122.5,127.5,127.5,105,110,112.5,112.5,145,152.5,157.5,157.5,397.5,1
M,Michael Kuhns,PA,MR-LW,SBD,Raw,58.4,59,1985,-210,210,220,220,122.5,135,142.5,142.5,160,-175,-175,160,522.5,1
M,Michael Fox,KS,MR-LW,SBD,Raw,55,59,1991,165,175,180,180,117.5,122.5,127.5,127.5,182.5,192.5,-197.5,192.5,500,2
M,Matt Kalinowski,AZ,MR-LW,SBD,Raw,54.8,59,1988,140,150,155,155,90,95,,95,185,197.5,-205,197.5,447.5,3
M,Jonathan Peebles,VA,MR-LW,SBD,Raw,74,74,1988,182.5,200,-207.5,200,145,155,-160,155,250,260,-265,260,615,1
M,Brendan Didiano,PA,MR-LW,SBD,Raw,73.6,74,1991,185,195,-200,195,140,-145,-145,140,230,240,247.5,247.5,582.5,2
M,Ryan Irwin,IA,MR-LW,SBD,Raw,73.6,74,1976,152.5,-165,165,165,130,137.5,-142.5,137.5,225,242.5,-250,242.5,545,3
M,Travis Pardue,NC,MR-LW,SBD,Raw,73.8,74,1971,175,185,-187.5,185,125,130,-132.5,130,227.5,-252.5,-252.5,227.5,542.5,4
