<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
UQ Spring Novice Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
18th October 2015 - Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heather Hope,1964,F,89.6,70, ,-75, ,-75, ,37.5, ,40, ,-45, ,110, ,120, ,-130, ,230, ,199.11
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Declan Evans,1999,M,56.1,-85, ,85, ,100, ,65, ,-70, ,70, ,100, ,110, ,-125, ,280, ,254.46
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rob Biggs,1976,M,104.5,220, ,230, ,-237.5, ,152.5, ,160, ,-165, ,240, ,-255, ,-260, ,630, ,377.12
2,Hayden Manson,1979,M,104,170, ,177.5, ,-180, ,115, ,120, ,-122.5, ,200, ,220, ,230, ,527.5, ,316.29
3,Angel Cavanna,1971,M,99.8,125, ,130, ,140, ,115, ,125, ,130, ,180, ,190, ,200, ,470, ,286.28
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,
