Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Terri Groves,NY,67.5,66.5,,66,85,-95,,85,42.5,47.5,-50,47.5,87.5,97.5,,97.5,230,SBD,Raw,F,Masters 65-69
1,April Wirchansky,NY,82.5,81.6,,46,82.5,92.5,-97.5,92.5,47.5,52.5,-57.5,52.5,102.5,107.5,112.5,112.5,257.5,SBD,Raw,F,Masters 45-49
1,Nick Murphy,NY,90,90,,34,267.5,282.5,-290,282.5,192.5,205,210,210,270,285,295,295,787.5,SBD,Raw,M,Open
1,Robert Taurisano,NY,100,99.4,,40,160,-177.5,182.5,182.5,102.5,112.5,-115,112.5,205,227.5,235,235,530,SBD,Raw,M,Open
1,Grahm Stief,NY,110,109,,35,210,220,227.5,227.5,132.5,137.5,-142.5,137.5,255,265,275,275,640,SBD,Raw,M,Open
1,Bryan Kulpanowski,MI,125,122.7,,51,177.5,187.5,195,195,140,150,-155,150,217.5,230,240,240,585,SBD,Raw,M,Open
1,John Lockwood,NY,125,118.3,,44,152.5,-162.5,170,170,-85,90,102.5,102.5,172.5,182.5,192.5,192.5,465,SBD,Raw,M,Masters 40-44
1,Bryan Kulpanowski,MI,125,122.7,,51,177.5,187.5,195,195,140,150,-155,150,217.5,230,240,240,585,SBD,Raw,M,Masters 50-54
1,Zach Gran,MN,90,88.2,,35,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,B,Raw,M,Open
1,Merwis Askerzadah,NY,140+,147.8,,38,,,,,215,227.5,-242.5,227.5,,,,,227.5,B,Raw,M,Open
1,Zach Gran,MN,90,88.2,,35,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,B,Raw,M,Submasters 35-39
1,Merwis Askerzadah,NY,140+,147.8,,38,,,,,215,227.5,-242.5,227.5,,,,,227.5,B,Raw,M,Submasters 35-39
1,Kevin Johnson #1,NY,125,123.5,,71,,,,,120,-130,-130,120,,,,,120,B,Raw,M,Masters 70-74
1,Dave Kingwater,NY,125,117.5,,52,,,,,122.5,,,122.5,,,,,122.5,B,Unlimited,M,Masters 50-54
1,James Richette,NY,100,98.7,,45,,,,,,,,,242.5,250,-265,250,250,D,Single-ply,M,Masters 45-49
DQ,Sean Brown #6,NY,125,122.9,,17,,,,,-182.5,-212.5,-212.5,,,,,,,BD,Unlimited,M,Open
