,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Terri Groves,NY,67.5kg,66.5,66,85,-95,------,42.5,47.5,-50,87.5,97.5,------,230,239.518,361.911
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Wirchansky,NY,82.5kg,81.6,46,82.5,92.5,-97.5,47.5,52.5,-57.5,102.5,107.5,112.5,257.5,240.271,256.609
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Murphy,NY,90kg,90,34,267.5,282.5,-290,192.5,205,210,270,285,295,787.5,509.198,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Taurisano,NY,100kg,99.4,40,160,-177.5,182.5,102.5,112.5,-115,205,227.5,235,530,327.078,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Grahm Stief,NY,110kg,109.0,35,210,220,227.5,132.5,137.5,-142.5,255,265,275,640,380.365,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,125kg,122.7,51,177.5,187.5,195,140,150,-155,217.5,230,240,585,333.526,382.554
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lockwood,NY,125kg,118.3,44,152.5,-162.5,170,-85,90,102.5,172.5,182.5,192.5,465,268.336,279.875
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Kulpanowski,MI,125kg,122.7,51,177.5,187.5,195,140,150,-155,217.5,230,240,585,333.526,382.554
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Gran,MN,90kg,88.2,35,,,,167.5,-172.5,-172.5,,,,167.5,109.429,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Merwis Askerzadah,NY,140+,147.8,38,,,,215,227.5,-242.5,,,,227.5,122.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zach Gran,MN,90kg,88.2,35,,,,167.5,-172.5,-172.5,,,,167.5,109.429,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Merwis Askerzadah,NY,140+,147.8,38,,,,215,227.5,-242.5,,,,227.5,122.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Kevin Johnson,NY,125kg,123.5,71,,,,120,-130,-130,,,,120,68.272,114.766
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Kingwater,NY,125kg,117.5,52,,,,122.5,------,------,,,,122.5,70.854,82.545
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Richette,NY,100kg,98.7,45,,,,,,,242.5,250,-265,250,154.762,163.273
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Sean Brown,NY,125kg,122.9,17,,,,-182.5,-212.5,-212.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"George Smutzer, John Bogart",,,,,,,,,,,,,,,
,State:,"Kim Henderson, Chase Langer, Andy Zylinski, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Henderson, Aareon Bogart, Brian Wright, Matt Johnson",,,,,,,,,,,,,,,
