Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Hunter Hicks,SBD,HS,66,Single-ply,LA,63.8,195.5,206.8,218.2,218.2,104.5,109.1,,109.1,184.1,,,184.1,511.4
2,M,Kendarius Brown,SBD,HS,66,Single-ply,LA,61.8,159,175,,175,84,90.9,,90.9,181.8,,,181.8,447.7
1,M,Grant Dole,SBD,HS,93,Single-ply,LA,87,227.3,231.6,,231.6,150,156.8,,156.8,190.9,,,190.9,579.3
1,M,Dustin Pouncey,SBD,HS,105,Single-ply,LA,95,209,220,,220,148,155,,155,191,207,-235,207,582
1,M,Joseph Ducote,SBD,HS,120,Single-ply,LA,110,205,220,230,230,132,141,,141,200,,,200,571
2,M,Joseph Humphrey,SBD,HS,120,Single-ply,LA,109.1,195.5,,,195.5,143.2,,,143.2,231.8,,,231.8,570.4
3,M,Joshua Green,SBD,HS,120,Single-ply,LA,113.5,218.2,234.1,,234.1,125,197.7,,197.7,138.6,,,138.6,570.4
4,M,Kolby Parker,SBD,HS,120,Single-ply,LA,109.5,227.3,,,227.3,143.5,,,143.5,197.7,,,197.7,568.4
1,M,Issac Hughes,SBD,HS,120+,Single-ply,LA,122.2,234,,,234,150,,,150,189,,,189,573
1,F,Bressia Sylvain,SBD,HS,63,Single-ply,LA,57.5,109.1,136.4,,136.4,43.2,52.3,,52.3,106.8,,,106.8,295.4
2,F,Lindsey Yeoman,SBD,HS,63,Single-ply,LA,59,105,120.5,,120.5,52,,,52,120,,,120,292.5
1,F,Kenedey Madison,SBD,HS,63,Single-ply,LA,59,120.5,,,120.5,57,,,57,75,107,114,114,291.5
1,F,Destine Bias,SBD,HS,84,Single-ply,LA,82.7,111,127,138.6,138.6,55,59,,59,130,,,130,327.6
DQ,F,Destiny Brownfield,SBD,HS,84+,Single-ply,LA,128.3,-136.4,-147.7,-147.7,,,,,,,,,,
