Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Kassandra Orate,CA,44,43.7,23,75,32.5,112.5,220,F,Juniors 20-23,Raw,Yes,,,,SBD
1,Mandy Woo,CA,48,45.8,18,52.5,32.5,80,165,F,Juniors 18-19,Raw,Yes,,,,SBD
1,Gabriela De Los Santos,CA,56,55.6,23,107.5,45,137.5,290,F,Juniors 20-23,Raw,Yes,,,,SBD
1,Genesis Herrera,CA,60,59.7,21,130,50,165,345,F,Juniors 20-23,Raw,Yes,,,,SBD
2,Kayla Sides,CA,60,59.5,22,100,62.5,137.5,300,F,Juniors 20-23,Raw,Yes,,,,SBD
1,Leticia Ortiz,CA,67.5,66.2,19,102.5,52.5,115,270,F,Juniors 18-19,Raw,Yes,,,,SBD
2,Karissa Cortez,CA,67.5,61.9,19,97.5,60,110,267.5,F,Juniors 18-19,Raw,Yes,,,,SBD
1,Jessica Doan,CA,75,73.5,21,135,60,157.5,352.5,F,Juniors 20-23,Raw,Yes,,,160,SBD
1,Pauline Stepanian,CA,82.5,78.4,19,75,55,115,245,F,Juniors 18-19,Raw,Yes,,,,SBD
1,Sydney Singson,CA,90+,92.5,22,167.5,90,191,448.5,F,Juniors 20-23,Raw,Yes,,,,SBD
1,Lisa Abarca,CA,48,47.1,23,92.5,65,125,282.5,F,Open,Raw,Yes,,,,SBD
1,Gabriela De Los Santos,CA,56,55.6,23,107.5,45,137.5,290,F,Open,Raw,Yes,,,,SBD
DQ,Jennifer Tran,CA,56,53.8,29,107.5,,125,,F,Open,Raw,Yes,,,,SBD
1,Deanna Lopez,CA,60,60,25,140,80,172.5,392.5,F,Open,Raw,Yes,,,,SBD
2,Lourdes Meraz,CA,60,59.5,31,115,60,155,330,F,Open,Raw,Yes,,,,SBD
3,Gabriela Cedillo,CA,60,59.6,24,110,57.5,132.5,300,F,Open,Raw,Yes,,,,SBD
1,Andrea Gonzalez #1,CA,67.5,67,27,150,75,165,390,F,Open,Raw,Yes,,,,SBD
2,Aimee Hale,CA,67.5,66.1,39,122.5,67.5,167.5,357.5,F,Open,Raw,Yes,127.5,,170,SBD
3,Yolanda Presswood,CA,67.5,65.2,42,132.5,65,145,342.5,F,Open,Raw,Yes,,,,SBD
4,Christina Ramos,CA,67.5,67.3,28,120,57.5,155,332.5,F,Open,Raw,Yes,,,,SBD
5,Karla Rodas,CA,67.5,67,24,125,60,137.5,322.5,F,Open,Raw,Yes,,,,SBD
6,Sandy Banos,CA,67.5,67.3,29,102.5,52.5,145,300,F,Open,Raw,Yes,,,,SBD
1,Kassandra Shelby Kappelin,CA,75,70.1,32,160,85,195,440,F,Open,Raw,Yes,,,197.5,SBD
2,Jessica Doan,CA,75,73.5,21,135,60,157.5,352.5,F,Open,Raw,Yes,,,160,SBD
3,Rosaura Pagan,CA,75,74.6,28,140,67.5,137.5,345,F,Open,Raw,Yes,,,,SBD
4,Stephanie Morrow,CA,75,74.3,32,112.5,60,150,322.5,F,Open,Raw,Yes,,,,SBD
1,Marisela Avena,CA,82.5,81.6,31,137.5,52.5,152.5,342.5,F,Open,Raw,Yes,,,,SBD
1,Susan Chambers,CA,90,86.9,31,155,92.5,187.5,435,F,Open,Raw,Yes,,,,SBD
2,Monique Harris,CA,90,87.7,41,147.5,80,182.5,410,F,Open,Raw,Yes,,,,SBD
1,Sydney Singson,CA,90+,92.5,22,167.5,90,191,448.5,F,Open,Raw,Yes,,,,SBD
1,Aimee Hale,CA,67.5,66.1,39,122.5,67.5,167.5,357.5,F,Submasters 35-39,Raw,Yes,127.5,,170,SBD
1,Kristen Lawson,CA,75,70.9,36,147.5,62.5,167.5,377.5,F,Submasters 35-39,Raw,Yes,,,,SBD
2,Erica Franco-Murphy,CA,75,74.7,38,92.5,45,112.5,250,F,Submasters 35-39,Raw,Yes,,,,SBD
1,Yolanda Presswood,CA,67.5,65.2,42,132.5,65,145,342.5,F,Masters 40-44,Raw,Yes,,,,SBD
1,Sara Jones #1,CA,75,73.8,51,130,72.5,150,352.5,F,Masters 50-54,Raw,Yes,135,,,SBD
1,Monique Harris,CA,90,87.7,41,147.5,80,182.5,410,F,Masters 40-44,Raw,Yes,,,,SBD
1,Steven Diep,CA,52,51.7,22,130,95,172.5,397.5,M,Juniors 20-23,Raw,Yes,,,,SBD
1,Sean Lee #3,CA,56,54.5,18,117.5,72.5,155,345,M,Juniors 18-19,Raw,Yes,,,,SBD
1,Silvio Pham,CA,60,59.9,23,162.5,77.5,167.5,407.5,M,Juniors 20-23,Raw,Yes,,,,SBD
1,Jaden Codorniz,CA,67.5,65.8,16,137.5,92.5,172.5,402.5,M,Juniors 16-17,Raw,Yes,,,,SBD
1,Joshua Lipp,CA,67.5,66.9,21,185,122.5,237.5,545,M,Juniors 20-23,Raw,Yes,,,243.5,SBD
2,Henry Diaz,CA,67.5,60.8,23,182.5,105,227.5,515,M,Juniors 20-23,Raw,Yes,,,,SBD
3,Joel Valdez,CA,67.5,67.1,21,165,115,235,515,M,Juniors 20-23,Raw,Yes,,,,SBD
4,Ryan Faune,CA,67.5,67.3,23,170,105,207.5,482.5,M,Juniors 20-23,Raw,Yes,,,,SBD
5,Joshua Zaragoza,CA,67.5,67.4,20,167.5,92.5,215,475,M,Juniors 20-23,Raw,Yes,,,,SBD
6,Christopher Ramirez,CA,67.5,64.8,21,122.5,77.5,162.5,362.5,M,Juniors 20-23,Raw,Yes,,,,SBD
7,Bryan Bustamante,CA,67.5,65.8,22,112.5,80,150,342.5,M,Juniors 20-23,Raw,Yes,,,,SBD
1,Tyler Simpson #2,CA,75,73.9,17,197.5,120,205,522.5,M,Juniors 16-17,Raw,Yes,,,,SBD
2,Paris Dong,CA,75,69.9,17,165,120,230,515,M,Juniors 16-17,Raw,Yes,,,,SBD
3,Kanyon Khuu,CA,75,73.1,17,162.5,107.5,197.5,467.5,M,Juniors 16-17,Raw,Yes,,,,SBD
1,Andrew Ha,CA,75,73.2,21,197.5,127.5,282.5,607.5,M,Juniors 20-23,Raw,Yes,,,295,SBD
2,Nathan Cabading,CA,75,74.8,22,192.5,110,220,522.5,M,Juniors 20-23,Raw,Yes,,,,SBD
3,Colin Crawford,CA,75,71.5,20,175,112.5,205,492.5,M,Juniors 20-23,Raw,Yes,,,,SBD
4,Anthony Ramirez,CA,75,73.2,22,162.5,100,222.5,485,M,Juniors 20-23,Raw,Yes,,,,SBD
5,Ameer Hussain,CA,75,72.7,20,147.5,105,210,462.5,M,Juniors 20-23,Raw,Yes,,,,SBD
1,Chao Hsuan Sung,CA,82.5,81.8,18,217.5,125,260,602.5,M,Juniors 18-19,Raw,Yes,,,265,SBD
1,Brian Nguyen #15,CA,82.5,81.9,20,212.5,115,310.5,638,M,Juniors 20-23,Raw,Yes,,,,SBD
2,Marcus Jeon,CA,82.5,80.3,22,215,132.5,257.5,605,M,Juniors 20-23,Raw,Yes,,,,SBD
3,Francisco Servin,CA,82.5,79.8,21,197.5,110,265,572.5,M,Juniors 20-23,Raw,Yes,,,,SBD
4,Miguel Ortega,CA,82.5,80.2,20,200,142.5,227.5,570,M,Juniors 20-23,Raw,Yes,,,,SBD
5,Matthew Pham,CA,82.5,82.3,20,192.5,112.5,182.5,487.5,M,Juniors 20-23,Raw,Yes,,,,SBD
6,Jason Ngo,CA,82.5,77.6,21,157.5,110,210,477.5,M,Juniors 20-23,Raw,Yes,,,,SBD
1,James Tompkins,CA,90,88.6,19,212.5,120,197.5,530,M,Juniors 18-19,Raw,Yes,,,,SBD
2,Christian Williams Valenzuela,CA,90,87.4,18,155,110,202.5,467.5,M,Juniors 18-19,Raw,Yes,,,,SBD
3,Marc Robert Pangan,CA,90,85.3,18,137.5,75,155,367.5,M,Juniors 18-19,Raw,Yes,,,,SBD
1,Anthony Sosa,CA,90,89.2,20,217.5,170,260,647.5,M,Juniors 20-23,Raw,Yes,,,,SBD
1,Jake Yamashita,CA,100,91.1,19,137.5,115,167.5,420,M,Juniors 18-19,Raw,Yes,,,,SBD
1,Sebastian Padilla,CA,110,106,20,232.5,147.5,280,660,M,Juniors 20-23,Raw,Yes,,,,SBD
1,Amador Rios,CA,60,59.6,28,147.5,97.5,210,455,M,Open,Raw,Yes,,,,SBD
2,Silvio Pham,CA,60,59.9,23,162.5,77.5,167.5,407.5,M,Open,Raw,Yes,,,,SBD
1,Henry Diaz,CA,67.5,60.8,23,182.5,105,227.5,515,M,Open,Raw,Yes,,,,SBD
2,Joel Valdez,CA,67.5,67.1,21,165,115,235,515,M,Open,Raw,Yes,,,,SBD
3,Ryan Faune,CA,67.5,67.3,23,170,105,207.5,482.5,M,Open,Raw,Yes,,,,SBD
4,Kristof Amper,CA,67.5,67,24,155,95,215,465,M,Open,Raw,Yes,,,,SBD
DQ,Emanuel Bolanos,CA,67.5,66.9,28,,105,200,,M,Open,Raw,Yes,,,,SBD
1,Sassan Khatibloo,CA,75,74.9,25,210,145,242.5,597.5,M,Open,Raw,Yes,,,,SBD
2,Michael Sebastian,CA,75,74.4,25,187.5,122.5,217.5,527.5,M,Open,Raw,Yes,,,,SBD
3,Nathan Cabading,CA,75,74.8,22,192.5,110,220,522.5,M,Open,Raw,Yes,,,,SBD
4,Paris Dong,CA,75,69.9,17,165,120,230,515,M,Open,Raw,Yes,,,,SBD
5,Bao-Tam Nguyen,CA,75,73.6,24,192.5,102.5,220,515,M,Open,Raw,Yes,,,,SBD
6,Jim Yoh,CA,75,73.7,26,155,117.5,237.5,510,M,Open,Raw,Yes,,,,SBD
