WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
60,Steve Holloway,South Midlands,175,187.5,192.5,192.5,95,100,-105,100,210,220,227.5,227.5,520,1,59.6,SBD,Single-ply,M-E-Open,M,
67.5,Alec Johnson,South Midlands,210,220,225,225,110,-115,115,115,235,250,-252.5,250,590,1,66.6,SBD,Single-ply,M-E-Open,M,
82.5,Terry Jex,South Midlands,245,257.5,-265,257.5,155,160,167.5,167.5,265,275,-285,275,700,1,81.9,SBD,Single-ply,M-E-Open,M,
75,Eddy Pengelly,Greater London,220,240,-260,240,135,145,-155,145,240,260,270,270,655,2,68.8,SBD,Single-ply,M-E-Open,M,
82.5,Victor Okeke,Greater London,220,237.5,-242.5,237.5,117.5,122.5,127.5,127.5,265,280,287.5,287.5,652.5,2,77.4,SBD,Single-ply,M-E-Open,M,
100,Selwyn Calvin,Greater London,270,-287.5,-287.5,270,132.5,140,-145,140,280,-295,-295,280,690,2,96.2,SBD,Single-ply,M-E-Open,M,
75,Ian Lynch,East Midlands,220,-230,-235,220,145,152.5,155,155,220,230,-235,230,605,3,74.1,SBD,Single-ply,M-E-Open,M,
100,John Neighbour,East Midlands,290,310,322.5,322.5,185,195,200,200,280,-300,,280,802.5,3,90.2,SBD,Single-ply,M-E-Open,M,
100,John Gilchrist,East Midlands,250,260,270,270,140,-145,-145,140,270,280,-290,280,690,3,95.7,SBD,Single-ply,M-E-Open,M,
75,Mick Barry,South West,200,215,220,220,125,130,-132.5,130,210,225,-230,225,575,4,68.2,SBD,Single-ply,M-E-Open,M,40-99
82.5,Malcolm Karn,South West,220,225,232.5,232.5,115,120,-125,120,265,275,285,285,637.5,4,77,SBD,Single-ply,M-E-Open,M,
110,Geoff Poole,South West,310,330,-345,330,150,-160,-160,150,280,290,-300,290,770,4,108.8,SBD,Single-ply,M-E-Open,M,
67.5,Trevor Morris #1,South East,205,-215,220,220,120,-127.5,-127.5,120,210,220,-230,220,560,5,65.6,SBD,Single-ply,M-E-Open,M,
82.5,Tim Hotham,South East,230,240,-245,240,130,140,-145,140,240,250,-260,250,630,5,78.2,SBD,Single-ply,M-E-Open,M,
82.5,Roland Bonner,South East,240,250,-260,250,140,150,155,155,240,250,-260,250,655,5,80.6,SBD,Single-ply,M-E-Open,M,
100,John Biddulph,North West,237.5,255,-260,255,147.5,155,157.5,157.5,272.5,300,307.5,307.5,720,6,92.2,SBD,Single-ply,M-E-Open,M,40-99
125,Eddie Kershaw,North West,260,275,-285,275,130,137.5,142.5,142.5,282.5,295,-302.5,295,712.5,6,115.6,SBD,Single-ply,M-E-Open,M,
125,Mike Leadbetter,North West,282.5,295,-305,295,175,180,182.5,182.5,310,320,330,330,807.5,6,120,SBD,Single-ply,M-E-Open,M,
