Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,
Шаблон,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: итоговый,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Министерство спорта России,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Чемпионат Новосибирской области,,,,,,,,,,,,,
,по пауэрлифтингу и жиму лежа среди мужчин. женщин. юниоров и ветеранов в личном и командном зачете,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,г.Новосибирск,,,,,,,,,,,,,
,НГАУ,,,,,,,,,,,,,
,20 апреля 2013 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,Чемпионат Новосибирской области,,,,,,,,,,,,,
,среди женщин по пауэрлифтингу и жиму лежа в личном и командном зачете,,,,,,,,,,,,,
,г.Новосибирск 20 апреля 2013 г. НГАУ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,результат,,,сумма,зан.,очки пауэр,вып.,очки,место,тренер (ы)
,,уч.,рожд,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Женщины юниоры. Весовая категория 52.0 кг.,,,,,,,,,,,,,,
1,Парлюк Анна,49.80,1997,МастерФит,67.5,37.5,90,205,I,,+2,,,Березенцев П.Н.
Женщины. Весовая категория 47.0 кг.,,,,,,,,,,,,,,
1,Ермакова Ольга,46.55,1993,СибАГС,87.5,32.5,87.5,207.5,I,,+1,,,Никулин Ю.И.
Женщины. Весовая категория 52.0 кг.,,,,,,,,,,,,,,
1,Платова Ольга,51.95,1991,СибАГС,117.5,65,125,307.5,I,,,,,Никулин Ю.И.
Женщины. Весовая категория 57.0 кг.,,,,,,,,,,,,,,
1,Кирьянова Ксения,56.40,1985,НГАУ,165,97.5,172.5,435,I,,,,,Федосиенко С.А.
Женщины. Весовая категория 63.0 кг.,,,,,,,,,,,,,,
1,Ибрагимова Рухсара,60.90,1991,СибАГС,97.5,50,95,242.5,I,,+2,,,Никулин Ю.И.
2,Каменская Елена,61.30,1984,Кристалл,,,,,,,,,,Сбоев А.И.
Женщины. Весовая категория 84.0 кг.,,,,,,,,,,,,,,
1,Зайкова Дарья,77.70,1987,Зевс,100,50,110,260,I,,+3,,,Завгородин
Женщины. Ветераны. Весовая категория 55.0 кг.,,,,,,,,,,,,,,
1,Тимофеева Ирина,55.00,1963,Кольцово,55,40,55,150,I,,,,,Шумских
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,Чемпионат Новосибирской области,,,,,,,,,,,,,
,среди юниоров по пауэрлифтингу и жиму лежа в личном и командном зачете,,,,,,,,,,,,,
,г.Новосибирск 20 апреля 2013 г. НГАУ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,результат,,,сумма,зан.,очки пауэр,вып.,место,очки,тренер (ы)
,,уч.,рожд,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,
1,Валл Эдуард,58.20,1994,Куйбышев,180,97.5,155,432.1,I,,+1,,,Балдышев П.Н.
2,Солоков Антон,58.05,1994,НГПУ,140,90,160,390,II,,+1,,,Маргарян
Весовая категория 66.0 кг.,,,,,,,,,,,,,,
1,Вельц Сергей,63.20,1996,Куйбышев,200,105,185,490,I,,,,,Коренкова Н.А.
2,Спириденко Антон,65.65,1996,Купино,150,95,170,415,II,,,,,Бельский Н.А.
3,Копыл Виктор,62.30,1996,Исток,145,90,155,390,III,,,,,
4,Просенков Никита,60.80,1998,Исток,135,92.5,140,367.5,4,,,,,
Весовая категория 74.0 кг.,,,,,,,,,,,,,,
1,Костачачев Николай,72.15,1995,Вега,200,100,222.5,522.5,I,,+КМС,,,Соболев
2,Сбродов Андрей,72.35,1994,Исток,215,110,197.5,522.5,II,,+КМС,,,Беляев И.Ю.
3,Миркин Богдан,73.20,1997,Исток,165,72.5,147.5,385,III,,+2,,,Беляев И.Ю.
4,Сергеенко Алексей,69.30,1997,Исток,145,95,140,380,4,,+3,,,Беляев И.Ю.
5,Коптель Сергей,71.30,1996,Исток,155,97.5,120,372.5,5,,+3,,,Беляев И.Ю.
6,Бойко Семен,72.75,1994,Экс.Фитнес,,95,,,,,,,,Самостоятельно
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
1,Занин Сергей,82.05,1994,Куйбышев,232.5,125,210,567.5,I,,+КМС,,,Балдышев П.Н.
2,Ковак Степан,76.20,1994,Кольцово,115,60,150,415,II,,3,,,Шумский Ю.В.
3,Плакин Павел,80.85,1994,Геркулес,,132.5,,,,,,,,Абрамов
4,Поляков Павел,81.50,1994,Геркулес,,150,,,,,,4,7,Абрамов
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
1,Макаров Александр,90.75,1994,НГАУ,235,165,230,630,I,,+КМС,,,Федосиенко С.А.
2,Меньшиков Николай,90.55,1994,Геркулес,227.5,140,215,582.5,II,,+1,6,7,Абрамов
3,Яшнов Леонид,92.45,1995,Исток,195,110,197.5,502.5,III,,+2,,,Беляев И.Ю.
4,Орохтеюк Илья,87.60,1997,Исток,175,95,160,430,4,,+3,,,Беляев И.Ю.
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
1,Савченко Дмитрий,100.10,1995,Зевс,220,120,220,560,I,,+1,,,Завгородин
2,Павлюченко Вадим,95.50,1994,Исток,210,105,180,495,II,,+3,,,Беляев И.Ю.
3,Константинов Александр,97.30,1996,Исток,195,110,175,480,III,,+3,,,Беляев И.Ю.
3,Шумаев Александр,95.45,1998,Исток,185,100,165,450,4,,+3,,,Беляев И.Ю.
,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,Чемпионат Новосибирской области,,,,,,,,,,,,,
,среди мужчин по пауэрлифтингу и жиму лежа в личном и командном зачете,,,,,,,,,,,,,
,г.Новосибирск 20 апреля 2013 г. НГАУ,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,результат,,,сумма,зан.,очки пауэр,вып.,место,очки,тренер (ы)
,,уч.,рожд,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,
1,Макаров Константин,58.85,1991,НГАУ,220,140,180,540,I,12,КМС,I,12,Федосиенко С.А.
2,Коротков Александр,59.00,1989,Исток,190,120,150,460,II,9,КМС,II,9,Беляев И.Ю.
Весовая категория 66.0 кг.,,,,,,,,,,,,,,
1,Долгополов Михаил,65.70,1991,НГАУ,230,135,220,585,I,12,КМС,I,12,Федосиенко С.А.
2,Косых Дмитрий,64.75,1984,МастерФит,200,105,200,505,II,9,КМС,5,6,Якубов Л.Н.
3,Морозов Илья,65.50,1988,Исток,195,120,180,495,III,8,+КМС,II,9,Беляев И.Ю.
4,Зотиков Роман,64.90,1990,НГПУ,185,105,195,485,4,7,+1,6,5,Маргарян
5,Шаболдин Владимир,65.50,1993,Куйбышев,190,102.5,180,472.5,5,6,+1,7,4,Балдышев П.Н.
6,Кабаков Артем,64.10,1992,Рекорд,175,115,175,465,6,5,+1,III,8,Якубов Л.Н.
7,Андреев Алексей,64.45,1991,Кольцово,150,75,130,355,7,4,+2,9,2,Шумский Ю.В.
Весовая категория 74.0 кг.,,,,,,,,,,,,,,
1,Степанов Юрий,73.15,1990,НГАУ,280,140,250,670,I,12,+КМС,III,8,Федосиенко С.А.
2,Абрамов Арсений,73.80,1990,Геркулес,235,145,235,615,II,9,+КМС,II,9,Дортман
3,Бельский Алексей,71.30,1993,Лягушье,210,135,200,545,III,8,+КМС,4,7,Бельский Н.А.
4,Кочин Евгений,72.20,1985,Зевс,210,120,192.5,522.5,4,7,+КМС,6,5,Завгородин
5,Харламов Дмитрий,72.20,1990,Чаны,195,120,207.5,522.5,5,6,+КМС,5,6,Коренкова Н.А.
6,Чачин Андрей,72.75,1993,Геркулес,195,127.5,200,522.5,6,5,+КМС,,1,Абрамов
7,Круглыхин Сергей,67.80,1987,Кристалл,170,90,185,445,7,4,+1,,1,Сбоев А.И.
8,Бокарев Михаил,66.30,1993,Зевс,150,95,170,415,8,3,+2,10,1,Завгородин
9,Чайка Василий,70.45,1988,ВМУ,140,105,155,400,9,2,+2,8,3,
10,Голебов Некруз,72.90,1988,Кольцово,120,67.5,115,302.5,10,1,,,1,Шумский Ю.В.
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
1,Макаров Павел,83.00,1992,НГАУ,265,192.5,240,697.5,I,12,+КМС,I,12,Федосиенко С.А.
2,Тестов Сергей,83.00,1987,Куйбышев,240,140,260,640,II,9,+КМС,8,3,Галай
3,Гиголаев Григорий,78.95,1986,Исток,220,137.5,210,567.5,III,8,+КМС,9,2,Беляев И.Ю.
4,Гостищев Сергей,82.40,1982,Кольцово,220,140,207.5,567.5,4,7,+КМС,7,4,Шумский Ю.В.
5,Полубатонов Алексей,79.90,1987,Кольцово,185,110,200,495,5,6,+1,,1,Шумский Ю.В.
6,Сухарев Василий,78.50,1993,Обь,145,90,175,410,6,5,+3,,1,Левченко
7,Барышев Сергей,81.55,1982,Кристалл,,182.5,,,,,,II,9,Сбоев А.И.
8,Дергачев Максим,77.70,1987,НГАУ,,157.5,,,,,,III,8,Федосиенко С.А.
9,Новожилов Антон,80.60,1983,Кристалл,,150,,,,,,5,6,Сбоев А.И.
10,Печенский Дмитрий,81.25,1982,НГАУ,,145,,,,,,6,5,Федосиенко С.А.
