Name,CyrillicName,BodyweightKg,WeightClassKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anna Parlyuk,Анна Парлюк,49.8,52,1997,67.5,37.5,90,195,SBD,Single-ply,F,Juniors,1
Olga Ermakova,Ольга Ермакова,46.55,47,1993,87.5,32.5,87.5,207.5,SBD,Single-ply,F,Open,1
Olga Platova,Ольга Платова,51.95,52,1991,117.5,65,125,307.5,SBD,Single-ply,F,Open,1
Kseniya Kiryanova,Ксения Кирьянова,56.4,57,1985,165,97.5,172.5,435,SBD,Single-ply,F,Open,1
Rukhsara Ibragimova,Рухсара Ибрагимова,60.9,63,1991,97.5,50,95,242.5,SBD,Single-ply,F,Open,1
Elena Kamenskaya,Елена Каменская,61.3,63,1984,,,,,SBD,Single-ply,F,Open,DQ
Darya Zaykova,Дарья Зайкова,77.7,84,1987,100,50,110,260,SBD,Single-ply,F,Open,1
Irina Timofeeva,Ирина Тимофеева,55,57,1963,55,40,55,150,SBD,Single-ply,F,Masters 2,1
Eduard Vall,Эдуард Валл,58.2,59,1994,180,97.5,155,432.1,SBD,Single-ply,M,Juniors,1
Anton Solokov,Антон Солоков,58.05,59,1994,140,90,160,390,SBD,Single-ply,M,Juniors,2
Sergey Velts,Сергей Вельц,63.2,66,1996,200,105,185,490,SBD,Single-ply,M,Juniors,1
Anton Spiridenko,Антон Спириденко,65.65,66,1996,150,95,170,415,SBD,Single-ply,M,Juniors,2
Viktor Kopyl,Виктор Копыл,62.3,66,1996,145,90,155,390,SBD,Single-ply,M,Juniors,3
Nikita Prosenkov,Никита Просенков,60.8,66,1998,135,92.5,140,367.5,SBD,Single-ply,M,Juniors,4
Nikolay Kostachachev,Николай Костачачев,72.15,74,1995,200,100,222.5,522.5,SBD,Single-ply,M,Juniors,1
Andrey Sbrodov,Андрей Сбродов,72.35,74,1994,215,110,197.5,522.5,SBD,Single-ply,M,Juniors,2
Bogdan Mirkin,Богдан Миркин,73.2,74,1997,165,72.5,147.5,385,SBD,Single-ply,M,Juniors,3
Aleksey Sergeenko,Алексей Сергеенко,69.3,74,1997,145,95,140,380,SBD,Single-ply,M,Juniors,4
Sergey Koptel,Сергей Коптель,71.3,74,1996,155,97.5,120,372.5,SBD,Single-ply,M,Juniors,5
Semen Boyko,Семен Бойко,72.75,74,1994,,95,,95,B,Single-ply,M,Juniors,1
Sergey Zanin,Сергей Занин,82.05,83,1994,232.5,125,210,567.5,SBD,Single-ply,M,Juniors,1
Stepan Kovak,Степан Ковак,76.2,83,1994,115,60,150,325,SBD,Single-ply,M,Juniors,2
Pavel Plakin,Павел Плакин,80.85,83,1994,,132.5,,132.5,B,Single-ply,M,Juniors,2
Pavel Polyakov,Павел Поляков,81.5,83,1994,,150,,150,B,Single-ply,M,Juniors,1
Aleksandr Makarov,Александр Макаров,90.75,93,1994,235,165,230,630,SBD,Single-ply,M,Juniors,1
Nikolay Menshikov,Николай Меньшиков,90.55,93,1994,227.5,140,215,582.5,SBD,Single-ply,M,Juniors,2
Leonid Yashnov,Леонид Яшнов,92.45,93,1995,195,110,197.5,502.5,SBD,Single-ply,M,Juniors,3
Ilya Orokhteyuk,Илья Орохтеюк,87.6,93,1997,175,95,160,430,SBD,Single-ply,M,Juniors,4
Dmitriy Savchenko,Дмитрий Савченко,100.1,105,1995,220,120,220,560,SBD,Single-ply,M,Juniors,1
Vadim Pavlyuchenko,Вадим Павлюченко,95.5,105,1994,210,105,180,495,SBD,Single-ply,M,Juniors,2
Aleksandr Konstantinov,Александр Константинов,97.3,105,1996,195,110,175,480,SBD,Single-ply,M,Juniors,3
Aleksandr Shumaev,Александр Шумаев,95.45,105,1998,185,100,165,450,SBD,Single-ply,M,Juniors,4
Konstantin Makarov,Константин Макаров,58.85,59,1991,220,140,180,540,SBD,Single-ply,M,Open,1
Aleksandr Korotkov,Александр Коротков,59,59,1989,190,120,150,460,SBD,Single-ply,M,Open,2
Mikhail Dolgopolov,Михаил Долгополов,65.7,66,1991,230,135,220,585,SBD,Single-ply,M,Open,1
Dmitriy Kosykh,Дмитрий Косых,64.75,66,1984,200,105,200,505,SBD,Single-ply,M,Open,2
Ilya Morozov,Илья Морозов,65.5,66,1988,195,120,180,495,SBD,Single-ply,M,Open,3
Roman Zotikov,Роман Зотиков,64.9,66,1990,185,105,195,485,SBD,Single-ply,M,Open,4
Vladimir Shaboldin,Владимир Шаболдин,65.5,66,1993,190,102.5,180,472.5,SBD,Single-ply,M,Open,5
Artem Kabakov,Артем Кабаков,64.1,66,1992,175,115,175,465,SBD,Single-ply,M,Open,6
Aleksey Andreev,Алексей Андреев,64.45,66,1991,150,75,130,355,SBD,Single-ply,M,Open,7
Yuriy Stepanov,Юрий Степанов,73.15,74,1990,280,140,250,670,SBD,Single-ply,M,Open,1
Arseniy Abramov,Арсений Абрамов,73.8,74,1990,235,145,235,615,SBD,Single-ply,M,Open,2
Aleksey Belskiy,Алексей Бельский,71.3,74,1993,210,135,200,545,SBD,Single-ply,M,Open,3
Evgeniy Kochin,Евгений Кочин,72.2,74,1985,210,120,192.5,522.5,SBD,Single-ply,M,Open,4
Dmitriy Kharlamov,Дмитрий Харламов,72.2,74,1990,195,120,207.5,522.5,SBD,Single-ply,M,Open,5
Andrey Chachin,Андрей Чачин,72.75,74,1993,195,127.5,200,522.5,SBD,Single-ply,M,Open,6
Sergey Kruglykhin,Сергей Круглыхин,67.8,74,1987,170,90,185,445,SBD,Single-ply,M,Open,7
Mikhail Bokarev,Михаил Бокарев,66.3,74,1993,150,95,170,415,SBD,Single-ply,M,Open,8
Vasiliy Chayka,Василий Чайка,70.45,74,1988,140,105,155,400,SBD,Single-ply,M,Open,9
Nekruz Golebov,Некруз Голебов,72.9,74,1988,120,67.5,115,302.5,SBD,Single-ply,M,Open,10
Pavel Makarov,Павел Макаров,83,83,1992,265,192.5,240,697.5,SBD,Single-ply,M,Open,1
Sergey Testov,Сергей Тестов,83,83,1987,240,140,260,640,SBD,Single-ply,M,Open,2
Grigoriy Gigolaev,Григорий Гиголаев,78.95,83,1986,220,137.5,210,567.5,SBD,Single-ply,M,Open,3
Sergey Gostishchev,Сергей Гостищев,82.4,83,1982,220,140,207.5,567.5,SBD,Single-ply,M,Open,4
Aleksey Polubatonov,Алексей Полубатонов,79.9,83,1987,185,110,200,495,SBD,Single-ply,M,Open,5
Vasiliy Sukharev,Василий Сухарев,78.5,83,1993,145,90,175,410,SBD,Single-ply,M,Open,6
