Sex,Equipment,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 55-59,48,Deidre Hamaguchi,,75,,75,B,,1
F,Raw,Amateur Masters 55-59,90,Sue Mount,,105,,105,B,,1
F,Multi-ply,Amateur Submasters 33-39,90,Rosanna Allen,,147.5,,147.5,B,,1
F,Multi-ply,Pro Open,60,Ashley Condray,,120,,120,B,,1
F,Multi-ply,Pro Masters 50-54,82.5,Mary Askew,,145,,145,B,,1
F,Raw,Amateur Open,60,Jocelyn Delgado,,,125,125,D,,1
M,Multi-ply,Amateur Open,90,Carlos Ramirez #7,332.5,240,275,847.5,SBD,,1
M,Multi-ply,Amateur Open,100,Aaron Raya,227.5,150,205,582.5,SBD,,1
M,Multi-ply,Amateur Teen 18-19,75,Alexander Mederos,262.5,140,245,647.5,SBD,,1
M,Multi-ply,Amateur Juniors 20-23,100,John Schwoerer,290,182.5,272.5,745,SBD,,1
M,Wraps,Pro Masters 50-54,110,Larry Bush,182.5,137.5,192.5,512.5,SBD,,1
M,Raw,Amateur Teen 14-15,125,Christopher Logman,,117.5,187.5,305,BD,,1
M,Multi-ply,Pro Open,90,Chris Robinson #14,,237.5,,237.5,B,,1
M,Multi-ply,Pro Open,110,Cody Hoferer,,300,,300,B,,1
M,Multi-ply,Pro Submasters 33-39,82.5,Cameron Gobble,,280,,280,B,,1
M,Multi-ply,Pro Submasters 33-39,90,Pete Giannopoulos,,235,,235,B,,1
M,Multi-ply,Pro Submasters 33-39,110,Jason Newland,,272.5,,272.5,B,,1
M,Multi-ply,Pro Submasters 33-39,140,Cody Plumb,,287.5,,287.5,B,,1
M,Multi-ply,Pro Masters 45-49,82.5,Michael Simon,,280,,280,B,,1
M,Multi-ply,Pro Masters 50-54,140,Daniel Logman,,320,,320,B,,1
M,Multi-ply,Amateur Open,100,Patrick Gallagher,,,280,280,D,,1
