Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT ,BENCH,DEAD,TOTAL
,,,WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,
Session 1,Female,01-Full Power,AM RAW,Master(55-59),105,DEIDRE HAMAGUCHI,0,167.6,0,0
Session 1,Female,01-Full Power,AM RAW,Master(55-59),198,SUE MOUNT,0,231.5,0,0
Session 1,Female,01-Full Power,,,,,,,,
,,,AM EQUIP,SubMaster(33-39),198,ROSANNA ALLEN,0,325.2,0,0
Session 1,Female,01-Full Power,,,,,,,,
Session 1,Female,01-Full Power,PRO EQUIP,Open,132,ASHLEY CONDRAY,0,264.6,0,0
Session 1,Female,01-Full Power,,,,,,,,
,,,PRO EQUIP,Master(50-54),181,MARY ASKEW,0,319.7,0,0
Session 1,Female,01-Full Power,,,,,,,,
,,,WOMEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,
Session 1,Female,01-Full Power,AM RAW,Open,132,JOCELYN DELGADO,0,0,275.6,0
Session 1,Female,01-Full Power,,,,,,,,
,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,MEN'S DIVISIONS - FULL POWER,,,,,,,
Session 1,Male,01-Full Power,AM EQUIP,Open,198,CARLOS RAMIREZ,733.2,529.2,606.4,1868.8
Session 1,Male,01-Full Power,AM EQUIP,Open,220,AARON RAYA,501.6,330.8,452,1284.4
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,AM EQUIP,Teen(18-19),165,ALEXANDER MEDEROS,578.8,308.7,540.2,1427.7
Session 1,Male,01-Full Power,AM EQUIP,Junior(20-23),220,JOHN SCHWOERER,639.5,402.4,600.9,1642.8
Session 2,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,PRO RAW,Master(50-54),242,LARRY BUSH,402.4,303.1,424.5,1130
Session 2,Male,01-Full Power,,,,,,,,
,,,MEN'S DIVISIONS - PUSH/PULL,,,,,,,
Session 2,Male,01-Full Power,AM RAW,Teen(14-15),275,CHRIS LOGMAN,0,259.1,413.4,672.5
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,MEN'S DIVISIONS - BENCH ONLY ,,,,,,,
,,,PRO EQUIP,Open,198,CHRIS ROBINSON,0,523.7,0,0
Session 2,Male,01-Full Power,PRO EQUIP,Open,242,CODY HOFERER,0,661.5,0,0
,,,,,,,,,,
,,,PRO EQUIP,SubMaster(33-39),181,CAMERON GOBBLE,0,617.4,0,0
Session 2,Male,01-Full Power,PRO EQUIP,SubMaster(33-39),198,PETE GIANNOPOULOS,0,518.2,0,0
