Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Molly Walker,F,2003,19,EM,England,Raw,FR-Jr,51.65,52,95,105,-107.5,105,52.5,-57.5,-57.5,52.5,130,137.5,-142.5,137.5,295,SBD,
1,Katie Rimell,F,2000,22,SW,England,Raw,FR-Jr,56.05,57,130,136.5,141,141,52.5,55,-57.5,55,150,157.5,163,163,359,SBD,
2,Holly Robson-Powell,F,2000,22,GL,England,Raw,FR-Jr,55.45,57,110,115,-120,115,55,60,-65,60,115,120,-125,120,295,SBD,
1,Charlotte McNee,F,1999,23,,Wales,Raw,FR-Jr,61,63,115,122.5,-127.5,122.5,62.5,67.5,70,70,130,140,142.5,142.5,335,SBD,
2,Katy White,F,2000,22,SM,England,Raw,FR-Jr,62.1,63,95,-102.5,102.5,102.5,65,67.5,-70,67.5,130,140,145,145,315,SBD,
3,Molly Duxbury,F,2001,21,SE,England,Raw,FR-Jr,59.8,63,90,95,-100,95,60,65,-67.5,65,120,125,127.5,127.5,287.5,SBD,
4,Emily May,F,2001,21,,Wales,Raw,FR-Jr,59,63,80,92.5,97.5,97.5,40,42.5,-45,42.5,95,105,-110,105,245,SBD,
1,Katherine Cleary,F,2000,22,NM,England,Raw,FR-Jr,68.5,69,127.5,135,140,140,80,85,87.5,87.5,145,-152.5,157.5,157.5,385,SBD,
2,Lauren Skeates,F,2002,20,SW,England,Raw,FR-Jr,67.7,69,127.5,135,140,140,67.5,72.5,77.5,77.5,152.5,-162.5,-162.5,152.5,370,SBD,
3,Emily Parsons,F,1999,23,SW,England,Raw,FR-Jr,67.2,69,105,112.5,117.5,117.5,65,70,72.5,72.5,140,150,155,155,345,SBD,
4,Jaycee Ellis,F,2001,21,SW,England,Raw,FR-Jr,67.3,69,122.5,130,135,135,60,65,-67.5,65,122.5,130,135,135,335,SBD,
5,Abbie Windebank,F,2001,21,SE,England,Raw,FR-Jr,67.6,69,110,120,127.5,127.5,70,-77.5,-77.5,70,120,127.5,135,135,332.5,SBD,
1,Millie Mabbutt,F,2001,21,SW,England,Raw,FR-Jr,73.7,76,142.5,152.5,160,160,77.5,82.5,85,85,152.5,165,177.5,177.5,422.5,SBD,
2,Madeleine Reynolds,F,2003,19,SW,England,Raw,FR-Jr,72.65,76,117.5,125,127.5,127.5,57.5,62.5,-65,62.5,135,-140,,135,325,SBD,
3,Molly Jeneway,F,2001,21,SE,England,Raw,FR-Jr,69.7,76,-100,107.5,-115,107.5,-45,50,-52.5,50,110,120,-127.5,120,277.5,SBD,
4,Davina Smith,F,2003,19,SW,England,Raw,FR-Jr,75.3,76,80,85,90,90,52.5,57.5,60,60,100,110,120,120,270,SBD,
1,Latasha Jackson,F,2000,22,GL,England,Raw,FR-Jr,80.85,84,145,155,160,160,67.5,72.5,75,75,152.5,165,175,175,410,SBD,
2,Samantha Hammond,F,2002,20,SW,England,Raw,FR-Jr,82.05,84,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,127.5,137.5,145,145,320,SBD,
1,Cat Shamel,F,1977,44,WM,England,Raw,FR-M1,56.75,57,120,125,-130,125,75,80,82.5,82.5,145,152.5,-160,152.5,360,SBD,
1,Sam Heighway,F,1973,49,,Wales,Raw,FR-M1,61.1,63,112.5,-120,-120,112.5,57.5,-62.5,-62.5,57.5,137.5,147.5,-152.5,147.5,317.5,SBD,
1,Heidi McCarthy,F,1975,47,,Wales,Raw,FR-M1,122.05,84+,87.5,-95,95,95,55,60,-62.5,60,100,110,117.5,117.5,272.5,SBD,
1,Jacqueline Tilley,F,1970,52,SW,England,Raw,FR-M2,116.4,84+,135,142.5,150,150,72.5,77.5,80,80,140,147.5,-151,147.5,377.5,SBD,
2,Liz Joyce,F,1971,51,,Wales,Raw,FR-M2,105.65,84+,115,-125,125,125,62.5,67.5,70,70,120,127.5,135,135,330,SBD,
1,Connie Raitt,F,1989,33,SM,England,Raw,FR-O,56.3,57,135,140,145,145,75,80,-82.5,80,165,172.5,-175,172.5,397.5,SBD,
