Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,58.75,Milja Hallio,TFW,,,,120,,,,72.5,,,,132.5,325,Open,Raw,2001,,SBD
1,F,76,75.2,Minna Norismaa,JoPuPo,,,,125,,,,70,,,,140,335,Open,Raw,1967,,SBD
1,F,84,78.8,Johanna Hämäläinen-Korhonen,JuPu,,,,110,,,,62.5,,,,122.5,295,Open,Raw,1987,,SBD
1,M,74,68.35,Petja Keinänen,RautU,,,,170,,,,102.5,,,,190,462.5,Open,Raw,2005,,SBD
2,M,74,69.85,Juuso Järveläinen,JuPu,,,,175,,,,92.5,,,,185,452.5,Open,Raw,2005,,SBD
1,M,74,73.65,Toni Putkonen,KesU,,,,195,,,,130,,,,255,580,Open,Raw,2002,,SBD
1,M,83,80.9,Hannu Virta,JoPuPo,,,,160,,,,95,,,,180,435,Open,Raw,1968,,SBD
1,M,93,84,Matti Reijonen,JoPuPo,,,,125,,,,142.5,,,,150,417.5,Open,Raw,1971,,SBD
1,M,93,92.2,Ilkka Launonen,SVV,,,,170,,,,150,,,,205,525,Open,Raw,1954,,SBD
1,M,105,103.8,Jani Tuovinen,RautU,,,,235,,,,150,,,,245,630,Open,Raw,1988,,SBD
1,M,83,82.6,Antti Liimatainen,PaPu,,,,255,,,,165,,,,255,675,Open,Raw,1976,,SBD
1,M,83,77.95,Timo Leminen,K-UV,,,,105,,,,105,,,,190,400,Open,Raw,1968,,SBD
1,M,93,88.5,Seppo Norpila,K-UV,,,,150,,,,145,,,,180,475,Open,Raw,1963,,SBD
