"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-11-22","Australia","VIC","","Culture Cup VI","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Thien Lam Phan",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","62.5","63","122.5","130","132.5","132.5","","72.5","-77.5","-77.5","72.5","","170","177.5","185","185","","390","SBD"
"2","Carla Zaidenberg",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","60.75","63","130","140","-145","140","","70","75","-77.5","75","","140","147.5","152.5","152.5","","367.5","SBD"
"1","Kathleen Cadle",,"F","1968","57","AU",,"Raw","M2 Female 3-Lift Raw","102.6","84+","87.5","-95","-95","87.5","","50","55","57.5","57.5","","140","147.5","155","155","","300","SBD"
"1","Natalie Jenner",,"F","1999","25","AU",,"Raw","Open Female 3-Lift Raw","56.5","57","130","137.5","142.5","142.5","","72.5","-77.5","-80","72.5","","150","-162.5","165","165","","380","SBD"
"1","Samantha Huang",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","62.6","63","125","132.5","-140","132.5","","77.5","82.5","-85","82.5","","145","155","162.5","162.5","","377.5","SBD"
"2","Kayla Georgievski",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","59.3","63","95","102.5","-107.5","102.5","","55","60","62.5","62.5","","132.5","140","147.5","147.5","","312.5","SBD"
"1","Aisha Patel",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","74","76","135","147.5","-155","147.5","","65","70","-72.5","70","","165","180","-190","180","","397.5","SBD"
"2","Kavisha Cruse",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","73.9","76","100","107.5","112.5","112.5","","52.5","55","-57.5","55","","147.5","160","-170","160","","327.5","SBD"
"1","Elise McLennan",,"F","1992","33","AU",,"Raw","Open Female 3-Lift Raw","77.85","84","122.5","-130","-130","122.5","","82.5","87.5","-90","87.5","","165","175","180","180","","390","SBD"
