Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lynn Fluter,48,Open,,F,20.41,20.41,B,Raw,1
Cindy Latham,60,Open,,F,47.63,47.63,B,Raw,1
Jennifer Weyland,75,Open,,F,117.93,117.93,B,Raw,1
Kathy Lind,75,Open,,F,81.65,81.65,B,Raw,2
Mike Glatt,60,Masters,40-999,M,79.38,79.38,B,Raw,1
T. Smith,75,Masters,40-999,M,70.31,70.31,B,Raw,1
Art Cournoyer,82.5,Masters,40-999,M,117.93,117.93,B,Raw,1
J. Yolovich,90,Masters,40-999,M,176.9,176.9,B,Raw,1
Terry Margolis,90,Masters,40-999,M,170.1,170.1,B,Raw,2
Roger Paull,110,Masters,40-999,M,192.78,192.78,B,Raw,1
Paul McCartin,110,Masters,40-999,M,136.08,136.08,B,Raw,2
A. Almeida,125,Masters,40-999,M,149.69,149.69,B,Raw,1
Andy Bram,60,Submasters,35-39,M,61.24,61.24,B,Raw,1
Skip Shaffer,67.5,Submasters,35-39,M,122.47,122.47,B,Raw,1
John Varrone,75,Submasters,35-39,M,145.15,145.15,B,Raw,1
S. Allegretto,75,Submasters,35-39,M,111.13,111.13,B,Raw,2
G. Ghilani,75,Submasters,35-39,M,102.06,102.06,B,Raw,3
Neal Wellins,75,Submasters,35-39,M,,,B,Raw,DQ
B. Granko,82.5,Submasters,35-39,M,167.83,167.83,B,Raw,1
J. Vasaturo,82.5,Submasters,35-39,M,127.01,127.01,B,Raw,2
S. Zanella,82.5,Submasters,35-39,M,92.99,92.99,B,Raw,3
Ed Lanoue,90,Submasters,35-39,M,174.63,174.63,B,Raw,1
H. Rubiega,90,Submasters,35-39,M,136.08,136.08,B,Raw,2
Ted Forbes,100,Submasters,35-39,M,136.08,136.08,B,Raw,1
Alan Snitkin,110,Submasters,35-39,M,195.04,195.04,B,Raw,1
Geo Thorsen,125,Submasters,35-39,M,181.44,181.44,B,Raw,1
B. Fine,52,Teen,13-19,M,77.11,77.11,B,Raw,1
D. Sandy,52,Teen,13-19,M,68.04,68.04,B,Raw,2
T. Allegretto,52,Teen,13-19,M,61.24,61.24,B,Raw,3
Tony DeLucca,52,Teen,13-19,M,49.9,49.9,B,Raw,4
K. Willis,52,Teen,13-19,M,34.02,34.02,B,Raw,5
