Squat Only,,,,,,actual bwt.,squat
Female,AM,Raw Modern,Master 40-44,181,Michelle DeNicola,178.4,225
Female,AM,Raw Modern,Open,165,Mariah Dignan,152.6,215
Female,AM,Raw Modern,Open,181,Michelle DeNicola,178.4,225
Female,AM,Raw Modern,Open,220,Meisha-gaye Parsons,209.6,265
Female,AM,Raw Modern,Submaster,220,Meisha-gaye Parsons,209.6,265
Male,AM,Multi-Ply,Open,220,Kartik Dewan,220,495
Male,AM,Multi-Ply,Teen 18-19,220,Kartik Dewan,220,495
Male,AM,Raw Classic,Open,114,Reid Jeran,108,165
Male,AM,Raw Classic,Youth 13,114,Reid Jeran,108,165
Male,AM,Raw Modern,Master 40-44,198,Billy Turano,194.4,520
Male,AM,Raw Modern,Master 45-49,165,Stephen Takacs,153.2,160
Male,AM,Raw Modern,Master 80-84,220,Arthur Miller,199.6,240
Male,AM,Raw Modern,Open,165,Matthew Sedano,162,465
Male,AM,Raw Modern,Open,165,Stephen Takacs,153.2,160
Male,AM,Raw Modern,Open,198,Billy Turano,194.4,520
Male,AM,Raw Modern,Open,220,Paul Arnakis,199.2,550
Male,AM,Raw Modern,Open,220,Arthur Miller,199.6,240
Male,AM,Single Ply,Master 40-44,275,David Washington,255,695
Male,AM,Single Ply,Open,275,David Washington,255,695
