Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Masters 40-44,82.5,Michelle DeNicola,80.92,102.06,102.06,S,,1
F,Wraps,Amateur Open,75,Mariah Dignan,69.22,97.52,97.52,S,,1
F,Wraps,Amateur Open,82.5,Michelle DeNicola,80.92,102.06,102.06,S,,1
F,Wraps,Amateur Open,100,Meisha-Gaye Parsons,95.07,120.2,120.2,S,,1
F,Wraps,Amateur Submasters 33-39,100,Meisha-Gaye Parsons,95.07,120.2,120.2,S,,1
M,Multi-ply,Amateur Open,100,Kartik Dewan,99.79,224.53,224.53,S,,1
M,Multi-ply,Amateur Teen 18-19,100,Kartik Dewan,99.79,224.53,224.53,S,,1
M,Bare,Amateur Open,52,Reid Jeran,48.99,74.84,74.84,S,,1
M,Bare,Amateur Youth 13,52,Reid Jeran,48.99,74.84,74.84,S,,1
M,Wraps,Amateur Masters 40-44,90,Billy Turano,88.18,235.87,235.87,S,,1
M,Wraps,Amateur Masters 45-49,75,Stephen Takacs,69.49,72.57,72.57,S,,1
M,Wraps,Amateur Masters 80-84,100,Artie Miller,90.54,108.86,108.86,S,,1
M,Wraps,Amateur Open,75,Matthew Sedano,73.48,210.92,210.92,S,,1
M,Wraps,Amateur Open,75,Stephen Takacs,69.49,72.57,72.57,S,,2
M,Wraps,Amateur Open,90,Billy Turano,88.18,235.87,235.87,S,,1
M,Wraps,Amateur Open,100,Paul Arnakis,90.36,249.48,249.48,S,,1
M,Wraps,Amateur Open,100,Artie Miller,90.54,108.86,108.86,S,,2
M,Single-ply,Amateur Masters 40-44,125,David Washington,115.67,315.25,315.25,S,,1
M,Single-ply,Amateur Open,125,David Washington,115.67,315.25,315.25,S,,1
