Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexie Reyes,Plainview,43.82,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,44.23,2,Angel Ramos,Plainview,42.82,65.77,40.82,70.31,176.9,Single-ply,SBD,F
Girls,44.23,DQ,Janet Becerril,Perryton,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Estefania Espino,Perryton,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Monica Hernandez,Dumas,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Jordan Ramirez,Levelland,44.36,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,47.85,2,Marissa Godino,Hart,47.17,81.65,52.16,97.52,231.33,Single-ply,SBD,F
Girls,47.85,3,Laney Medrano,Dimmitt,45.81,68.04,49.9,95.25,213.19,Single-ply,SBD,F
Girls,47.85,4,Natalie Perez,Plainview,45.81,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Sage Landeros,Plainview,45.72,86.18,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ryan Araujo,Lockney,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Mariana Gallegos,Dumas,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Evelyn Ibarra,Dumas,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Zharia Childers,Seagraves,51.71,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,51.94,2,Alyssa Gutierrez,Lockney,50.35,72.57,43.09,90.72,206.38,Single-ply,SBD,F
Girls,51.94,3,Shelby Dawson,Amarillo Highland Park,48.44,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Carmen Gonzales,Amarillo Highland Park,50.71,79.38,36.29,,,Single-ply,SBD,F
Girls,51.94,DQ,Jennifer Munoz,Plainview,49.62,54.43,,,,Single-ply,SBD,F
Girls,51.94,DQ,Karen Becerril,Perryton,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kereny Hernandez,Perryton,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Vanessa Castillo,Dumas,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Bryannah Minjarez,Seagraves,55.25,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,56.02,2,Alyssa Barretero,Lockney,54.34,68.04,24.95,79.38,172.37,Single-ply,SBD,F
