
South Dakota PL and Bench						
12-May-01							
South Dakota							
Bench Press							
Men	Class	Age	Squat	Bench	Dead	Total	Place
Cody Vandeweerd	Form	Teen		237			1
Jason Hanson	Form	Teen		225			2
Jay Christensen	Form	Teen		330			1
Matt Graham	Form	Teen		231			2
Peter Wong	123	Open		303			1
Brad Rilling	165	Open		341			1
Jon Dalen	165	Open		303			2
Mike Dowling	181	Open		374			1
Jeff Blindauer	198	Open		402			2
Stuart Junker	198	Open		374			3
Mike Jorgenson	220	Open		298			1
Brad Slining	242	Open		413			1
Forrest Groff	242	Open		298			2
Dale Pearce	275	Open		380			1
Monte Mason	Form	Master 1		292			1
Kenny Leisinger	Form	Master 2		214			1
Powerlifting							
Women							
Cari Payne	Form	Teen	154	115	193	462	1
Angellia Engel	Form	Open	231	170	286	687	1
Brenda Howard	Form	Open	236	132	281	649	2
Nicki Gresenbreck	Form	Open	154	115	187	456	3
Brenda Howard	Form	Master 1	236	132	281	649	1
Men							
Nathan Mollman	Form	Teen	259	148	319	726	1
Adam Dyce	Form	Teen	418	292	501	1211	1
Chris Thurman	Form	Teen	380	220	457	1057	2
Colby Larson	Form	Teen	385	253	396	1034	3
Jonathon Fliehs	Form	Teen	407	341	462	1210	4
Riley McManigal	Form	Teen	374	281	440	1095	5
Joe Welke	Form	Teen	413	231	435	1079	6
Tom Spitzer	Form	Teen	473	275	468	1216	7
Cory Collnick	Form	Teen	308	220	380	908	8
Tyler Sartorius	Form	Teen	303	209	330	842	9
Ed Wendel	Form	Teen	540	352	650	1542	1
Jay Christensen	Form	Teen	424	330	462	1216	2
Monte Mason	148	Open	451	292	429	1172	1
Brad Rilling	165	Open	435	341	500	1276	1
Jon Dalen	165	Open	352	303	380	1035	2
Jeff Blindauer	198	Open	501	402	523	1426	1
Steve Heirigs	198	Open	518	325	523	1366	2
Edward Wendel	220	Open	540	352	650	1542	1
Brad Leisinger	242	Open	551	352	617	1520	1
Brad Slining	242	Open	473	413	473	1359	2
Aaron Morgan	242	Open	490	275	435	1200	3
Tom Spitzer	275	Open	473	275	468	1216	1
Brent Adams	275	Open	374	225	402	1001	2
Robert Newman	SHW	Open	341	236	341	918	1
Monte Mason	Form	Master 1	451	292	429	1172	1
Kenny Leisinger	Form	Master 2	187	214	297	698	1
Jerry Ochs	Form	Master 3	303	225	380	908	1

Back to Results Page
