Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Cody VandeWeerd,125+,M-T,,107.5,,107.5,B,Single-ply,2
M,Jason Hanson,125+,M-T,,102.06,,102.06,B,Single-ply,4
M,Jay Christensen,125+,M-T,,149.69,,149.69,B,Single-ply,1
M,Matt Graham,125+,M-T,,104.78,,104.78,B,Single-ply,3
M,Peter Wong,56,M-O,,137.44,,137.44,B,Single-ply,1
M,Brad Rilling,75,M-O,,154.67,,154.67,B,Single-ply,1
M,Jon Dalen,75,M-O,,137.44,,137.44,B,Single-ply,2
M,Mike Dowling,82.5,M-O,,169.64,,169.64,B,Single-ply,1
M,Jeff Blindauer,90,M-O,,182.34,,182.34,B,Single-ply,1
M,Stuart Junker,90,M-O,,169.64,,169.64,B,Single-ply,2
M,Mike Jorgenson,100,M-O,,135.17,,135.17,B,Single-ply,1
M,Brad Slining,110,M-O,,187.33,,187.33,B,Single-ply,1
M,Forrest Groff,110,M-O,,135.17,,135.17,B,Single-ply,2
M,Dale Pearce,125,M-O,,172.37,,172.37,B,Single-ply,1
M,Monte Mason,67.5,M-M1,,132.45,,132.45,B,Single-ply,1
M,Kenny Leisinger,125+,M-M2,,97.07,,97.07,B,Single-ply,1
F,Cari Payne,90+,F-T,69.85,52.16,87.54,209.56,SBD,Single-ply,1
F,Angellia Engel,90+,F-O,104.78,77.11,129.73,311.62,SBD,Single-ply,1
F,Brenda Howard,90+,F-O,107.05,59.87,127.46,294.38,SBD,Single-ply,2
F,Nicki Gresenbreck,90+,F-O,69.85,52.16,84.82,206.84,SBD,Single-ply,3
F,Brenda Howard,90+,F-M1,107.05,59.87,127.46,294.38,SBD,Single-ply,1
M,Nathan Mollman,125+,M-T,117.48,67.13,144.7,329.31,SBD,Single-ply,12
M,Adam Dyce,125+,M-T,189.6,132.45,227.25,549.3,SBD,Single-ply,4
M,Chris Thurman,125+,M-T,172.37,99.79,207.29,479.45,SBD,Single-ply,8
M,Colby Larson,125+,M-T,174.63,114.76,179.62,469.01,SBD,Single-ply,9
M,Jonathon Fliehs,125+,M-T,184.61,154.67,209.56,548.85,SBD,Single-ply,5
M,Riley McManigal,125+,M-T,169.64,127.46,199.58,496.68,SBD,Single-ply,6
M,Joe Welke,125+,M-T,187.33,104.78,197.31,489.43,SBD,Single-ply,7
M,Tom Spitzer,125+,M-T,214.55,124.74,212.28,551.57,SBD,Single-ply,2
M,Cory Collnick,125+,M-T,139.71,99.79,172.37,411.86,SBD,Single-ply,10
M,Tyler Sartorius,125+,M-T,137.44,94.8,149.69,381.92,SBD,Single-ply,11
M,Ed Wendel,125+,M-T,244.94,159.66,294.84,699.44,SBD,Single-ply,1
M,Jay Christensen,125+,M-T,192.32,149.69,209.56,551.57,SBD,Single-ply,3
M,Monte Mason,67.5,M-O,204.57,132.45,194.59,531.61,SBD,Single-ply,1
M,Brad Rilling,75,M-O,197.31,154.67,226.8,578.78,SBD,Single-ply,1
M,Jon Dalen,75,M-O,159.66,137.44,172.37,469.47,SBD,Single-ply,2
M,Jeff Blindauer,90,M-O,227.25,182.34,237.23,646.82,SBD,Single-ply,1
M,Steve Heirigs,90,M-O,234.96,147.42,237.23,619.61,SBD,Single-ply,2
M,Edward Wendel,100,M-O,244.94,159.66,294.84,699.44,SBD,Single-ply,1
M,Brad Leisinger,110,M-O,249.93,159.66,279.87,689.46,SBD,Single-ply,1
M,Brad Slining,110,M-O,214.55,187.33,214.55,616.43,SBD,Single-ply,2
M,Aaron Morgan,110,M-O,222.26,124.74,197.31,544.31,SBD,Single-ply,3
M,Tom Spitzer,125,M-O,214.55,124.74,212.28,551.57,SBD,Single-ply,1
M,Brent Adams,125,M-O,169.64,102.06,182.34,454.05,SBD,Single-ply,2
M,Robert Newman,125+,M-O,154.67,107.05,154.67,416.4,SBD,Single-ply,1
M,Monte Mason,67.5,M-M1,204.57,132.45,194.59,531.61,SBD,Single-ply,1
M,Kenny Leisinger,125+,M-M2,84.82,97.07,134.72,316.61,SBD,Single-ply,1
M,Jerry Ochs,125+,M-M3,137.44,102.06,172.37,411.86,SBD,Single-ply,1
