Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Jaqueline Fuerte,Coppell,50.53,81.65,43.09,102.06,226.8,Unlimited,SBD,F,
Girls,60.1,1,Aishi Biswal,Coppell,57.24,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,1,Hailey Milwee,McKinney Boyd,63.96,88.45,38.56,95.25,222.26,Unlimited,SBD,F,
Girls,67.36,2,Lauren Sperry,McKinney Boyd,62.87,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,67.36,3,Rachel Youn,McKinney,65.86,79.38,,,79.38,Unlimited,S,F,
Girls,75.07,1,Lauren Donovan,Coppell,72.48,127.01,72.57,129.27,328.85,Unlimited,SBD,F,
Girls,75.07,2,Madison Gross,Coppell,70.4,95.25,56.7,104.33,256.28,Unlimited,SBD,F,
Girls,75.07,3,Sienna Hackett,McKinney Boyd,70.49,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,75.07,4,Caroline Kegley,McKinney Boyd,73.3,61.23,45.36,97.52,204.12,Unlimited,SBD,F,
Girls,82.33,1,Ainsley Bramer,Coppell,79.92,74.84,49.9,113.4,238.14,Unlimited,SBD,F,
Girls,82.33,2,Chandana Pagadala,Coppell,80.92,65.77,34.02,95.25,195.04,Unlimited,SBD,F,
Girls,82.33,3,Lexi Lara,McKinney,80.92,40.82,40.82,61.23,142.88,Unlimited,SBD,F,
Girls,100.02,1,Haylei Bond,McKinney,98.16,45.36,36.29,61.23,142.88,Unlimited,SBD,F,
