Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF PRO ТЯГА ЭЛИТА ,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Тяга безэк.,,,,,,,,,,,,,,,,,,,,
PRO НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM Тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM Тяга безэк.,,,,,,,,,,,,,,,,,,,,
AM НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AM НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF PRO ТЯГА ЭЛИТА,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019"" ЭЛИТА",,,,,,,,,,,,,,,,,,,,
WPF PRO Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/35,67.30,0.7729,Лично,Москва/,265.0,272.5,-280.5,-,272.5,210.6152,Понамарев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Насонов Дмитрий,Открытая (13.02.1992)/27,82.40,0.6704,Лично,Воронеж/Воронежская область,340.0,365.0,-375.0,-,365.0,244.6960,Сон О.Г.,,,,,,,,
2. Зубков Павел,Открытая (22.12.1985)/33,82.10,0.6719,Москва,Чаплыгин/Липецкая область,315.0,327.5,-335.0,-,327.5,220.0472,,,,,,,,,
3. Кофи Каблан,Открытая (15.03.1994)/25,76.70,0.7017,Лично,Санкт-Петербург/,270.0,285.0,-290.0,-,285.0,199.9845,Самост,,,,,,,,
4. Горшков Евгений,Открытая (13.11.1981)/37,77.60,0.6963,Лично,Сафоново/Смоленская область,270.0,-280.0,280.0,-,280.0,194.9640,,,,,,,,,
5. Греков Максим,Открытая (09.09.1985)/34,79.60,0.6849,Лично,Первомайский/Кабардино-Балкарская республика,-270.0,270.0,-290.0,-,270.0,184.9230,,,,,,,,,
-. Григорян Арам,Открытая (02.12.1989)/29,79.80,0.6838,Лично,Одинцово/Московская область,-290.0,-290.0,-,-,0.00,0.0000,Максимов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Федоров Илья,Открытая (29.08.1992)/27,90.00,0.6384,Лично,Наро-Фоминск/Московская область,355.0,-370.0,-375.0,-,355.0,226.6320,Бунтов Д.В.,,,,,,,,
2. Максимов Сергей,Открытая (26.07.1989)/30,89.70,0.6395,Лично,Москва/,305.0,317.5,-330.0,-,317.5,203.0413,Максимов С.А.,,,,,,,,
-. Бабин Владимир,Открытая (09.08.1992)/27,86.40,0.6523,Лично,Трехгорный/Челябинская,-347.5,-347.5,-375.0,-,0.00,0.0000,Бабин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кравченко Евгений,Открытая (03.11.1986)/32,94.60,0.6232,Лично,Нижневартовск/Ханты-Мансийский АО,350.0,-375.0,-375.0,-,350.0,218.1200,.,,,,,,,,
2. Ананьин Алексей,Открытая (28.09.1976)/43,95.20,0.6214,Лично,Дмитров/Московская область,310.0,-320.0,-320.0,-,310.0,192.6340,.,,,,,,,,
