Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Tested,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Maksim Popov #1,Максим Попов,67.5,M,D,Raw,No,Elite Pro Open,1984-09-03,35,67.3,,,,,,,,,,,265,272.5,-280.5,272.5,,272.5
1,Dmitry Nasonov,Дмитрий Насонов,82.5,M,D,Raw,No,Elite Pro Open,1992-02-13,27,82.4,,,,,,,,,,,340,365,-375,365,,365
2,Pavel Zubkov,Павел Зубков,82.5,M,D,Raw,No,Elite Pro Open,1985-12-22,33,82.1,,,,,,,,,,,315,327.5,-335,327.5,,327.5
3,Kablan Kofi,Каблан Кофи,82.5,M,D,Raw,No,Elite Pro Open,1994-03-15,25,76.7,,,,,,,,,,,270,285,-290,285,,285
4,Evgeniy Gorshkov,Евгений Горшков,82.5,M,D,Raw,No,Elite Pro Open,1981-11-13,37,77.6,,,,,,,,,,,270,-280,280,280,,280
5,Maksim Grekov,Максим Греков,82.5,M,D,Raw,No,Elite Pro Open,1985-09-09,34,79.6,,,,,,,,,,,-270,270,-290,270,,270
DQ,Aram Grigoryan,Арам Григорян,82.5,M,D,Raw,No,Elite Pro Open,1989-12-02,29,79.8,,,,,,,,,,,-290,-290,,,,
1,Ilya Fedorov #3,Илья Фёдоров,90,M,D,Raw,No,Elite Pro Open,1992-08-29,27,90,,,,,,,,,,,355,-370,-375,355,,355
2,Sergey Maksimov,Сергей Максимов,90,M,D,Raw,No,Elite Pro Open,1989-07-26,30,89.7,,,,,,,,,,,305,317.5,-330,317.5,,317.5
DQ,Vladimir Babin,Владимир Бабин,90,M,D,Raw,No,Elite Pro Open,1992-08-09,27,86.4,,,,,,,,,,,-347.5,-347.5,-375,,,
1,Evgeniy Kravchenko,Евгений Кравченко,100,M,D,Raw,No,Elite Pro Open,1986-11-03,32,94.6,,,,,,,,,,,350,-375,-375,350,,350
2,Aleksey Ananin,Алексей Ананьин,100,M,D,Raw,No,Elite Pro Open,1976-09-28,43,95.2,,,,,,,,,,,310,-320,-320,310,,310
3,Vitaliy Zheludev,Виталий Желудев,100,M,D,Raw,No,Elite Pro Open,1985-02-09,34,91.3,,,,,,,,,,,300,-310,,300,,300
DQ,Khafiz Verdiev,Хафиз Вердиев,100,M,D,Raw,No,Elite Pro Open,1990-03-04,29,93.6,,,,,,,,,,,-340,-340,-340,,,
DQ,Maksim Karpovich,Максим Карпович,100,M,D,Raw,No,Elite Pro Open,1993-07-13,26,98.9,,,,,,,,,,,-307.5,-307.5,-307.5,,,
1,Mikhail Kim,Михаил Ким,110,M,D,Raw,No,Elite Pro Open,1980-06-20,39,100.7,,,,,,,,,,,360,-385,-385,360,,360
2,Sergey Akhlestin,Сергей Ахлестин,110,M,D,Raw,No,Elite Pro Open,1989-09-15,30,106.8,,,,,,,,,,,340,360,-370,360,,360
3,Sergey Gushchin,Сергей Гущин,110,M,D,Raw,No,Elite Pro Open,1974-11-15,44,101,,,,,,,,,,,-330,330,350,350,-410,350
4,Denis Kurmey,Денис Курмей,110,M,D,Raw,No,Elite Pro Open,1987-10-21,31,107.5,,,,,,,,,,,345,-365,-365,345,,345
5,Bogdan Matiko,Богдан Матико,110,M,D,Raw,No,Elite Pro Open,1992-06-03,27,107.2,,,,,,,,,,,330,340,-355,340,,340
DQ,Vladimir Marchenko,Владимир Марченко,125,M,D,Raw,No,Elite Pro Open,1984-10-19,35,124.6,,,,,,,,,,,-360,-360,-370,,,
1,Aleksandr Lugovoy,Александр Луговой,140,M,D,Raw,No,Elite Pro Open,1995-10-28,23,129.4,,,,,,,,,,,360,-380,380,380,-400,380
DQ,Konstantin Morozov #1,Константин Морозов,140,M,D,Raw,No,Elite Pro Open,1984-10-23,34,130.3,,,,,,,,,,,-427.5,-427.5,,,,
1,Aleksandr Nosov,Александр Носов,100,M,SBD,Multi-ply,No,Pro Open,1985-01-31,34,96.8,262.5,-277.5,280,280,,197.5,202.5,205,205,,272.5,285,295,295,,780
1,Sergey Mavrenkov,Сергей Мавренков,110,M,SBD,Multi-ply,No,Pro Open,1966-11-05,52,105,290,-310,310,310,,240,-252.5,-252.5,240,,240,255,-265,255,,805
1,Vladimir Fyodorov,Владимир Фёдоров,75,M,SBD,Single-ply,No,Pro Masters 55-59,1962-07-17,57,74,170,-180,180,180,,100,110,-115,110,,195,205,-212.5,205,,495
DQ,Artyom Tarasov,Артём Тарасов,90,M,SBD,Single-ply,No,Pro Open,1992-07-31,27,88.7,-260,-260,-260,,,-150,,,,,-230,,,,,
1,Elena Astakhova,Елена Астахова,75,F,SBD,Wraps,No,Pro Open,1982-04-17,37,70.4,145,150,155,155,,82.5,85,-87.5,85,,170,177.5,-180,177.5,,417.5
1,Evgeniy Remizevich,Евгений Ремизевич,82.5,M,SBD,Wraps,No,Pro Open,1992-03-03,27,79.5,155,-165,-172.5,155,,105,-112.5,115,115,,190,-220,225,225,,495
1,Timur Timurov,Тимур Тимуров,90,M,SBD,Wraps,No,Pro Open,1992-09-09,27,88.8,200,220,230,230,,155,165,-170,165,,210,220,225,225,,620
DQ,Sergey Golosov,Сергей Голосов,90,M,SBD,Wraps,No,Pro Open,1987-08-25,32,88.8,-180,-180,-180,,,-105,,,,,-170,,,,,
1,Vladislav Zolotukhin,Владислав Золотухин,100,M,SBD,Wraps,No,Pro Teen 15-19,2002-01-30,17,95.8,170,180,195,195,,80,87.5,-92.5,87.5,,160,170,-172.5,170,,452.5
1,Aleksandr Yudaev,Александр Юдаев,100,M,SBD,Wraps,No,Pro Open,1994-02-10,25,95.8,275,290,302.5,302.5,,165,175,182.5,182.5,,275,295,305,305,,790
2,Aleksandr Matskevich,Александр Мацкевич,100,M,SBD,Wraps,No,Pro Open,1988-08-26,31,99.6,260,270,280,280,,180,187.5,-192.5,187.5,,295,307.5,315,315,,782.5
1,Kirill Chizhov,Кирилл Чижов,125,M,SBD,Wraps,No,Pro Teen 15-19,2001-05-15,18,116.3,140,160,-170,160,,100,-110,110,110,,150,160,170,170,,440
1,Dinislam Gataev,Динислам Гатаев,67.5,M,SBD,Raw,No,Pro Open,1996-10-23,22,67.4,190,-200,200,200,,145,-150,,145,,240,-250,250,250,,595
DQ,Dmitriy Kabashov,Дмитрий Кабашов,82.5,M,SBD,Raw,No,Pro Juniors 20-23,1996-11-06,22,80.7,-195,200,-205,200,,-150,,,,,-230,,,,,
1,Yakov Stolyarov,Яков Столяров,82.5,M,SBD,Raw,No,Pro Open,1985-05-25,34,78.5,140,160,-180,160,,100,-112.5,112.5,112.5,,190,212.5,217.5,217.5,,490
DQ,Dmitriy Kabashov,Дмитрий Кабашов,82.5,M,SBD,Raw,No,Pro Open,1996-11-06,22,80.7,-195,200,-205,200,,-150,,,,,-230,,,,,
1,Roman Khomenko,Роман Хоменко,90,M,SBD,Raw,No,Pro Open,1996-10-22,22,89.1,225,232.5,237.5,237.5,,135,142.5,150,150,,270,280,-287.5,280,,667.5
2,Zhavokhir Askaraliev,Жавохир Аскаралиев,90,M,SBD,Raw,No,Pro Open,1993-12-29,25,89.2,-210,210,225,225,,170,-180,-180,170,,260,-270,,260,,655
1,Aleksandr Dvortsov,Александр Дворцов,100,M,SBD,Raw,No,Pro Open,1981-07-09,38,100,225,245,-255,245,,160,170,-175,170,,260,270,280,280,,695
2,Konstantin Sapunkov,Константин Сапунков,100,M,SBD,Raw,No,Pro Open,1981-09-02,38,97.7,235,245,255,255,,150,160,172.5,172.5,,245,-260,,245,,672.5
1,Roman Korotchenkov,Роман Коротченков,100,M,SBD,Raw,No,Pro Masters 40-44,1978-07-30,41,95.1,200,-210,-215,200,,160,165,-170,165,,220,230,-235,230,,595
1,Aleksey Fedorenko,Алексей Федоренко,125,M,SBD,Raw,No,Pro Juniors 20-23,1996-06-02,23,119,230,245,260,260,,190,200,205,205,,280,300,-310,300,,765
1,Aleksey Fedorenko,Алексей Федоренко,125,M,SBD,Raw,No,Pro Open,1996-06-02,23,119,230,245,260,260,,190,200,205,205,,280,300,-310,300,,765
2,Nikolay Markin,Николай Маркин,125,M,SBD,Raw,No,Pro Open,1981-03-14,38,122.4,210,230,255,255,,155,165,180,180,,260,270,-280,270,,705
1,Vladimir Kulakov,Владимир Кулаков,75,M,B,Single-ply,No,Pro Open,1955-12-24,63,73.6,,,,,,80,87.5,,87.5,,,,,,,87.5
1,Vladimir Kulakov,Владимир Кулаков,75,M,B,Single-ply,No,Pro Masters 60-64,1955-12-24,63,73.6,,,,,,80,87.5,,87.5,,,,,,,87.5
1,Aleksandr Shabrov,Александр Шабров,90,M,B,Single-ply,No,Pro Open,1991-02-07,28,88.6,,,,,,210,-217.5,-217.5,210,,,,,,,210
1,Vyacheslav Nechpal,Вячеслав Нечпал,100,M,B,Single-ply,No,Pro Open,1973-07-02,46,94.4,,,,,,240,-250,-250,240,,,,,,,240
DQ,Konstantin Sapunkov,Константин Сапунков,100,M,B,Single-ply,No,Pro Open,1981-09-02,38,97.7,,,,,,-230,,,,,,,,,,
1,Vyacheslav Nechpal,Вячеслав Нечпал,100,M,B,Single-ply,No,Pro Masters 45-49,1973-07-02,46,94.4,,,,,,240,-250,-250,240,,,,,,,240
1,Roman Brekhov,Роман Брехов,110,M,B,Single-ply,No,Pro Open,1990-02-24,29,108.3,,,,,,262.5,-277.5,-277.5,262.5,,,,,,,262.5
DQ,Marat Abdullin,Марат Абдуллин,110,M,B,Single-ply,No,Pro Open,1985-07-21,34,105.2,,,,,,-320,-320,-320,,,,,,,,
1,Aleksandr Rystsov,Александр Рысцов,125,M,B,Single-ply,No,Pro Open,1979-12-02,39,113.3,,,,,,265,272.5,-280,272.5,,,,,,,272.5
DQ,Vladimir Peshko,Владимир Пешко,125,M,B,Single-ply,No,Pro Open,1970-02-12,49,115.4,,,,,,-265,-265,-265,,,,,,,,
DQ,Vladimir Peshko,Владимир Пешко,125,M,B,Single-ply,No,Pro Masters 45-49,1970-02-12,49,115.4,,,,,,-265,-265,-265,,,,,,,,
1,Dmitriy Shabalin #1,Дмитрий Шабалин,140,M,B,Single-ply,No,Pro Masters 50-54,1969-01-19,50,132.7,,,,,,305,-315,-315,305,,,,,,,305
1,Irina Yakovleva,Ирина Яковлева,82.5,F,B,Raw,No,Pro Open,1970-01-08,49,77.3,,,,,,115,120,-125,120,,,,,,,120
1,Aleksey Bespelyukhin,Алексей Беспелюхин,75,M,B,Raw,No,Pro Teen 15-19,2003-10-01,16,69.3,,,,,,90,100,102.5,102.5,,,,,,,102.5
1,Aleksandr Rumyantsev,Александр Румянцев,75,M,B,Raw,No,Pro Open,1991-06-26,28,73.4,,,,,,90,110,-115,110,,,,,,,110
1,Vladimir Kulakov,Владимир Кулаков,75,M,B,Raw,No,Pro Masters 60-64,1955-12-24,63,73.6,,,,,,80,85,-87.5,85,,,,,,,85
1,Nikolay Ionov,Николай Ионов,75,M,B,Raw,No,Pro Masters 70-74,1949-05-20,70,71.9,,,,,,85,95,100,100,,,,,,,100
1,Dmitriy Dymura,Дмитрий Дымура,82.5,M,B,Raw,No,Pro Teen 15-19,2002-10-09,17,77.4,,,,,,110,120,-130,120,,,,,,,120
2,Dildar Magerramov,Дилдар Магеррамов,82.5,M,B,Raw,No,Pro Teen 15-19,2002-03-23,17,81.5,,,,,,90,100,-102.5,100,,,,,,,100
1,Maksim Raspopov,Максим Распопов,82.5,M,B,Raw,No,Pro Open,1992-07-11,27,79.8,,,,,,132.5,140,145,145,,,,,,,145
1,Nikolay Petrokovich,Николай Петрокович,82.5,M,B,Raw,No,Pro Masters 40-44,1979-08-17,40,81,,,,,,110,-115,-120,110,,,,,,,110
1,Pavel Popovskiy,Павел Поповский,90,M,B,Raw,No,Pro Juniors 20-23,1999-06-01,20,83.3,,,,,,-90,95,-102.5,95,,,,,,,95
1,Maksim Petrichenko,Максим Петриченко,90,M,B,Raw,No,Pro Open,1987-05-31,32,86,,,,,,170,175,180,180,,,,,,,180
2,Evgeniy Sidorov,Евгений Сидоров,90,M,B,Raw,No,Pro Open,1983-07-15,36,89,,,,,,155,165,-170,165,,,,,,,165
3,Aleksandr Arestov,Александр Арестов,90,M,B,Raw,No,Pro Open,1986-06-08,33,87.9,,,,,,155,-165,-170,155,,,,,,,155
1,Amir Khusnetdinov,Амир Хуснетдинов,90,M,B,Raw,No,Pro Masters 70-74,1948-03-01,71,86.3,,,,,,105,115,120,120,,,,,,,120
1,Aleksey Evteev,Алексей Евтеев,100,M,B,Raw,No,Pro Open,1994-08-08,25,99.5,,,,,,217.5,222.5,-230,222.5,,,,,,,222.5
2,Beymurad Murzabekov,Беймурад Мурзабеков,100,M,B,Raw,No,Pro Open,1988-09-06,31,91.3,,,,,,150,160,170,170,,,,,,,170
3,Sergey Gonchar,Сергей Гончар,100,M,B,Raw,No,Pro Open,1989-06-14,30,99.2,,,,,,130,140,145,145,,,,,,,145
1,Sergey Lisitsyn,Сергей Лисицын,110,M,B,Raw,No,Pro Open,1970-10-26,48,108.1,,,,,,195,202.5,207.5,207.5,,,,,,,207.5
2,Vladimir Kudelin,Владимир Куделин,110,M,B,Raw,No,Pro Open,1987-01-17,32,107.5,,,,,,190,197.5,-205,197.5,,,,,,,197.5
1,Erik Mynka,Эрик Мынка,125,M,B,Raw,No,Pro Juniors 20-23,1996-07-14,23,114.4,,,,,,205,-215,215,215,,,,,,,215
1,Vitaliy Vasilev,Виталий Васильев,125,M,B,Raw,No,Pro Open,1994-07-11,25,115.8,,,,,,190,-200,-205,190,,,,,,,190
2,Evgeniy Bazanov,Евгений Базанов,125,M,B,Raw,No,Pro Open,1991-08-01,28,125,,,,,,172.5,180,-192.5,180,,,,,,,180
