Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Philip Kravitz,M,B,MR-T,75,Raw,2003,,NY,70.4,,,,,100,107.5,115,115,,,,,115,,
1,Kimberly Wachter,F,SBD,FR-Jr,60,Raw,2001,,NY,60,110,-115,115,115,70,75,-77.5,75,130,140,147.5,147.5,337.5,,
1,Stephanie De La Cruz,F,SBD,FR-Jr,67.5,Raw,2001,,NY,67.4,127.5,135,142.5,142.5,60,65,67.5,67.5,132.5,137.5,145,145,355,,
1,Christel Campanella,F,SBD,FR-O,52,Raw,1985,,CT,50.6,70,72.5,77.5,77.5,42.5,45,47.5,47.5,100,102.5,105,105,230,,
1,Jamie Palaganas,F,SBD,FR-O,56,Raw,1982,,NY,55.8,80,-87.5,-90,80,60,62.5,65,65,112.5,122.5,-127.5,122.5,267.5,,
1,Marisol Watrous,F,SBD,FR-O,60,Raw,1997,,CT,57.8,90,100,-112.5,100,55,60,65,65,110,120,137.5,137.5,302.5,,
1,Rebekah Davis,F,SBD,FR-O,75,Raw,1989,,NJ,73.6,127.5,132.5,-135,132.5,75,-77.5,77.5,77.5,165,-170,-170,165,375,,
1,Alicia Morea,F,SBD,FR-O,100,Raw,1988,Team GPT,CT,99,155,165,175,175,70,75,-80,75,170,180,187.5,187.5,437.5,,
2,Susan Wilson #1,F,SBD,FR-O,100,Raw,1966,Team GPT,CT,98.6,105,-112.5,112.5,112.5,65,-67.5,-67.5,65,122.5,-127.5,-127.5,122.5,300,,
1,Caitlyn Dudek,F,SBD,FR-O,100+,Raw,1991,,CT,104.4,132.5,140,145,145,52.5,-57.5,-57.5,52.5,137.5,145,152.5,152.5,350,,
2,Meghan Frangione,F,SBD,FR-O,100+,Raw,1995,Team Hogan,CT,110,102.5,110,115,115,57.5,62.5,67.5,67.5,120,130,140,140,322.5,,
1,Melanie Eyre,F,SBD,FR-O,67.5,Raw,1993,Flexx Training System,CT,60.8,110,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,140,147.5,-155,147.5,347.5,,
2,Alyssa Nastasia,F,SBD,FR-O,67.5,Raw,1988,Team GPT,CT,62.2,110,115,-120,115,62.5,-65,-65,62.5,122.5,130,-132.5,130,307.5,,
3,Tanya Iacono,F,SBD,FR-O,67.5,Raw,1978,Team GPT,CT,62.8,97.5,105,110,110,52.5,55,57.5,57.5,122.5,130,137.5,137.5,305,,
4,Brittney Mayo,F,SBD,FR-O,67.5,Raw,1986,,CT,62.6,90,97.5,102.5,102.5,50,-52.5,55,55,135,140,145,145,302.5,,
