OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPG,'2026-07-18,United States,California,Scotts Valley,Unleased Iron,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kaliya Tyree,,F,12,CA,Sleeves,J10-12,67.4,67.5,50,55,65,,65,35,-40,-40,,35,63,70,75,,75,175,180.82,SBD
1,Angela Ramos,Baybeegirl22408,F,43,CA,Sleeves,M40-44,105.8,110,112,117,121,,121,73,76,79,82,79,122,128,138,,138,338,282.41,SBD
1,Nina Ramezani,,F,21,CA,Sleeves,Open,74.2,75,125,-136,136,,136,44,50,-56,,50,125,136,142,,142,328,321.29,SBD
1,Quincy Brown,Qb_fitness_,M,53,CA,Sleeves,FM50-54,101.3,110,141,146,159,,159,-95,95,98,,98,186,194,200,,200,457,279.74,SBD
1,Sushant Bhadkamkar,,M,40,CA,Sleeves,M40-44,75.3,82.5,77,84,91,,91,59,66,-70,,66,98,107,116,,116,273,195.36,SBD
1,Angel Arellano,_9_angel_5_,M,31,OR,Sleeves,Open,83.5,90,112,117,134,,134,80,91,100,,100,152,172,182,,182,416,279.89,SBD
1,Kai Haruyama,Psalm_boys,M,27,CA,Sleeves,Open,100.2,110,220,230,-240,,230,134,137,-140,,137,240,245,250,,250,617,379.45,SBD
2,Caleb Phalen,Xcaleber831,M,31,CA,Sleeves,Open,106.3,110,165,180,193,,193,105,111,-114,,111,180,195,213,,213,517,310.27,SBD
1,Sean Brasil,shroommy408,M,30,CA,Sleeves,Open,130.5,140,204,227,,,227,155,173,-182,,173,268,-291,291,,291,691,386.47,SBD
1,Kyle Alexander,Mr_squat_a_pony,M,30,CA,Sleeves,Pro Open,97.8,100,282,301,318,,318,147,155,161,,161,311,333,345,,345,824,512.17,SBD
1,Matthias Villegas,matthiasvillegas,M,32,CA,Sleeves,Pro Open,123.5,125,308,332,340,,340,190,202,-210,,202,352,382,-395,,382,924,525.70,SBD
2,Shad Stahl,sfu_shad,M,33,AZ,Sleeves,Pro Open,115.2,125,283,296,303,,303,184,198,-205,,198,258,271,279,,279,780,454.26,SBD
1,Matt Obrien Rojo,,M,22,CA,Sleeves,Pro Open,129.7,140,261,-275,-275,,261,185,196,-205,,196,265,277,288,,288,745,417.45,SBD
1,Mark Castillo,manilla_gorilla140,M,31,MI,Sleeves,Pro Open,163.6,140+,320,336,347,,347,190,198,202,,202,337,355,-369,,355,904,475.13,SBD
1,Craig Stavang,,M,36,CA,Sleeves,S35-39,141.5,140+,195,216,227,,227,141,-146,146,,146,240,-250,250,,250,623,340.40,SBD
1,Quincy Brown,Qb_fitness_,M,53,CA,Sleeves,TM50-54,101.3,110,141,146,159,,159,-95,95,98,,98,186,194,200,,200,457,279.74,SBD
1,David Perry,,M,65,NV,Sleeves,TM65-69,87.2,90,168,182,188,193,188,98,101,103,105,103,165,175,182,-185,182,473,310.86,SBD
1,Kyle Alexander,Mr_squat_a_pony,M,30,CA,Sleeves,TOpen,97.8,100,282,301,318,,318,147,155,161,,161,311,333,345,,345,824,512.17,SBD
1,Dax Bizzell,daddybizzell,M,23,CA,Wraps,J20-23,74.7,75,172,186,197,,197,103,114,-122,,114,204,220,232,,232,543,390.56,SBD
1,Chris Pula,Titanium.lifts,M,25,CA,Wraps,TOpen,214.6,140+,250,273,286,302,286,159,182,188,,188,159,191,198,,198,672,333.06,SBD
1,Brandon Byers,,M,42,CA,Unlimited,M40-44,82.1,82.5,109,113,-117,,113,80,85,89,,89,155,160,166,,166,368,249.97,SBD
1,Akhror Rakhmatov,Akhrxr,M,24,CA,Sleeves,Open,89.4,90,,,,,,,,,,,230,245,256,,256,256,166.09,D
