Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Deshindri Natalia,PA,56,55.9,21,102.5,45,135,282.5,F,Junior 20-23,Raw,SBD
1,Torianne Miller,PA,67.5,63.3,16,105,75,122.5,302.5,F,Junior 16-17,Raw,SBD
1,Megan Bigelow,PA,75,74.9,20,150,80,170,400,F,Junior 20-23,Raw,SBD
1,Megan Witherow,PA,82.5,75.6,23,127.5,60,122.5,310,F,Junior 20-23,Raw,SBD
1,Deshindri Natalia,PA,56,55.9,21,102.5,45,135,282.5,F,Open,Raw,SBD
1,Brittany Halili,PA,60,57.8,28,95,65,120,280,F,Open,Raw,SBD
1,Torianne Miller,PA,67.5,63.3,16,105,75,122.5,302.5,F,Open,Raw,SBD
2,Samantha Hanna,PA,67.5,65.6,24,87.5,60,115,262.5,F,Open,Raw,SBD
1,Megan Bigelow,PA,75,74.9,20,150,80,170,400,F,Open,Raw,SBD
2,Kate Llewellyn,PA,75,73.7,32,95,50,122.5,267.5,F,Open,Raw,SBD
1,Anthony Cuocco,PA,75,71.3,19,157.5,120,215,492.5,M,Junior 18-19,Raw,SBD
1,Long Pham,PA,82.5,80.5,23,175,127.5,215,517.5,M,Junior 20-23,Raw,SBD
1,Vanden Grube,PA,90,88.3,18,230,120,272.5,622.5,M,Junior 18-19,Raw,SBD
2,Aaron Ravitz,PA,90,88.8,18,175,115,195,485,M,Junior 18-19,Raw,SBD
1,Jeffrey Avena,PA,67.5,64.1,28,142.5,87.5,197.5,427.5,M,Open,Raw,SBD
1,Brian Shim,PA,75,75,27,225,127.5,242.5,595,M,Open,Raw,SBD
1,Sunny Amos,VA,82.5,81.6,27,190,160,245,595,M,Open,Raw,SBD
2,Michael Darling,NJ,82.5,81.8,24,195,112.5,222.5,530,M,Open,Raw,SBD
3,Long Pham,PA,82.5,80.5,23,175,127.5,215,517.5,M,Open,Raw,SBD
1,Zack Siddall,NY,100,98.4,26,205,147.5,265,617.5,M,Open,Raw,SBD
2,Chuck Kaezyk,PA,100,98.3,40,220,150,227.5,597.5,M,Open,Raw,SBD
3,Ed Komissar,PA,100,99,27,147.5,120,245,512.5,M,Open,Raw,SBD
1,Chuck Kaezyk,PA,100,98.3,40,220,150,227.5,597.5,M,Master 40-44,Raw,SBD
1,Paula Tabert,NJ,75,70.7,24,97.5,57.5,137.5,292.5,F,Open,Wraps,SBD
2,Cara Cable,PA,75,74.1,35,92.5,50,130,272.5,F,Open,Wraps,SBD
1,Mark Bui,PA,75,70.4,29,145,97.5,190,432.5,M,Open,Wraps,SBD
1,Nick Forte,PA,100,99.3,23,267.5,215,300,782.5,M,Open,Wraps,SBD
1,Bobby Bowlin,PA,110,109.6,35,,205,,205,M,Submaster,Raw,B
1,Sunny Amos,VA,82.5,81.6,27,,160,,160,M,Open,Raw,B
1,Bobby Bowlin,PA,110,109.6,35,,205,,205,M,Open,Raw,B
1,Savannah Maxwell,PA,75,68.9,23,,,137.5,137.5,F,Junior 20-23,Raw,D
1,Savannah Maxwell,PA,75,68.9,23,,,137.5,137.5,F,Open,Raw,D
1,Sunny Amos,VA,82.5,81.6,27,,,245,245,M,Open,Raw,D
1,Eric Opitz,NJ,125,124.1,24,,,277.5,277.5,M,Open,Raw,D
