Name,Sex,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment,Place
Dave Hoff,M,,125,528.44,428.64,362.87,1319.95,Pro,SBD,Multi-ply,1
AJ Roberts,M,,140,512.56,410.5,360.61,1283.67,Pro,SBD,Multi-ply,1
Michael Cartinian,M,,82.5,417.3,326.59,299.37,1043.26,Pro,SBD,Multi-ply,1
Brian Carroll,M,,125,537.51,349.27,351.53,1238.31,Pro,SBD,Multi-ply,2
Juna Someroja,M,,110,458.13,367.41,371.95,1197.48,Pro,SBD,Multi-ply,1
Donnie Thompson,M,174.69,140+,573.79,430.91,356.07,1360.78,Pro,SBD,Multi-ply,1
Jake Anderson,M,,140,512.56,353.8,383.29,1249.65,Pro,SBD,Multi-ply,2
Clint Smith,M,,100,419.57,342.46,349.27,1111.3,Pro,SBD,Multi-ply,1
Laura Phelps-Sweatt,F,,75,337.93,240.4,238.14,816.47,Pro,SBD,Multi-ply,1
Henry Thomason,M,,140+,539.77,342.46,319.78,1202.02,Pro,SBD,Multi-ply,2
Chris Duffin,M,,100,458.13,294.84,317.51,1070.48,Pro,SBD,Multi-ply,2
Pat Hakola,M,,125,426.38,340.19,367.41,1133.98,Pro,SBD,Multi-ply,3
Daniel Tinajero,M,,100,385.55,317.51,317.51,1020.58,Pro,SBD,Multi-ply,3
Chad Walker,M,,140+,480.81,328.85,353.8,1163.46,Pro,SBD,Multi-ply,3
Jim Benson,M,,125,455.86,328.85,272.16,1056.87,Pro,SBD,Multi-ply,4
Dain Soppelsa,M,,140,478.54,331.12,294.84,1104.5,Pro,SBD,Multi-ply,3
Chris Chilia,M,,125,444.52,285.76,317.51,1047.8,Pro,SBD,Multi-ply,5
Zane Geeting,M,,100,396.89,276.69,312.98,986.56,Pro,SBD,Multi-ply,4
Shane Church,M,,110,428.64,260.82,317.51,1006.98,Pro,SBD,Multi-ply,2
Clint Ewald,M,,140,408.23,344.73,326.59,1079.55,Pro,SBD,Multi-ply,4
Derek Wilcox,M,,90,390.09,226.8,283.5,900.38,Pro,SBD,Multi-ply,1
Ronnie Paras,M,,100,394.63,258.55,254.01,907.18,Pro,SBD,Multi-ply,5
Lawrence Hackett,M,,67.5,249.48,165.56,240.4,655.44,Pro,SBD,Multi-ply,1
Amy Weisberger,F,,67.5,229.06,151.95,213.19,594.21,Pro,SBD,Multi-ply,1
Jason Harbin,M,,110,283.5,181.44,283.5,748.43,Pro,SBD,Multi-ply,3
Jean Fry,F,55.43,56,188.24,106.59,170.1,464.93,Amateur,SBD,Multi-ply,1
Julia Ladewski,F,58.6,60,165.56,113.4,163.29,442.25,Amateur,SBD,Multi-ply,2
Natalie Harrington,F,59.6,60,226.8,140.61,181.44,548.85,Amateur,SBD,Multi-ply,1
Amanda DuVall,F,70.22,75,204.12,115.67,154.22,474,Amateur,SBD,Multi-ply,2
Molly Edwards,F,85.37,90,242.67,167.83,213.19,623.69,Amateur,SBD,Multi-ply,1
Jordan Syatt,M,59.87,60,188.24,113.4,183.7,485.34,Amateur,SBD,Multi-ply,1
Sandy Tepper,M,74.93,75,288.03,183.7,254.01,725.75,Amateur,SBD,Multi-ply,1
Kevin Torres,M,74.39,75,256.28,154.22,226.8,637.3,Amateur,SBD,Multi-ply,1
Jeremiah True,M,74.66,75,163.29,97.52,199.58,460.4,Amateur,SBD,Multi-ply,2
Brad Little,M,82.1,82.5,308.44,204.12,297.1,809.66,Amateur,SBD,Multi-ply,1
Vince Carone,M,81.74,82.5,278.96,204.12,254.01,737.09,Amateur,SBD,Multi-ply,2
Michael Simon,M,81.47,82.5,272.16,185.97,249.48,707.6,Amateur,SBD,Multi-ply,3
Lucas Phillips,M,80.56,82.5,226.8,183.7,238.14,648.64,Amateur,SBD,Multi-ply,4
Jim Duvall,M,78.29,82.5,197.31,124.74,201.85,523.9,Amateur,SBD,Multi-ply,5
Sid Alleshouse,M,76.75,82.5,213.19,106.59,185.97,505.76,Amateur,SBD,Multi-ply,6
Zac Whalen,M,89.54,90,340.19,226.8,278.96,845.95,Amateur,SBD,Multi-ply,1
Kyle Jones,M,89.45,90,317.51,158.76,317.51,793.79,Amateur,SBD,Multi-ply,2
Greg McMillan,M,88.81,90,294.84,158.76,283.5,737.09,Amateur,SBD,Multi-ply,3
Philip Pierce,M,89.81,90,226.8,147.42,249.48,623.69,Amateur,SBD,Multi-ply,4
Jordan Moffitt,M,89.36,90,206.38,142.88,249.48,598.74,Amateur,SBD,Multi-ply,5
Brodie White,M,99.52,100,344.73,272.16,290.3,907.18,Amateur,SBD,Multi-ply,1
Don Millrany,M,99.79,100,324.32,231.33,272.16,827.81,Amateur,SBD,Multi-ply,2
Dale Alleshouse,M,92.08,100,306.17,172.37,272.16,750.7,Amateur,SBD,Multi-ply,3
Marc Terman,M,99.79,100,301.64,158.76,260.82,721.21,Amateur,SBD,Multi-ply,4
Jeff Flynn,M,97.89,100,256.28,195.04,254.01,705.34,Amateur,SBD,Multi-ply,5
Troy Harmer,M,99.43,100,265.35,192.78,247.21,705.34,Amateur,SBD,Multi-ply,6
Tyler First,M,97.07,100,274.42,183.7,244.94,703.07,Amateur,SBD,Multi-ply,7
Michael Keek,M,98.7,100,256.28,185.97,249.48,691.73,Amateur,SBD,Multi-ply,8
Mike Szvdarek,M,108.41,110,428.64,235.87,310.71,975.22,Amateur,SBD,Multi-ply,1
Jakob Alley,M,107.86,110,378.75,244.94,290.3,913.99,Amateur,SBD,Multi-ply,2
Matthew Houmesser,M,107.23,110,362.87,238.14,297.1,898.11,Amateur,SBD,Multi-ply,3
Justin Healy,M,108.68,110,331.12,208.65,294.84,834.61,Amateur,SBD,Multi-ply,4
Jared Dale,M,108.32,110,299.37,185.97,317.51,802.86,Amateur,SBD,Multi-ply,5
Brian Powell,M,106.96,110,260.82,235.87,254.01,750.7,Amateur,SBD,Multi-ply,6
Andrew Deckert,M,104.69,110,181.44,140.61,208.65,530.7,Amateur,SBD,Multi-ply,7
DJ McComas,M,107.41,110,204.12,115.67,195.04,514.83,Amateur,SBD,Multi-ply,8
Justin Winder,M,124.19,125,455.86,301.64,297.1,1054.6,Amateur,SBD,Multi-ply,1
Derek Wade,M,124.19,125,417.76,285.76,328.85,1032.38,Amateur,SBD,Multi-ply,2
Anthony Ditillo,M,119.75,125,385.55,288.03,294.84,968.42,Amateur,SBD,Multi-ply,3
Mark Swank,M,122.56,125,360.61,288.03,283.5,932.13,Amateur,SBD,Multi-ply,4
Bryan Strevel,M,120.75,125,353.8,254.01,299.37,907.18,Amateur,SBD,Multi-ply,5
Lones Green,M,123.65,125,306.17,185.97,290.3,782.45,Amateur,SBD,Multi-ply,6
Sean Douegan,M,115.3,125,294.84,185.97,290.3,771.11,Amateur,SBD,Multi-ply,7
Chad Wesley Smith,M,138.53,140,410.5,219.99,333.39,963.88,Amateur,SBD,Wraps,1
