Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Briley Hawkins,TX,F,86.59,90,SBD,wteen,Wraps,105,82.5,107.5,295,
1,Lexi Thornhill,TX,F,65.27,67.5,SBD,whs,Wraps,102.5,47.5,125,275,
1,Rylee Moore,TX,F,61.78,67.5,SBD,retrowteen,Raw,82.5,40,105,227.5,
1,Zowie Greer,TX,F,57.92,60,SBD,retrowteen,Raw,72.5,42.5,97.5,212.5,
2,Aubree Moore,TX,F,61.28,67.5,SBD,retrowteen,Raw,77.5,45,97.5,220,
1,Briley Bratton,TX,F,61.19,67.5,SBD,retrowhs,Raw,77.5,32.5,95,205,
1,Lily Lenard,TX,F,74.12,75,SBD,retrowhs,Raw,47.5,35,80,162.5,
1,Marleigh Legg,TX,F,74.71,75,SBD,retrowyouth,Raw,47.5,35,70,152.5,
1,Addie Powers,TX,F,43.95,44,SBD,retrowyouth,Raw,35,15,52.5,102.5,
2,Emma Loggins,TX,F,75,75,SBD,retrowyouth,Raw,47.5,32.5,72.5,152.5,
1,Micah Fitzgerald,TX,F,117.03,110+,SBD,retrowyouth,Raw,47.5,45,85,177.5,
1,Fidel Gonzalez,TX,M,108.86,110,SBD,hs,Single-ply,285,195,242.5,722.5,
1,Brenton Linehan,TX,M,151.32,140+,SBD,hs,Single-ply,340,227.5,260,827.5,
1,Liam Conway,TX,M,69.94,75,SBD,hs,Single-ply,162.5,105,187.5,455,
1,Austin Halliburton,TX,M,109.23,110,SBD,teen,Unlimited,190,160,195,545,
1,Keaton Anding,TX,M,59.92,60,SBD,hs,Single-ply,142.5,82.5,142.5,367.5,
1,Brody Hawkins,TX,M,93.89,100,SBD,hs,Single-ply,162.5,142.5,155,460,
1,Jason Anding,TX,M,99.06,100,B,m2,Single-ply,,205,,205,
1,Jason Anding,TX,M,99.06,100,B,mp,Single-ply,,205,,205,
1,Seth Ford,TX,M,119.07,125,B,m1,Single-ply,,215,,215,
1,Brenton Linehan,TX,M,151.32,140+,B,hs,Single-ply,,227.5,,227.5,
1,Keaton Anding,TX,M,59.92,60,B,hs,Single-ply,,82.5,,82.5,
1,Henry Winn,TX,M,99.97,100,SBD,m1,Wraps,240,185,247.5,672.5,
1,Jonathan Dabbs,TX,M,134.17,140,SBD,hs,Wraps,267.5,157.5,262.5,687.5,
1,Brylon Legg,TX,M,76.52,82.5,SBD,hs,Wraps,187.5,132.5,177.5,497.5,
2,Jack Kennedy #4,TX,M,77.56,82.5,SBD,hs,Wraps,125,87.5,167.5,380,
1,Connor Ford,TX,M,139.53,140,BD,hs,Unlimited,,215,192.5,407.5,
1,Jack Kennedy #4,TX,M,77.56,82.5,B,bphs,Raw,,77.5,,77.5,
1,Trevor Wood,TX,M,70.94,75,SBD,retrohs,Raw,175,102.5,200,477.5,
1,Bradley Willis,TX,M,48.17,52,SBD,teen,Wraps,145,62.5,105,312.5,
1,Thomas Newland,TX,M,89.86,90,SBD,retrom2,Raw,145,82.5,177.5,405,
1,Drew Bell,TX,M,65.68,67.5,SBD,retrohs,Raw,87.5,57.5,125,270,
1,Carson Wells,TX,M,74.89,75,SBD,retroteen,Raw,85,62.5,142.5,290,
1,Sawyer Brock,TX,M,51.12,52,SBD,retroteen,Raw,80,42.5,97.5,220,
1,Dalton Henderline,TX,M,63,67.5,SBD,retroteen,Raw,85,50,95,230,
1,Aaron Conway,TX,M,55.7,56,SBD,retroteen,Raw,60,45,97.5,202.5,
1,John David Strisko,TX,M,33.7,52,SBD,retroyouth,Raw,32.5,25,50,107.5,
1,Sawyer Thigpen,TX,M,59.92,60,SBD,retroyouth,Raw,50,40,82.5,172.5,
2,Maddox Powell,TX,M,59.01,60,SBD,retroyouth,Raw,45,35,80,160,
1,Segura Isaias,TX,M,70.9,75,SBD,retroyouth,Raw,55,40,82.5,177.5,
2,Lucas Goins,TX,M,55.38,56,SBD,retroteen,Raw,45,30,70,145,
3,Finn Gregory,TX,M,55.66,56,SBD,retroteen,Raw,42.5,37.5,65,145,
2,Ethan Campbell #5,TX,M,51.39,52,SBD,retroteen,Raw,27.5,32.5,62.5,122.5,
1,Jace Bertrand,TX,M,85.82,90,SBD,retroyouth,Raw,50,30,80,160,
1,Dylan Burch,TX,M,95.62,100,SBD,retroyouth,Raw,47.5,35,62.5,145,
2,Kaleb Clark,TX,M,90.63,100,SBD,retroyouth,Raw,37.5,35,65,137.5,
1,Trenton Cook,TX,M,89.13,90,SBD,retroteen,Raw,37.5,30,47.5,115,
1,Jack Kennedy #4,TX,M,77.56,82.5,BD,hs,Raw,,77.5,167.5,245,
1,Vincent Montelonjo,TX,M,92.26,100,BD,hs,Raw,,82.5,142.5,225,
2,Alex Galvan,TX,M,75.66,82.5,BD,hs,Raw,,55,90,145,
1,Brenton Linehan,TX,M,151.32,140+,BD,hs,Single-ply,,227.5,260,487.5,
