Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Garnett,,Open,,F,83.91,47.63,113.4,244.94,SBD,Single-ply,1
P. Rexroth,60,Open,,F,86.18,36.29,104.33,226.8,SBD,Single-ply,2
V. Bowser,56,Open,,M,158.76,95.25,172.37,426.38,SBD,Single-ply,1
Glenn Murphy,56,Open,,M,138.35,86.18,151.95,376.48,SBD,Single-ply,2
Robert Wiegert,56,Open,,M,92.99,70.31,147.42,310.71,SBD,Single-ply,3
Michael Tiberia,56,Open,,M,90.72,58.97,133.81,283.5,SBD,Single-ply,4
J. Weidman,56,Open,,M,90.72,65.77,104.33,260.82,SBD,Single-ply,5
J. Martinelli,60,Open,,M,124.74,,,,SBD,Single-ply,DQ
Larry Przybylski,67.5,Open,,M,217.72,122.47,229.06,569.26,SBD,Single-ply,1
Wayne Bohli,67.5,Open,,M,199.58,131.54,217.72,548.85,SBD,Single-ply,2
Anthony Marcino,67.5,Open,,M,181.44,122.47,226.8,530.7,SBD,Single-ply,3
Charlie Sizemore,67.5,Open,,M,170.1,111.13,181.44,462.66,SBD,Single-ply,4
David Bowles,67.5,Open,,M,140.61,113.4,181.44,435.45,SBD,Single-ply,5
K. Spicer,75,Open,,M,240.4,149.69,260.82,650.91,SBD,Single-ply,1
Clyde Wright,75,Open,,M,249.48,140.61,251.74,641.83,SBD,Single-ply,2
Bruce Hacker,75,Open,,M,195.04,133.81,249.48,578.33,SBD,Single-ply,3
Jerry Johnson,82.5,Open,,M,233.6,131.54,240.4,605.55,SBD,Single-ply,1
C. Woodward II,82.5,Open,,M,219.99,115.67,244.94,580.6,SBD,Single-ply,2
George Janvier,82.5,Open,,M,215.46,120.2,210.92,546.58,SBD,Single-ply,3
E. Ricketts,82.5,Open,,M,188.24,131.54,226.8,546.58,SBD,Single-ply,4
Jim Fletcher,82.5,Open,,M,199.58,129.27,206.38,535.24,SBD,Single-ply,5
Sam Fielder III,90,Open,,M,263.08,170.1,274.42,707.6,SBD,Single-ply,1
William Allen #3,90,Open,,M,272.16,140.61,276.69,689.46,SBD,Single-ply,2
Gary Dingle,90,Open,,M,260.82,154.22,272.16,687.19,SBD,Single-ply,3
B. Batchelor,90,Open,,M,226.8,156.49,226.8,610.08,SBD,Single-ply,4
Sam Fielder Jr,90,Open,,M,233.6,136.08,235.87,605.55,SBD,Single-ply,5
Mark Rainey,90,Open,,M,181.44,136.08,219.99,537.51,SBD,Single-ply,6
Tom Battles,100,Open,,M,294.84,204.12,317.52,816.47,SBD,Single-ply,1
K. Ferrell III,100,Open,,M,260.82,147.42,240.4,648.64,SBD,Single-ply,2
T. Herring,100,Open,,M,242.67,151.95,233.6,628.23,SBD,Single-ply,3
B. Hodges,100,Open,,M,240.4,136.08,238.14,614.62,SBD,Single-ply,4
Pete Lumia,100,Open,,M,204.12,158.76,208.65,571.53,SBD,Single-ply,5
John Mogavero,100,Open,,M,204.12,151.95,192.78,548.85,SBD,Single-ply,6
J. Roach,110,Open,,M,263.08,190.51,274.42,728.02,SBD,Single-ply,1
D. Easter,110,Open,,M,265.35,176.9,272.16,714.41,SBD,Single-ply,2
Don Starr,110,Open,,M,244.94,149.69,258.55,653.17,SBD,Single-ply,3
M. Griffing,110+,Open,,M,263.08,190.51,274.42,728.02,SBD,Single-ply,1
L. Latham,110+,Open,,M,278.96,174.63,260.82,714.41,SBD,Single-ply,2
Sam Fielder Jr,90,Masters,40-999,M,233.6,136.08,235.87,605.55,SBD,Single-ply,1
Don Starr,110,Masters,40-999,M,244.94,149.69,258.55,653.17,SBD,Single-ply,2
