Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Luke Longoria,Bay City,47.26,74.84,43.09,88.45,206.38,Single-ply,SBD,M
Boys,52,DQ,Al Gardner,Sealy,50.71,95.25,63.5,,,Single-ply,SBD,M
Boys,56,1,Jordan Trevino,Bay City,54.98,127.01,79.38,145.15,351.53,Single-ply,SBD,M
Boys,56,2,David Padilla,Bloomington,53.43,122.47,56.7,124.74,303.91,Single-ply,SBD,M
Boys,56,3,Anthony Ramirez,Edna,55.43,113.4,61.23,117.93,292.57,Single-ply,SBD,M
Boys,56,DQ,Zane Havel,Bay City,54.7,142.88,,,,Single-ply,SBD,M
Boys,60,1,Jesus Rios,Palacios,56.15,172.37,115.67,206.38,494.42,Single-ply,SBD,M
Boys,60,2,Lamar Turner,Edna,58.42,161.03,88.45,195.04,444.52,Single-ply,SBD,M
Boys,60,3,Kaleb Wolfe,Bay City,58.88,172.37,92.99,172.37,437.72,Single-ply,SBD,M
Boys,60,4,Orlando Moreno,Bay City,58.97,140.61,83.91,142.88,367.41,Single-ply,SBD,M
Boys,60,5,Aspen Whitstine,Port Lavaca Calhoun,59.51,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,60,6,DJ Vargas,Van Vleck,56.25,117.93,52.16,133.81,303.91,Single-ply,SBD,M
Boys,60,7,Scott Nguyen,Fort Bend Kempner,58.79,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,60,DQ,Tyler Le,Palacios,55.97,167.83,,,,Single-ply,SBD,M
Boys,60,DQ,Abraham Espino,Van Vleck,59.19,,,,,Single-ply,SBD,M
Boys,67.5,1,Brandon Robles,Van Vleck,66.04,183.7,95.25,183.7,462.66,Single-ply,SBD,M
Boys,67.5,2,Jonathan Pesina,Bay City,65.82,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,67.5,3,Tre Evans,Edna,63.41,117.93,88.45,142.88,349.27,Single-ply,SBD,M
Boys,67.5,4,Christian Davey,Fort Bend Kempner,67.09,90.72,61.23,95.25,247.21,Single-ply,SBD,M
Boys,67.5,DQ,Hunter Berry,Sealy,62.51,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Henry Okeke,Fort Bend Kempner,66.13,,,,,Single-ply,SBD,M
Boys,75,1,Daniel Leita,Port Lavaca Calhoun,72.12,226.8,124.74,251.74,603.28,Single-ply,SBD,M
Boys,75,2,Eric Lucio,Louise,74.39,215.46,124.74,217.72,557.92,Single-ply,SBD,M
Boys,75,3,Hunter Luscombe,Sealy,73.48,192.78,120.2,206.38,519.36,Single-ply,SBD,M
Boys,75,4,Esai Gonzales,Port Lavaca Calhoun,72.76,190.51,117.93,181.44,489.88,Single-ply,SBD,M
Boys,75,5,Adrian Rojas,Bloomington,71.35,165.56,111.13,176.9,453.59,Single-ply,SBD,M
Boys,75,6,Jonathan Vela,Port Lavaca Calhoun,68.76,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,75,7,Cody Hines,Fort Bend Kempner,74.03,129.27,83.91,131.54,344.73,Single-ply,SBD,M
Boys,75,DQ,Kobe Blackmon,Van Vleck,73.3,,,,,Single-ply,SBD,M
Boys,82.5,1,Nick Martinez,Van Vleck,81.87,188.24,115.67,192.78,496.68,Single-ply,SBD,M
Boys,82.5,2,Andrew Starlin,Fort Bend Kempner,77.38,124.74,90.72,133.81,349.27,Single-ply,SBD,M
Boys,82.5,3,Esau Mendez,Fort Bend Kempner,77.2,113.4,72.57,122.47,308.44,Single-ply,SBD,M
Boys,82.5,4,BJ Alvarado,Sealy,75.07,102.06,56.7,92.99,251.74,Single-ply,SBD,M
Boys,82.5,DQ,Jorge Carli,Bay City,82.05,217.72,136.08,,,Single-ply,SBD,M
Boys,90,1,Rene Osornia,Port Lavaca Calhoun,89.68,258.55,142.88,222.26,623.69,Single-ply,SBD,M
Boys,90,2,Antonio Ruff,Bay City,85.28,226.8,163.29,199.58,589.67,Single-ply,SBD,M
Boys,90,3,Adam Nguyen,Palacios,86.73,215.46,106.59,210.92,532.97,Single-ply,SBD,M
Boys,90,4,Darian Thomas,Sealy,88.54,206.38,120.2,199.58,526.17,Single-ply,SBD,M
Boys,90,5,Rashad Tolbert,Van Vleck,88.63,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,90,6,Payton Sanchez,Port Lavaca Calhoun,82.74,190.51,133.81,195.04,519.36,Single-ply,SBD,M
Boys,90,7,Ivan Posadas,Port Lavaca Calhoun,89.09,206.38,106.59,201.85,514.83,Single-ply,SBD,M
Boys,90,8,Javier Pena,Port Lavaca Calhoun,84.59,201.85,102.06,188.24,492.15,Single-ply,SBD,M
Boys,90,9,Christian Montemayor,Van Vleck,86.36,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,90,10,Jackson Engel,Palacios,85,147.42,86.18,176.9,410.5,Single-ply,SBD,M
Boys,90,11,Isiah Montes,Louise,89.27,170.1,90.72,149.69,410.5,Single-ply,SBD,M
Boys,90,12,Marcus Fowler,Bay City,87.72,136.08,86.18,108.86,331.12,Single-ply,SBD,M
Boys,90,13,Johnny Reyes,Edna,84.41,111.13,74.84,108.86,294.84,Single-ply,SBD,M
Boys,100,1,Richy Ortiz,Bay City,99.7,263.08,181.44,260.82,705.34,Single-ply,SBD,M
Boys,100,2,Adrian Ruiz,Bay City,93.89,233.6,192.78,183.7,610.08,Single-ply,SBD,M
Boys,100,3,Kevin Carpenter,Palacios,99.34,183.7,115.67,210.92,510.29,Single-ply,SBD,M
Boys,100,4,Zach Battle,Bay City,98.88,188.24,106.59,192.78,487.61,Single-ply,SBD,M
Boys,100,5,Thomas Chavez,Port Lavaca Calhoun,99.65,233.6,102.06,142.88,478.54,Single-ply,SBD,M
Boys,100,7,Drake Lamb,Fort Bend Kempner,91.85,179.17,97.52,142.88,419.57,Single-ply,SBD,M
Boys,100,8,Payton Wiliams,Fort Bend Kempner,97.16,154.22,90.72,149.69,394.63,Single-ply,SBD,M
Boys,100,DQ,Efrain Guerra,Edna,93.58,,,,,Single-ply,SBD,M
Boys,100,DQ,Dalton Ashcraft,Van Vleck,98.61,204.12,102.06,,,Single-ply,SBD,M
Boys,110,1,Eddie Garcia,Port Lavaca Calhoun,104.6,322.05,154.22,256.28,732.55,Single-ply,SBD,M
Boys,110,2,Matt Frazier,Port Lavaca Calhoun,109.77,290.3,167.83,222.26,680.39,Single-ply,SBD,M
Boys,110,3,Miguel Montes,Louise,104.24,240.4,111.13,201.85,553.38,Single-ply,SBD,M
Boys,110,4,Dominique Brazil,Palacios,103.87,181.44,106.59,192.78,480.81,Single-ply,SBD,M
Boys,110,5,Jacob Jalomo,Edna,100.33,170.1,106.59,192.78,469.47,Single-ply,SBD,M
Boys,110,6,Jacorey Thompson,Fort Bend Kempner,99.88,174.63,108.86,149.69,433.18,Single-ply,SBD,M
Boys,110,6,Orlando Zamarripa,Bay City,103.19,161.03,86.18,181.44,428.64,Single-ply,SBD,M
Boys,110,7,Obed Alaniz,Sealy,102.24,131.54,74.84,142.88,349.27,Single-ply,SBD,M
Boys,110,DQ,Prince Flye,Bay City,107.59,272.16,158.76,,,Single-ply,SBD,M
Boys,110,DQ,Fidel Rodriguez,Bay City,104.33,215.46,131.54,,,Single-ply,SBD,M
Boys,125,1,Jose Avalos,Louise,111.95,235.87,136.08,224.53,596.47,Single-ply,SBD,M
Boys,125,2,Robert Martinez,Louise,123.74,240.4,131.54,222.26,594.21,Single-ply,SBD,M
Boys,125,3,Alex Nguyen,Palacios,113.04,240.4,147.42,204.12,591.94,Single-ply,SBD,M
Boys,125,4,Luke MacLennan,Bay City,115.35,233.6,142.88,204.12,580.6,Single-ply,SBD,M
Boys,125,5,Tyler Allen,Sealy,110.04,183.7,113.4,170.1,467.2,Single-ply,SBD,M
Boys,125,6,Morgan Neuman,Edna,123.38,140.61,77.11,142.88,360.61,Single-ply,SBD,M
Boys,125,DQ,CJ Bench,Clute Brazoswood,121.79,210.92,124.74,,,Single-ply,SBD,M
Boys,125+,1,Joel Wamget,Van Vleck,139.16,244.94,185.97,222.26,653.17,Single-ply,SBD,M
Boys,125+,2,Zach Sowa,Sealy,133.45,192.78,124.74,136.08,453.59,Single-ply,SBD,M
Boys,125+,3,Derrick Williams,Bay City,161.21,161.03,102.06,151.95,415.04,Single-ply,SBD,M
Boys,125+,4,Anthony Hernandez,Sealy,130.32,142.88,111.13,142.88,396.89,Single-ply,SBD,M
