Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Brandon Minez,Brownsville Porter,57.79,108.86,63.5,140.61,312.98,Single-ply,SBD,M,
Boys,59.87,2,Ethan Vidal,Brownsville Hanna,57.02,97.52,74.84,102.06,274.42,Single-ply,SBD,M,
Boys,82.1,1,Josh Vela,Brownsville Hanna,76.29,142.88,90.72,142.88,376.48,Single-ply,SBD,M,
Boys,82.1,2,Angel Escobedo,Brownsville Porter,80.38,117.93,83.91,142.88,344.73,Single-ply,SBD,M,
Boys,89.81,1,Martin Vargas,Brownsville Porter,88.09,235.87,122.47,197.31,555.65,Single-ply,SBD,M,
Boys,89.81,2,Juan Zavala,Brownsville Porter,84.73,113.4,83.91,142.88,340.19,Single-ply,SBD,M,
Boys,99.79,1,Giovanni Ahumada,Brownsville Porter,94.8,142.88,102.06,158.76,403.7,Single-ply,SBD,M,
Boys,109.77,1,Oscar Sauceda,Brownsville Porter,107.5,263.08,136.08,258.55,657.71,Single-ply,SBD,M,
Boys,109.77,2,Santos Avalos,Brownsville Hanna,99.88,247.21,129.27,188.24,564.72,Single-ply,SBD,M,
Boys,109.77,3,Roli Gonzalez,Brownsville Hanna,99.97,244.94,142.88,226.8,614.62,Single-ply,SBD,M,
Boys,109.77,DQ,Beto Garcia,Brownsville Hanna,107.95,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Robert Ruiz,Brownsville Hanna,108.91,272.16,,,,Single-ply,SBD,M,
Boys,124.74,1,John Avila,Brownsville Hanna,120.2,256.28,147.42,210.92,614.62,Single-ply,SBD,M,
Boys,124.74,2,Jonathan Alvarado,Brownsville Porter,116.75,102.06,83.91,113.4,299.37,Single-ply,SBD,M,
