Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leslie Vega,,F,2001,22,CA,Raw,J20-23,74.9,75,105,-117.5,122.5,122.5,50,57.5,62.5,62.5,120,130,-137.5,130,315,SBD
1,Allison Dickey,,F,1984,40,CA,Raw,M40-44,72.9,75,107.5,117.5,125,125,67.5,75,-83,75,132.5,145,-153,145,345,SBD
1,Brooke Verrill,,F,1972,52,CA,Raw,M50-54,81.1,82.5,150,,,150,85,90,-92.5,90,170,185,187.5,187.5,427.5,SBD
1,Alyssa Escobar,,F,1998,26,CA,Raw,Open,63.9,67.5,135,-142.5,142.5,142.5,62.5,-65,65,65,150,-160,-160,150,357.5,SBD
1,Paola Pablo,,F,1994,29,CA,Raw,Open,71.8,75,102.5,110,120,120,57.5,60,62.5,62.5,100,107.5,120,120,302.5,SBD
1,Brooke Verrill,,F,1972,52,CA,Raw,Open,81.1,82.5,150,,,150,85,90,-92.5,90,170,185,187.5,187.5,427.5,SBD
1,Melissa Perez,,F,1989,35,CA,Raw,S35-39,55.9,56,62.5,70,-72.5,70,-25,30,32.5,32.5,75,85,92.5,92.5,195,SBD
1,Valerie Sanudo,,F,1993,31,CA,Wraps,Open,89.4,90,127.5,137.5,-150,137.5,52.5,65,-80,65,150,-167.5,-167.5,150,352.5,SBD
1,Nancy Alba,,F,1987,37,CA,Single-ply,S35-39,81.2,82.5,160,170,-182.5,170,-117.5,-122.5,122.5,122.5,150,-167.5,-167.5,150,442.5,SBD
1,Damian Contreras,,M,2004,20,CA,Raw,J20-23,73.2,75,162.5,172.5,182.5,182.5,-105,105,110,110,202.5,215,-220,215,507.5,SBD
1,Andrew Keys,,M,2001,23,CA,Raw,Open,85.9,90,190,200,215,215,130,137.5,140,140,260,277.5,,277.5,632.5,SBD
2,Ivan Mejia,,M,1988,36,CA,Raw,Open,90,90,207.5,-215,-215,207.5,120,125,130,130,232.5,242.5,,242.5,580,SBD
3,Joseph Sixtos,,M,1994,30,CA,Raw,Open,88.2,90,162.5,175,182.5,182.5,105,115,-120,115,-170,180,185,185,482.5,SBD
1,Bevitz Nguyen,,M,1991,33,CA,Raw,Open,97,100,250,260,-272.5,260,162.5,170,175,175,240,255,270,270,705,SBD
2,Eziekiel Sarabia,,M,1990,33,CA,Raw,Open,92.8,100,242.5,250,252.5,252.5,172.5,-180,-180,172.5,265,272.5,277.5,277.5,702.5,SBD
3,Ian McDonald,,M,1996,28,CA,Raw,Open,98,100,205,227.5,240,240,132.5,-147.5,150,150,205,227.5,237.5,237.5,627.5,SBD
1,Travis Hiner,,M,1993,31,CA,Raw,Open,100.8,110,222.5,232.5,242.5,242.5,165,172.5,180,180,257.5,272.5,282.5,282.5,705,SBD
2,Alberto Montoya,,M,1993,30,CA,Raw,Open,100.1,110,205,210,212.5,212.5,155,,,155,230,-237.5,-245,230,597.5,SBD
1,Mark Parker,,M,1992,32,CA,Raw,Open,114.6,125,250,270,-290,270,180,-192.5,-192.5,180,250,270,285,285,735,SBD
1,Ivan Mejia,,M,1988,36,CA,Raw,S35-39,90,90,207.5,-215,-215,207.5,120,125,130,130,232.5,242.5,,242.5,580,SBD
1,Eziekiel Sarabia,,M,1990,33,CA,Raw,Open,92.8,100,,,,,172.5,-180,-180,172.5,265,272.5,277.5,277.5,450,BD
