Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Elín Melgar Aðalheiðardóttir,1992,GRÓ,61.00,107.5,112.5,117.5,117.5,72.5,75.0,77.5,77.5,125.0,132.5,140.0,140.0,335.0,Juniors,F,63,Single-ply,SBD
1,Inga María Henningsdóttir,1995,MAS,71.95,130.0,140.0,-145.0,140.0,65.0,-70.0,70.0,70.0,115.0,137.5,-140.0,137.5,347.5,Juniors,F,72,Single-ply,SBD
1,Brynjólfur Jökull Bragason,1992,MAS,73.10,200.0,210.0,215.0,215.0,100.0,115.0,-125.0,115.0,195.0,205.0,210.0,210.0,540.0,Juniors,M,74,Single-ply,SBD
1,Andri Þór Goethe,1994,MOS,91.20,140.0,155.0,162.5,162.5,100.0,110.0,-115.0,110.0,160.0,180.0,200.0,200.0,472.5,Juniors,M,93,Single-ply,SBD
2,Andri Már Jónsson,1992,KFA,91.15,100.0,115.0,125.0,125.0,-135.0,-135.0,135.0,135.0,-155.0,162.5,-172.5,162.5,422.5,Juniors,M,93,Single-ply,SBD
1,Andri Karl Tómasson,1992,BRE,118.70,-200.0,210.0,217.5,217.5,80.0,85.0,-90.0,85.0,195.0,205.0,-210.0,205.0,507.5,Juniors,M,120,Single-ply,SBD
1,Þorbergur Guðmundsson,1993,KDH,143.05,315.0,325.0,335.0,335.0,180.0,190.0,200.0,200.0,325.0,343.0,350.5,350.5,885.5,Juniors,M,120+,Single-ply,SBD
2,Kristján Logi Einarsson,1995,KFA,132.55,160.0,170.0,180.0,180.0,125.0,135.0,140.0,140.0,205.0,215.0,235.0,235.0,555.0,Juniors,M,120+,Single-ply,SBD
DQ,Daníel Geir Einarsson,1992,BRE,143.80,-295.0,-295.0,-295.0,,,,,,,,,,,Juniors,M,120+,Single-ply,S
1,Auður Linda Sonjudóttir,1997,MOS,50.00,90.0,105.0,-115.0,105.0,50.0,55.0,-57.5,55.0,90.0,105.0,-115.0,105.0,265.0,Sub-Juniors,F,52,Single-ply,SBD
1,Fríða Björk Einarsdóttir,1998,KFA,83.30,-190.0,190.0,200.0,200.0,107.5,115.5,-122.5,115.5,172.5,183.0,187.5,187.5,503.0,Sub-Juniors,F,84,Single-ply,SBD
1,Elíngunnur Anna Sigurðardóttir,1997,KFA,127.75,100.0,115.0,125.0,125.0,42.5,50.0,-60.0,50.0,150.0,155.0,161.0,161.0,336.0,Sub-Juniors,F,84+,Single-ply,SBD
1,Jón Þór Guðmundsson,2000,KDH,74.45,80.0,82.5,90.0,90.0,40.0,45.0,-50.0,45.0,100.0,110.0,-120.0,110.0,245.0,Sub-Juniors,M,83,Single-ply,SBD
1,Jóhann Axel Vignisson,1998,BRE,87.65,165.0,167.5,-180.0,167.5,80.0,90.0,-95.0,90.0,190.0,200.0,-210.5,200.0,457.5,Sub-Juniors,M,93,Single-ply,SBD
DQ,Hjálmar Andrésson,1997,BRE,98.30,-250.0,-255.0,-255.0,,155.0,162.5,-170.0,162.5,230.0,-235.0,-235.0,230.0,,Sub-Juniors,M,105,Single-ply,SBD
1,Helga Guðmundsdóttir,1974,BRE,62.60,140.0,150.0,155.0,155.0,107.5,110.0,112.5,112.5,150.0,160.0,167.5,167.5,435.0,Masters 1,F,63,Single-ply,SBD
1,Laufey Agnarsdóttir,1973,GRÓ,82.20,102.5,110.0,115.0,115.0,72.5,75.0,77.5,77.5,120.0,127.5,130.0,130.0,322.5,Masters 1,F,84,Single-ply,SBD
2,Andrea Gerður Dofradóttir,1969,GRÓ,84.00,90.0,97.5,105.0,105.0,-45.0,50.0,-55.0,50.0,125.0,130.0,-135.0,130.0,285.0,Masters 1,F,84,Single-ply,SBD
1,Ingimundur Ingimundarson,1968,ÁRM,91.50,180.0,190.0,200.0,200.0,125.0,132.5,-137.5,132.5,205.0,-215.0,,205.0,537.5,Masters 1,M,93,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,AKR,104.35,240.0,-252.5,252.5,252.5,185.0,-192.5,-192.5,185.0,260.0,272.5,-285.0,272.5,710.0,Masters 1,M,105,Single-ply,SBD
1,Vilhjálmur Þór Ólason,1972,BRE,126.40,230.0,245.0,250.0,250.0,190.0,202.5,-210.0,202.5,220.0,232.5,-240.0,232.5,685.0,Masters 1,M,120+,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,71.20,180.0,200.0,-202.5,200.0,100.0,105.0,,105.0,160.0,,,160.0,465.0,Masters 2,M,74,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,82.70,245.0,-255.0,-255.0,245.0,-135.0,-135.0,135.0,135.0,230.0,240.0,-242.5,240.0,620.0,Masters 2,M,83,Single-ply,SBD
