Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event
1,Iveta Peške,1974,55.5,Colbert Vítkovice,110,60,140,310,F,Open,56,Single-ply,SBD
2,Lucie Štěpánová,1979,56,Viktorie Bohumín,100,52.5,122.5,275,F,Open,56,Single-ply,SBD
1,Štěpán Hoza,1974,67.5,Sokol Těškovice,205,132.5,222.5,560,M,Open,67.5,Single-ply,SBD
2,Jiří Furch,1975,67.5,Sokol Vranovice,182.5,140,210,532.5,M,Open,67.5,Single-ply,SBD
1,Tomáš Lacko,1982,73.2,TJ Svitavy,240,150,227.5,617.5,M,Juniors,75,Single-ply,SBD
2,Petr Zámečník,1966,74.8,TJ NO Čech Dačice,205,140,245,590,M,Open,75,Single-ply,SBD
3,Ivo Brázda,1971,74.8,Sokol Rosice,200,115,227.5,542.5,M,Open,75,Single-ply,SBD
4,Jaroslav Pospíšil,1980,74.5,TJ Loko.Krnov,180,142.5,180,502.5,M,Juniors,75,Single-ply,SBD
1,Libor Burýšek,1968,81.8,TJ Urtica Kopřivnice,220,172.5,245,637.5,M,Open,82.5,Single-ply,SBD
2,Martin Turek,1972,81.6,TJ Vikt.Bohumín,212.5,152.5,235,600,M,Open,82.5,Single-ply,SBD
3,Rémy Krayzel,1955,79.5,TJ Loko.Krnov,210,162.5,215,587.5,M,Masters 1,82.5,Single-ply,SBD
4,Libor Novák,1966,81,TJ Svitavy,205,155,220,580,M,Open,82.5,Single-ply,SBD
5,Pavel Tříska,1979,79.5,KST Jihlava,200,150,190,540,M,Open,82.5,Single-ply,SBD
6,Václav Patočka,1977,81.8,Sokol Rosice,195,120,220,535,M,Open,82.5,Single-ply,SBD
7,Pavel Lukš,1978,82.5,Sokol Jemnice,175,115,200,490,M,Open,82.5,Single-ply,SBD
1,Václav Jaremczuk,1963,90,Sokol Těškovice,240,152.5,275,667.5,M,Masters 1,90,Single-ply,SBD
2,Jiří Olejko,1977,89.2,TJ Loko.Krniv,240,147.5,230,617.5,M,Open,90,Single-ply,SBD
3,Josef Šimon,1965,89.7,TJ Urtica Kopřivnice,225,132.5,255,612.5,M,Open,90,Single-ply,SBD
4,Luboš Urbánek,1954,88,Sokol Jemnice,207.5,132.5,225,565,M,Masters 1,90,Single-ply,SBD
1,Miroslav Hejda,1978,100,TJ Morava Kroměříž,270,175,300,745,M,Open,100,Single-ply,SBD
2,David Chrupka,1977,98.5,TJ Vikt.Bohumín,280,180,260,720,M,Open,100,Single-ply,SBD
3,Milan Greguš,1968,94.8,TJ Loko.Krnov,275,177.5,250,702.5,M,Open,100,Single-ply,SBD
4,Ondřej Seidel,1975,91,TJ Vikt.Bohumín,240,185,270,695,M,Open,100,Single-ply,SBD
5,Martin Mořingl,1977,99.8,TJ NO Čech Dačice,260,147.5,280,687.5,M,Open,100,Single-ply,SBD
6,Petr Ilík,1969,92.8,TJ Loko.Krnov,240,160,260,660,M,Open,100,Single-ply,SBD
7,Jiří Brabec,1966,95.2,TJ Urtica Kopřivnice,200,135,240,575,M,Open,100,Single-ply,SBD
8,Josef Wächter,1968,93.5,Sokol Vranovice,180,137.5,225,542.5,M,Open,100,Single-ply,SBD
9,Jiří Chvála,1979,96,TJ Svitavy,190,142.5,200,532.5,M,Open,100,Single-ply,SBD
1,Jiří Griga,1968,103,TJ NO Čech Dačice,275,175,310,760,M,Open,110,Single-ply,SBD
2,Jan Žvak,1978,105.6,SK ST Frýdek Místek,260,170,290,720,M,Open,110,Single-ply,SBD
3,Tomáš Šeděnka,1976,109,TJ Urtica Kopřivnice,270,150,240,660,M,Open,110,Single-ply,SBD
4,Vít Hrstka,1976,108.5,SK Kuřim,215,145,205,565,M,Open,110,Single-ply,SBD
5,Milan Hofbauer,1966,101.7,Sokol Vranovice,170,135,237.5,542.5,M,Open,110,Single-ply,SBD
DQ,Michal Šafařík,1967,103,SK Kuřim,,,,,M,Open,110,Single-ply,SBD
1,Pavel Klepáč,1955,118.5,SK Kuřim,230,160,240,630,M,Masters 1,125,Single-ply,SBD
1,Michal Létal,1975,129.5,TJ Gita Podivín,280,200,300,780,M,Open,125+,Single-ply,SBD
2,Robert Hansel,1969,127.7,Colbert Vítkovice,240,180,292.5,712.5,M,Open,125+,Single-ply,SBD
