Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
Př,Příjmení,jméno,nar.,TJ.klub.oddíl,Dřep,Benč,Tah,trojboj,Wilks,VT,kat.,F,Single-ply,SBD,
1,Iveta Peške,1974,55.5,Colbert Vítkovice,110.0,60.0,140.0,310.0,367.32,II.VT,F,56,Single-ply,SBD
2,Lucie Štěpánová,1979,56.0,Viktorie Bohumín,100.0,52.5,122.5,275.0,323.57,II.VT,F,56,Single-ply,SBD
1,Štěpán Hoza,1974,67.5,Sokol Těškovice,205.0,132.5,222.5,560.0,431.76,I.VT,M,67.5,Single-ply,SBD
2,Jiří Furch,1975,67.5,Sokol Vranovice,182.5,140.0,210.0,532.5,410.56,I.VT,M,67.5,Single-ply,SBD
1,Tomáš Lacko,1982,73.2,TJ Svitavy,240.0,150.0,227.5,617.5,447.63,I.VT,J,M,75,SBD,
2,Petr Zámečník,1966,74.8,TJ NO Čech Dačice,205.0,140.0,245.0,590.0,421.20,I.VT,M,75,Single-ply,SBD
3,Ivo Brázda,1971,74.8,Sokol Rosice,200.0,115.0,227.5,542.5,387.29,II.VT,M,75,Single-ply,SBD
4,Jaroslav Pospíšil,1980,74.5,TJ Loko.Krnov,180.0,142.5,180.0,502.5,359.74,III.VT,J,M,75,SBD,
1,Libor Burýšek,1968,81.8,TJ Urtica Kopřivnice,220.0,172.5,245.0,637.5,429.29,I.VT,M,82.5,Single-ply,SBD
2,Martin Turek,1972,81.6,TJ Vikt.Bohumín,212.5,152.5,235.0,600.0,404.64,II.VT,M,82.5,Single-ply,SBD
3,Rémy Krayzel,1955,79.5,TJ Loko.Krnov,210.0,162.5,215.0,587.5,402.67,II.VT,M,M,82.5,SBD,
4,Libor Novák,1966,81.0,TJ Svitavy,205.0,155.0,220.0,580.0,392.89,II.VT,M,82.5,Single-ply,SBD
5,Pavel Tříska,1979,79.5,KST Jihlava,200.0,150.0,190.0,540.0,370.12,III.VT,M,82.5,Single-ply,SBD
6,Václav Patočka,1977,81.8,Sokol Rosice,195.0,120.0,220.0,535.0,360.27,III.VT,M,82.5,Single-ply,SBD
7,Pavel Lukš,1978,82.5,Sokol Jemnice,175.0,115.0,200.0,490.0,328.25,III.VT,M,82.5,Single-ply,SBD
1,Václav Jaremczuk,1963,90.0,Sokol Těškovice,240.0,152.5,275.0,667.5,426.13,I.VT,M,M,90,SBD,
2,Jiří Olejko,1977,89.2,TJ Loko.Krniv,240.0,147.5,230.0,617.5,396.00,II.VT,M,90,Single-ply,SBD
3,Josef Šimon,1965,89.7,TJ Urtica Kopřivnice,225.0,132.5,255.0,612.5,391.69,II.VT,M,90,Single-ply,SBD
4,Luboš Urbánek,1954,88.0,Sokol Jemnice,207.5,132.5,225.0,565.0,364.93,III.VT,M,M,90,SBD,
1,Miroslav Hejda,1978,100.0,TJ Morava Kroměříž,270.0,175.0,300.0,745.0,453.41,I.VT,M,100,Single-ply,SBD
2,David Chrupka,1977,98.5,TJ Vikt.Bohumín,280.0,180.0,260.0,720.0,440.86,I.VT,M,100,Single-ply,SBD
3,Milan Greguš,1968,94.8,TJ Loko.Krnov,275.0,177.5,250.0,702.5,437.50,I.VT,M,100,Single-ply,SBD
4,Ondřej Seidel,1975,91.0,TJ Vikt.Bohumín,240.0,185.0,270.0,695.0,441.26,I.VT,M,100,Single-ply,SBD
5,Martin Mořingl,1977,99.8,TJ NO Čech Dačice,260.0,147.5,280.0,687.5,418.76,I.VT,M,100,Single-ply,SBD
6,Petr Ilík,1969,92.8,TJ Loko.Krnov,240.0,160.0,260.0,660.0,415.01,II.VT,M,100,Single-ply,SBD
7,Jiří Brabec,1966,95.2,TJ Urtica Kopřivnice,200.0,135.0,240.0,575.0,357.31,III.VT,M,100,Single-ply,SBD
8,Josef Wächter,1968,93.5,Sokol Vranovice,180.0,137.5,225.0,542.5,339.93,III.VT,M,100,Single-ply,SBD
9,Jiří Chvála,1979,96.0,TJ Svitavy,190.0,142.5,200.0,532.5,329.67,III.VT,M,100,Single-ply,SBD
1,Jiří Griga,1968,103.0,TJ NO Čech Dačice,275.0,175.0,310.0,760.0,457.29,I.VT,M,100,Single-ply,SBD
2,Jan Žvak,1978,105.6,SK ST Frýdek Místek,260.0,170.0,290.0,720.0,429.41,I.VT,M,100,Single-ply,SBD
3,Tomáš Šeděnka,1976,109.0,TJ Urtica Kopřivnice,270.0,150.0,240.0,660.0,389.53,II.VT,M,100,Single-ply,SBD
4,Vít Hrstka,1976,108.5,SK Kuřim,215.0,145.0,205.0,565.0,333.92,III.VT,M,100,Single-ply,SBD
5,Milan Hofbauer,1966,101.7,Sokol Vranovice,170.0,135.0,237.5,542.5,328.00,III.VT,M,100,Single-ply,SBD
DQ,Michal Šafařík,1967,103.0,SK Kuřim,,,,,,,M,100,Single-ply,
1,Pavel Klepáč,1955,118.5,SK Kuřim,230.0,160.0,240.0,630.0,363.26,III.VT,M,M,125,SBD,
1,Michal Létal,1975,129.5,TJ Gita Podivín,280.0,200.0,300.0,780.0,441.48,I.VT,M,125+,Single-ply,SBD
2,Robert Hansel,1969,127.7,Colbert Vítkovice,240.0,180.0,292.5,712.5,404.34,II.VT,M,125+,Single-ply,SBD
