Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Aguero,La Feria,43.64,131.54,79.38,104.33,315.25,Unlimited,SBD,F,
Girls,44.23,2,Rihanna Garza,La Feria,44.09,122.47,43.09,102.06,267.62,Unlimited,SBD,F,
Girls,44.23,3,Emily Orduna,Port Isabel,43.36,106.59,43.09,83.91,233.6,Unlimited,SBD,F,
Girls,44.23,4,Brianna Ramirez,Lyford,41.37,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,44.23,5,Allison Zetina,Rio Hondo,42.64,81.65,47.63,97.52,226.8,Unlimited,SBD,F,
Girls,44.23,6,Kaylah Loreto,Zapata,44.09,95.25,45.36,83.91,224.53,Unlimited,SBD,F,
Girls,44.23,7,Angelina Rodriguez,La Feria,43.91,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,44.23,8,Giselle Medrano,Santa Maria,43.32,72.57,36.29,81.65,190.51,Unlimited,SBD,F,
Girls,44.23,9,Jaylynn Mata,Rio Hondo,35.02,63.5,47.63,63.5,174.63,Unlimited,SBD,F,
Girls,44.23,10,Abigail Perez,La Feria,44.13,72.57,34.02,68.04,174.63,Unlimited,SBD,F,
Girls,47.85,1,Priscilla Almazan,Santa Maria,46.99,129.27,70.31,120.2,319.78,Unlimited,SBD,F,
Girls,47.85,2,Caylin Aguero,La Feria,46.72,106.59,52.16,108.86,267.62,Unlimited,SBD,F,
Girls,47.85,3,Yaritza Benitez,Rio Hondo,47.72,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,4,Yuli Prado,Pharr Valley View,47.63,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,5,Lyla Zuniga,Rio Hondo,47.45,83.91,38.56,99.79,222.26,Unlimited,SBD,F,
Girls,47.85,6,Khloe Flores,La Feria,47.81,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,47.85,7,Joyce Ochoa,Hidalgo Early College,45.81,65.77,34.02,97.52,197.31,Unlimited,SBD,F,
Girls,47.85,8,Natalissa Arambul,Port Isabel,47.85,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,51.94,1,Stacey Suarez,Port Isabel,50.26,145.15,74.84,102.06,322.05,Unlimited,SBD,F,
