OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
MMP,7/10/2021,USA,TX,Midlothian,Metal Militia On Deadly Ground 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Teresa Golden,,F,1963,58,USA,TX,Raw_amateur,Women's Raw Amateur Master (55-59) Push/Pull,197,198.25lbs (90kg),,,,,130,140,145,145,185,205,210,210,355,BD
1,Jessica Medina,,F,1995,26,USA,TX,Raw_pro,Women's Raw Pro Open,131.7,132.25lbs (60kg),255,-295,305,305,125,145,-150,145,340,380,400,400,850,SBD
1,Benji Lujan,,M,2003,17,USA,TX,Equipped_amateur,Men's Equipped Amateur Open,273,275.50lbs (125kg),650,700,-725,700,385,415,-550,415,500,-545,,500,1615,SBD
1,Benji Lujan,,M,2003,17,USA,TX,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),273,275.50lbs (125kg),650,700,-725,700,385,415,-550,415,500,-545,,500,1615,SBD
1,Chris Golden,,M,1983,38,USA,TX,Equipped_pro,Men's Equipped Pro Open Bench Only,196,198.25lbs (90kg),,,,,-725,725,-775,725,,,,,725,B
1,Chris Golden,,M,1983,38,USA,TX,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Bench Only,196,198.25lbs (90kg),,,,,-725,725,-775,725,,,,,725,B
1,Chris Golden,,M,1983,38,USA,TX,Equipped_pro,Men's Equipped Pro Open Push/Pull,196,198.25lbs (90kg),,,,,-725,725,-775,725,585,615,-635,615,1340,BD
1,Chris Golden,,M,1983,38,USA,TX,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Push/Pull,196,198.25lbs (90kg),,,,,-725,725,-775,725,585,615,-635,615,1340,BD
1,Xandor Marhefka,,M,2003,17,USA,TX,Raw_amateur,Men's Raw Amateur Open Push/Pull,146.5,148.75lbs (67.5kg),,,,,135,,,135,350,405,415,415,550,BD
1,Xandor Marhefka,,M,2003,17,USA,TX,Raw_amateur,Men's Raw Amateur Teenage (16-17) Push/Pull,146.5,148.75lbs (67.5kg),,,,,135,,,135,350,405,415,415,550,BD
1,Barry Marhefka,,M,1979,42,USA,TX,Raw_pro,Men's Raw Pro Master (40-44),299,308.5lbs (140kg),525,615,700,700,340,370,-400,370,530,630,-650,630,1700,SBD
1,Joey Horton,,M,1972,49,USA,TX,Raw_pro,Men's Raw Pro Master (45-49),265,275.50lbs (125kg),400,500,-600,500,350,-375,,350,315,405,,405,1255,SBD
1,JD Suchil,,M,1993,27,USA,TX,Raw_pro,Men's Raw Pro Open,218,220.25lbs (100kg),500,535,560,560,405,415,430,430,525,565,-575,565,1555,SBD
1,Joey Horton,,M,1972,49,USA,TX,Raw_pro,Men's Raw Pro Open,265,275.50lbs (125kg),400,500,-600,500,350,-375,,350,315,405,,405,1255,SBD
1,Barry Marhefka,,M,1979,42,USA,TX,Raw_pro,Men's Raw Pro Open,299,308.5lbs (140kg),525,615,700,700,340,370,-400,370,530,630,-650,630,1700,SBD
1,Barry Marhefka,,M,1979,42,USA,TX,Raw_pro,Men's Raw Pro Master (40-44) Bench Only,299,308.5lbs (140kg),,,,,340,370,-400,370,,,,,370,B
1,Barry Marhefka,,M,1979,42,USA,TX,Raw_pro,Men's Raw Pro Open Bench Only,299,308.5lbs (140kg),,,,,340,370,-400,370,,,,,370,B
