Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Teresa Golden,F,,1963,58,USA,TX,Raw,Amateur Masters 55-59,89.36,90,,,,,58.97,63.5,65.77,65.77,83.91,92.99,95.25,95.25,161.03,BD
1,Jessica Medina,F,,1995,26,USA,TX,Wraps,Pro Open,59.74,60,115.67,-133.81,138.35,138.35,56.7,65.77,-68.04,65.77,154.22,172.37,181.44,181.44,385.55,SBD
1,Benji Lujan,M,,2003,17,USA,TX,Multi-ply,Amateur Open,123.83,125,294.84,317.51,-328.85,317.51,174.63,188.24,-249.48,188.24,226.8,-247.21,,226.8,732.55,SBD
1,Benji Lujan,M,,2003,17,USA,TX,Multi-ply,Amateur Teen 16-17,123.83,125,294.84,317.51,-328.85,317.51,174.63,188.24,-249.48,188.24,226.8,-247.21,,226.8,732.55,SBD
1,Chris Golden,M,,1983,38,USA,TX,Unlimited,Pro Open,88.9,90,,,,,-328.85,328.85,-351.53,328.85,,,,,328.85,B
1,Chris Golden,M,,1983,38,USA,TX,Unlimited,Pro Submasters 35-39,88.9,90,,,,,-328.85,328.85,-351.53,328.85,,,,,328.85,B
1,Chris Golden,M,,1983,38,USA,TX,Unlimited,Pro Open,88.9,90,,,,,-328.85,328.85,-351.53,328.85,265.35,278.96,-288.03,278.96,607.81,BD
1,Chris Golden,M,,1983,38,USA,TX,Unlimited,Pro Submasters 35-39,88.9,90,,,,,-328.85,328.85,-351.53,328.85,265.35,278.96,-288.03,278.96,607.81,BD
1,Xandor Marhefka,M,,2003,17,USA,TX,Raw,Amateur Open,66.45,67.5,,,,,61.23,,,61.23,158.76,183.7,188.24,188.24,249.48,BD
1,Xandor Marhefka,M,,2003,17,USA,TX,Raw,Amateur Teen 16-17,66.45,67.5,,,,,61.23,,,61.23,158.76,183.7,188.24,188.24,249.48,BD
1,Barry Marhefka,M,,1979,42,USA,TX,Wraps,Pro Masters 40-44,135.62,140,238.14,278.96,317.51,317.51,154.22,167.83,-181.44,167.83,240.4,285.76,-294.84,285.76,771.11,SBD
1,Joey Horton,M,,1972,49,USA,TX,Wraps,Pro Masters 45-49,120.2,125,181.44,226.8,-272.16,226.8,158.76,-170.1,,158.76,142.88,183.7,,183.7,569.26,SBD
1,JD Suchil,M,,1993,27,USA,TX,Wraps,Pro Open,98.88,100,226.8,242.67,254.01,254.01,183.7,188.24,195.04,195.04,238.14,256.28,-260.82,256.28,705.34,SBD
1,Joey Horton,M,,1972,49,USA,TX,Wraps,Pro Open,120.2,125,181.44,226.8,-272.16,226.8,158.76,-170.1,,158.76,142.88,183.7,,183.7,569.26,SBD
1,Barry Marhefka,M,,1979,42,USA,TX,Wraps,Pro Open,135.62,140,238.14,278.96,317.51,317.51,154.22,167.83,-181.44,167.83,240.4,285.76,-294.84,285.76,771.11,SBD
1,Barry Marhefka,M,,1979,42,USA,TX,Raw,Pro Masters 40-44,135.62,140,,,,,154.22,167.83,-181.44,167.83,,,,,167.83,B
1,Barry Marhefka,M,,1979,42,USA,TX,Raw,Pro Open,135.62,140,,,,,154.22,167.83,-181.44,167.83,,,,,167.83,B
