Name,WeightClassKg,BodyweightKg,Best3BenchKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
David Moyer,56,,108.86,192.78,190.51,492.15,SBD,Wraps,M,Open,1
Jim Kenyon,56,,81.65,127.01,165.56,374.21,SBD,Wraps,M,Open,2
Ruben Melendez,56,,81.65,127.01,163.29,371.95,SBD,Wraps,M,Open,3
Harold Raker,60,,97.52,106.59,215.46,419.57,SBD,Wraps,M,Open,1
George Nieyty,60,,99.79,124.74,188.24,412.77,SBD,Wraps,M,Open,2
William Gladstone,60,,77.11,124.74,183.71,385.55,SBD,Wraps,M,Open,3
Larry Mintz,67.5,,136.08,204.12,215.46,555.65,SBD,Wraps,M,Open,1
Robert Scott,67.5,,108.86,172.37,240.4,521.63,SBD,Wraps,M,Open,2
Anthony Latrace,67.5,,113.4,188.24,204.12,505.76,SBD,Wraps,M,Open,3
Nathan Harris,75,,127.01,201.85,283.5,612.35,SBD,Wraps,M,Open,1
Owen Smith,75,,140.61,192.78,247.21,580.6,SBD,Wraps,M,Open,2
Gene Devers,75,,124.74,195.04,254.01,573.8,SBD,Wraps,M,Open,3
William Andrews #2,82.5,,174.63,235.87,249.48,659.98,SBD,Wraps,M,Open,1
Paul Majors,82.5,,140.61,213.19,267.62,621.42,SBD,Wraps,M,Open,2
Ronnie Ray,82.5,,176.9,204.12,240.4,621.42,SBD,Wraps,M,Open,3
Stanley Blinder,90,,142.88,231.33,272.16,646.37,SBD,Wraps,M,Open,1
Arthur Turgeon,90,,176.9,208.65,249.48,635.03,SBD,Wraps,M,Open,2
Kevin Crouse,90,,176.9,204.12,249.48,630.49,SBD,Wraps,M,Open,3
Terence Todd,90+,143.79,213.19,272.16,322.05,807.4,SBD,Wraps,M,Open,1
Wilbur Miller,90+,165.56,165.56,233.6,324.32,723.48,SBD,Wraps,M,Open,2
Ed Morliens,90+,119.29,158.76,235.87,281.23,675.85,SBD,Wraps,M,Open,3
