,,,,,,
,,,,,,
,Personal Training,"Articles, Videos & Interviews ",Recipes,,,Contact Marunde Muscle
,Meet Jesse & Callie,Pictures,Forum,Links,,Marunde Muscle Store
,KNOWING YOUR HISTORY,,,,,
,Part 2: POWER LIFTING'S ROOTS.,,,,,
,By: J.V. Askem,,,,,
,"The following are results of the first official powerlifting championships held in the United States. The contest was held September 5th, 1964 at William Penn Senior High School in York, PA. The meet director was John Terlazzo. The title of the contest: The Powerlifting Tournament Of America. It was also held in conjunction with the Mr. United States physique contest and was sanctioned by the Amateur Athletic Union of the United States (AAU).",,,,,
,,,,,,
,"In 1964 the national AAU Weightlifting committee, which was the official governing body at that time for Olympic lifting and amateur physique contests, voted to add and legitimize a new weight sport called ""Powerlifting"". To kick off this new sport, The Powerlifting Tournament Of America was held. However, no official records were kept until after January 1, 1965.",,,,,
,,,,,,
,THE POWER LIFTING TOURNAMENT OF AMERICA,,,,,
,123                            Bench Press              Squat                  Deadlift            Total,,,,,
,Dave Moyer                 240                         425                      420                   1085,,,,,
,Jim Kenyon                  180                         280                      365                     825,,,,,
,Ruben Melendez          180                        280                       360                     820,,,,,
,,,,,,
,132,,,,,
,Harold Raker                215                       235                       475                     925,,,,,
,George Nieyty              220                       275                       415                     910,,,,,
,William Gladstone        170                       275                       405                     850,,,,,
,,,,,,
,148,,,,,
,Larry Mintz                  300                      450                       475                     1225,,,,,
,Robert Scott                 240                      380                       530                     1150,,,,,
,Anthony Latrace          250                      415                       450                     1115,,,,,
,,,,,,
,165,,,,,
,Nathan Harris              280                       445                      625                     1350,,,,,
,Owen Smith                  310                       425                      545                     1280,,,,,
,Gene Devers                275                       430                      560                     1265,,,,,
,,,,,,
,181,,,,,
,William Andrews          385                      520                      550                      1455,,,,,
,Paul Majors                  310                      470                      590                      1370,,,,,
,Ronnie Ray                  390                      450                      530                      1370,,,,,
,,,,,,
,198,,,,,
,Stanley Blinder             315                      510                      600                      1425,,,,,
,Arthur Turgeon             390                      460                      550                      1400,,,,,
,Kevin Crouse                390                      450                      550                      1390,,,,,
,,,,,,
,Heavy Weights,,,,,
,Terry Todd     (317)     470                      600                      710                      1780,,,,,
,Wilbur Miller (246)     365                      515                      715                      1595,,,,,
,Ed Morliens   (263)     350                      520                      620                      1490,,,,,
,,,,,,
