,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Lambert,FL,82.5kg,79.9,23,80,90,-95,42.5,-50,-50,85,90,97.5,230,216.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Blake Jacobs,FL,60kg,59.7,27,102.5,-115,------,70,-77.5,-77.5,122.5,132.5,-140,305,339.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layton Simmons,FL,100kg,99.4,21,225,235,250,145,160,-170,230,235,252.5,662.5,408.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dallas Lambert,FL,75kg,70.1,19,142.5,155,157.5,85,-100,-105,160,170,182.5,425,318.926,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Lambert,FL,82.5kg,81.1,26,197.5,212.5,217.5,112.5,120,132.5,252.5,270,282.5,632.5,432.672,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,D'Nickolas Thomas,FL,90kg,88.0,27,102.5,150,182.5,107.5,135,142.5,142.5,192.5,205,530,346.66,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maliik Gainer,FL,100kg,94.1,28,217.5,230,240,167.5,180,-187.5,285,305,317.5,737.5,466.612,
2,Jerrell Beaufort,GA,100kg,95.7,35,232.5,240,-255,152.5,157.5,-167.5,247.5,260,272.5,670,420.58,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justen Cofer,FL,110kg,107.7,39,292.5,305,320,175,182.5,-185,325,350,-360,852.5,509.002,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shane Hunt,FL,125kg,124.3,29,275,300,-320,205,217.5,227.5,350,365,-380,892.5,506.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Crosby,FL,82.5kg,79,39,175,180,185,-125,125,-127.5,185,190,200,510,354.307,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jerrell Beaufort,GA,100kg,95.7,35,232.5,240,-255,152.5,157.5,-167.5,247.5,260,272.5,670,420.58,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justen Cofer,FL,110kg,107.7,39,292.5,305,320,175,182.5,-185,325,350,-360,852.5,509.002,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Merritt,GA,100kg,96.3,29,247.5,265,272.5,172.5,182.5,185,247.5,260,270,727.5,455.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Loney,FL,110kg,106.4,43,,,,-150,155,160,,,,160,95.987,98.962
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Tilson,FL,100kg,93.2,44,,,,,,,265,275,-285,275,174.789,182.305
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Tilson,FL,100kg,93.2,44,,,,,,,265,275,-285,275,174.789,182.305
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Justen Cofer,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Barbara Lee, Joe Walden, Kay Walden",,,,,,,,,,,,,,,
,State:,"Jamie Hargrove, Shehalis Bermudez, Seth Jones",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caden Carter, David Norcross, Hunter Norris, Elvin Raducan, Tim Myrick, Joseph McNeil, Landon Hoornstra, Christian Norris",,,,,,,,,,,,,,,
