Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Julia Lambert,FL,82.5,79.9,,23,80,90,-95,90,42.5,-50,-50,42.5,85,90,97.5,97.5,230,SBD,Raw,F,Juniors 20-23
1,Blake Jacobs,FL,60,59.7,,27,102.5,-115,,102.5,70,-77.5,-77.5,70,122.5,132.5,-140,132.5,305,SBD,Raw,F,Open
1,Layton Simmons,FL,100,99.4,,21,225,235,250,250,145,160,-170,160,230,235,252.5,252.5,662.5,SBD,Raw,M,Juniors 20-23
1,Dallas Lambert,FL,75,70.1,,19,142.5,155,157.5,157.5,85,-100,-105,85,160,170,182.5,182.5,425,SBD,Raw,M,Open
1,Jason Lambert,FL,82.5,81.1,,26,197.5,212.5,217.5,217.5,112.5,120,132.5,132.5,252.5,270,282.5,282.5,632.5,SBD,Raw,M,Open
1,D'Nickolas Thomas,FL,90,88,,27,102.5,150,182.5,182.5,107.5,135,142.5,142.5,142.5,192.5,205,205,530,SBD,Raw,M,Open
1,Maliik Gainer,FL,100,94.1,,28,217.5,230,240,240,167.5,180,-187.5,180,285,305,317.5,317.5,737.5,SBD,Raw,M,Open
2,Jerrell Beaufort,GA,100,95.7,,35,232.5,240,-255,240,152.5,157.5,-167.5,157.5,247.5,260,272.5,272.5,670,SBD,Raw,M,Open
1,Justen Cofer,FL,110,107.7,,39,292.5,305,320,320,175,182.5,-185,182.5,325,350,-360,350,852.5,SBD,Raw,M,Open
1,Shane Hunt,FL,125,124.3,,29,275,300,-320,300,205,217.5,227.5,227.5,350,365,-380,365,892.5,SBD,Raw,M,Open
1,James Crosby,FL,82.5,79,,39,175,180,185,185,-125,125,-127.5,125,185,190,200,200,510,SBD,Raw,M,Submasters 35-39
1,Jerrell Beaufort,GA,100,95.7,,35,232.5,240,-255,240,152.5,157.5,-167.5,157.5,247.5,260,272.5,272.5,670,SBD,Raw,M,Submasters 35-39
1,Justen Cofer,FL,110,107.7,,39,292.5,305,320,320,175,182.5,-185,182.5,325,350,-360,350,852.5,SBD,Raw,M,Submasters 35-39
1,Adam Merritt,GA,100,96.3,,29,247.5,265,272.5,272.5,172.5,182.5,185,185,247.5,260,270,270,727.5,SBD,Wraps,M,Open
1,Brian Loney,FL,110,106.4,,43,,,,,-150,155,160,160,,,,,160,B,Raw,M,Masters 40-44
1,Tim Tilson,FL,100,93.2,,44,,,,,,,,,265,275,-285,275,275,D,Raw,M,Open
1,Tim Tilson,FL,100,93.2,,44,,,,,,,,,265,275,-285,275,275,D,Raw,M,Masters 40-44
