Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Liam Anderson,M,B,MR-O,82.5,Raw,2008,,USA,NY,81.9,,,,,152.5,162.5,-165,162.5,,,,,162.5,,
1,Liam Anderson,M,B,MR-T2,82.5,Raw,2008,,USA,NY,81.9,,,,,152.5,162.5,-165,162.5,,,,,162.5,,
1,Lindsay Phillips,F,SBD,FR-Jr,65,Raw,2002,,USA,NY,63.25,132.5,140,-142.5,140,90,95,-100,95,175,185,-190,185,420,,
1,Gabriella Diamentini,F,SBD,FR-Jr,90,Raw,2004,,USA,NY,82.8,97.5,105,110,110,42.5,47.5,-52.5,47.5,110,-117.5,117.5,117.5,275,,
1,Nicole Golden,F,SBD,FR-M1a,65,Raw,1983,FWF Wellness,USA,PA,61.55,105,110,115,115,62.5,67.5,70,70,125,132.5,137.5,137.5,322.5,,
1,Dawn Carpenter,F,SBD,FR-M2b,65,Raw,1969,FWF Wellness,USA,PA,62.5,-60,60,65,65,37.5,40,-45,40,87.5,95,100,100,205,,
1,Ellen Biagini-Loftus,F,SBD,FR-M3b,75,Raw,1957,,USA,MA,70.8,100,107.5,110,110,-52.5,57.5,62.5,62.5,100,115,120,120,292.5,,
1,Tabitha Sin,F,SBD,FR-O,60,Raw,1988,Sincere Training Systems,USA,NY,60,102.5,107.5,-112.5,107.5,47.5,52.5,-57.5,52.5,115,125,-130,125,285,,
DQ,Alice Liu,F,SBD,FR-O,65,Raw,1996,Sincere Training Systems,USA,NY,65,85,92.5,100,100,37.5,45,47.5,47.5,97.5,107.5,120,120,,,
1,Alexandria Cutler,F,SBD,FR-O,90,Raw,1993,,USA,NY,83.4,-115,-117.5,117.5,117.5,60,62.5,-65,62.5,105,112.5,120,120,300,,
2,Abigail Rolen,F,SBD,FR-O,90,Raw,2000,RPI Weightlifting,USA,NY,87.95,90,92.5,-107.5,92.5,52.5,55,-57.5,55,110,115,117.5,117.5,265,,
1,Lauren Farina,F,SBD,FR-O,100,Raw,1998,,USA,NJ,95,162.5,175,-180,175,82.5,87.5,-90,87.5,165,172.5,-177.5,172.5,435,,
1,Victoria Savage #1,F,SBD,FR-O,82.5,Raw,1999,Sincere Training Systems,USA,NY,82.05,140,145,152.5,152.5,77.5,-80,80,80,132.5,142.5,150,150,382.5,,
1,Lorelei Golden,F,SBD,FR-T2,60,Raw,2007,FWF Wellness,USA,PA,58.45,90,100,105,105,62.5,65,-70,65,127.5,140,145,145,315,,
1,Daisy Eaton,F,SBD,FR-T3,56,Raw,2006,,USA,WI,54.65,77.5,85,87.5,87.5,45,50,-52.5,50,95,100,-102.5,100,237.5,,
