Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Steve Cooney,J,M,67.5,66.9,145,155,165,165,100,-105,-105,100,160,170,180,180,445,Single-ply,SBD,1
Glen Swain,M4,M,90,87,,,,,105,-110,110,110,,,,,110,Single-ply,SBD,1
Troy Thomas,SJ,M,100,98.7,140,-150,150,150,102.5,-107.5,-107.5,102.5,155,165,-170,165,417.5,Single-ply,SBD,1
Mark Cuzner,Open,M,125,124.3,,,,,-155,155,-160,155,,,,,155,Single-ply,SBD,2
Anita Millington,J,F,90+,115.8,165,175,182.5,182.5,90,95,-100,95,175,187.5,-192.5,187.5,465,Single-ply,SBD,1
Clayton Long,Open,M,125,125,230,260,275,275,185,205,210,210,270,300,-310,300,785,Single-ply,SBD,1
Jacob Oakenfull,SJ,M,75,74.5,150,160,-167.5,160,125,-130,-130,125,197.5,207.5,-215,207.5,492.5,Single-ply,SBD,1
Dennis Hay,,M,90,89.8,180,190,210,210,140,-160,165,165,190,210,,210,585,Single-ply,SBD,1
Max O'Toole,Open,M,100,97,,,,,110,115,-120,115,,,,,115,Single-ply,SBD,1
Gloryanne Galdin,Open,F,56,55,,,,,60,-65,65,65,,,,,65,Single-ply,SBD,1
