<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
TASMANIAN OPEN - PCYC LAUNCESTON. TASMANIA  25/08/2007,,,,,,,,,,,,,,,,
NAME,CAT,M / F,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Steve Cooney,J,M,67.5,66.9,145,155,165,100,-105,-105,160,170,180,445, ,345.587
Glen Swain,M4,M,90,87, , , ,105,-110,110, , , ,110, ,71.489
Troy Thomas,SJ,M,100,98.7,140,-150,150,102.5,-107.5,-107.5,155,165,-170,417.5, ,255.427
Mark Cuzner,O,M,125,124.3, , , ,155,155,-160, , , ,155,1st BP M,88.428
Anita Millington,J,F,90+,115.8,165,175,182.5,90,95,-100,175,187.5,-192.5,465,1st F,374.278
Clayton Long,O,M,125,125,230,260,275,185,205,210,270,300,-310,785,1st M,447.293
Jacob Oakenfull,SJ,M,75,74.5,150,160,-167.5,125,-130,-130,197.5,207.5,-215,492.5, ,352.581
Dennis Hay,M3,M,90,89.8,180,190,210,140,-160,165,190,210,x,585, ,373.874
Max O'Toole,O,M,100,97, , , ,110,115,-120, , , ,115, ,70.875
Gloryanne Galdin,O,F,56,55, , , ,60,-65,65, , , ,65,1st BP F,77.565
