,01/23/22,2022 British Equipped Champs - 1700 Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Aaron Gideon,SE,M-M1,64.6,66,35,,MEB,,,,,,6 s5,162.5,-165,-165,162.5,0,,,,,162.5,1/M-M1/66/BP,162.5,1,72.11,183.82,BP,,
C,Cliff Haynes,SM,M-M3,74,74,36,,MEB,,,,,,,155,160,-166,160,0,,,,,160,1/M-M3/74/BP,160,1,62.31,158.82,BP,,
C,Lee Meachen,EM,M-M2,83,83,39,,MEB,,,,,,,,,,0,0,,,,,0,,0,,0,0,BP,,
C,Tom Saunders,EM,M-O,83,83,41,,MEB,,,,,,,170,-175,175,175,0,,,,,175,2/M-O/83/BP,175,2,62.29,158.77,BP,,
C,James Taylor,SM,M-O,83,83,37,,MEB,,,,,,,170,180,-185,180,0,,,,,180,1/M-O/83/BP,180,1,64.07,163.31,BP,,
C,Jas Singh Cheema,WM,M-M1,83,83,40,,MEB,,,,,,,190,200,-205,200,0,,,,,200,1/M-M1/83/BP,200,1,71.19,181.46,BP,,
A,Glyn Belcher,NM,M-M3,92.9,93,42,,MEB,,,,,,7 s5,-130,130,-142.5,130,0,,,,,130,2/M-M3/93/BP,130,2,43.03,109.67,BP,,
A,Kevin Barrs,NM,M-M3,87,93,43,,MEB,,,,,,9 s5,130,140,-142.5,140,0,,,,,140,1/M-M3/93/BP,140,1,48.26,123,BP,,
A,Thomas Morgan,WAL,M-O,92.3,93,44,,MEB,,,,,,7 s7,220,-227.5,227.5,227.5,0,,,,,227.5,1/M-O/93/BP,227.5,1,75.58,192.66,BP,,
A,Martin Green,SM,M-M1,104.6,105,48,,MEB,,,,,,11 s8,-245,-245,-245,0,0,,,,,0,,0,,0,0,BP,,
C,Mick Ellender,SE,M-M4,105,105,46,,MEB,,,,,,,110,125,-132.5,125,0,,,,,125,2/M-M4/105/BP,125,2,38.81,98.93,BP,,
A,Bob Baxter,EM,M-M4,103,105,45,,MEB,,,,,,10 s7,132.5,137.5,142.5,142.5,0,,,,,142.5,1/M-M4/105/BP,142.5,1,44.65,113.81,BP,,
A,Martin Flett,SCO,M-M3,103,105,47,,MEB,,,,,,10 s5,155,-172.5,-172.5,155,0,,,,,155,1/M-M3/105/BP,155,1,48.57,123.8,BP,,
A,Callum Sidebottom,NM,M-O,98.9,105,49,,MEB,,,,,,8 s7,170,180,-190,180,0,,,,,180,2/M-O/105/BP,180,2,57.56,146.71,BP,,
A,Michael Gibson,NI,M-O,104.7,105,50,,MEB,,,,,,10 s8,-250,250,260,260,0,,,,,260,1/M-O/105/BP,260,1,80.84,206.06,BP,,
A,James Lovell,NM,M-JR,117.4,120,51,,MEB,,,,,,10 s5,145,155,162.5,162.5,0,,,,,162.5,1/M-JR/120/BP,162.5,1,48.18,122.81,BP,,
A,Keelan Walton,SE,M-O,119.6,120,52,,MEB,,,,,,10 s7,250,260,265,265,0,,,,,265,2/M-O/120/BP,265,2,78.05,198.95,BP,,
A,Duncan Sharp,YNE,M-O,111.2,120,54,,MEB,,,,,,11 s6,275,-285,-300,275,0,,,,,275,1/M-O/120/BP,275,1,83.28,212.27,BP,,
A,Graham Mellor,NM,M-O,171.6,120+,59,,MEB,,,,,,11 s8,-290,-300,-300,0,0,,,,,0,,0,,0,0,BP,,
A,Graeme Reid,SCO,M-M1,133.8,120+,55,,MEB,,,,,,14 s7,200,-210,-215,200,0,,,,,200,2/M-M1/120+/BP,200,2,56.89,145.01,BP,,
A,Mark Townend,SW,M-M1,146.6,120+,56,,MEB,,,,,,15 s8,215,225,-240,225,0,,,,,225,1/M-M1/120+/BP,225,1,62.6,159.58,BP,,
A,Martin Marshall,GL,M-O,126.6,120+,58,,MEB,,,,,,11 s7,-230,230,-240,230,0,,,,,230,1/M-O/120+/BP,230,1,66.48,169.45,BP,,
