Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
1,Aaron Gideon,SE,England,M-O,64.6,66,,,,,162.5,-165,-165,162.5,,,,,162.5,B,,M,Single-ply
1,Cliff Haynes,SM,England,M-O,73.5,74,,,,,155,160,-166,160,,,,,160,B,,M,Single-ply
1,Jasvinder Singh Cheema,WM,England,M-O,82.4,83,,,,,190,200,-205,200,,,,,200,B,,M,Single-ply
2,James Taylor #10,SM,England,M-O,82.8,83,,,,,170,180,-185,180,,,,,180,B,,M,Single-ply
3,Thomas Saunders #1,EM,England,M-O,81.1,83,,,,,170,-175,175,175,,,,,175,B,,M,Single-ply
1,Thomas Morgan,,Wales,M-O,92.3,93,,,,,220,-227.5,227.5,227.5,,,,,227.5,B,,M,Single-ply
2,Kevin Barrs,NM,England,M-O,87,93,,,,,130,140,-142.5,140,,,,,140,B,,M,Single-ply
3,Glyn Belcher,NM,England,M-O,92.9,93,,,,,-130,130,-142.5,130,,,,,130,B,,M,Single-ply
1,Michael Gibson #2,,N.Ireland,M-O,104.7,105,,,,,-250,250,260,260,,,,,260,B,,M,Single-ply
2,Callum Sidebottom,NM,England,M-O,98.9,105,,,,,170,180,-190,180,,,,,180,B,,M,Single-ply
3,Martin Flett,,Scotland,M-O,103,105,,,,,155,-172.5,-172.5,155,,,,,155,B,,M,Single-ply
4,Bob Baxter,EM,England,M-O,103,105,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,,M,Single-ply
5,Mick Ellender,SE,England,M-O,96,105,,,,,110,125,-132.5,125,,,,,125,B,,M,Single-ply
DQ,Martin Green #1,SM,England,M-O,104.6,105,,,,,-245,-245,-245,,,,,,,B,,M,Single-ply
1,Duncan Sharp,YNE,England,M-O,111.2,120,,,,,275,-285,-300,275,,,,,275,B,,M,Single-ply
2,Keelum Walton,SE,England,M-O,119.6,120,,,,,250,260,265,265,,,,,265,B,,M,Single-ply
3,James Lovell,NM,England,M-O,117.4,120,,,,,145,155,162.5,162.5,,,,,162.5,B,,M,Single-ply
1,Martin Marshall,GL,England,M-O,126.6,120+,,,,,-230,230,-240,230,,,,,230,B,,M,Single-ply
2,Mark Townend,SW,England,M-O,146.6,120+,,,,,215,225,-240,225,,,,,225,B,,M,Single-ply
3,Graeme Reid,,Scotland,M-O,133.8,120+,,,,,200,-210,-215,200,,,,,200,B,,M,Single-ply
DQ,Graham Mellor,NM,England,M-O,171.6,120+,,,,,-290,-300,-300,,,,,,,B,,M,Single-ply
1,Aaron Gideon,SE,England,M-M1,64.6,66,,,,,162.5,-165,-165,162.5,,,,,162.5,B,,M,Single-ply
1,Cliff Haynes,SM,England,M-M3,74,74,,,,,155,160,-166,160,,,,,160,B,,M,Single-ply
1,Jasvinder Singh Cheema,WM,England,M-M1,82.4,83,,,,,190,200,-205,200,,,,,200,B,,M,Single-ply
2,Glyn Belcher,NM,England,M-M3,92.9,93,,,,,-130,130,-142.5,130,,,,,130,B,,M,Single-ply
1,Kevin Barrs,NM,England,M-M3,87,93,,,,,130,140,-142.5,140,,,,,140,B,,M,Single-ply
DQ,Martin Green #1,SM,England,M-M1,104.6,105,,,,,-245,-245,-245,,,,,,,B,,M,Single-ply
2,Mick Ellender,SE,England,M-M4,96,105,,,,,110,125,-132.5,125,,,,,125,B,,M,Single-ply
1,Bob Baxter,EM,England,M-M4,103,105,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,,M,Single-ply
1,Martin Flett,,Scotland,M-M3,103,105,,,,,155,-172.5,-172.5,155,,,,,155,B,,M,Single-ply
1,James Lovell,NM,England,M-Jr,117.4,120,,,,,145,155,162.5,162.5,,,,,162.5,B,,M,Single-ply
2,Graeme Reid,,Scotland,M-M1,133.8,120+,,,,,200,-210,-215,200,,,,,200,B,,M,Single-ply
1,Mark Townend,SW,England,M-M1,146.6,120+,,,,,215,225,-240,225,,,,,225,B,,M,Single-ply
1,Rita Shergold,SM,England,F-O,59.9,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,,F,Single-ply
1,Rachel Steedman,,Scotland,F-O,69.8,76,,,,,110,115,120,120,,,,,120,B,,F,Single-ply
1,Amy Clair,EM,England,F-O,75.2,76,,,,,90,100,-105,100,,,,,100,B,,F,Single-ply
1,Amy Crossland,NM,England,F-O,81.1,84,,,,,85,-90,-100,85,,,,,85,B,,F,Single-ply
1,Jacqueline Gough,NM,England,F-O,157,84+,,,,,150,-163,163,163,,,,,163,B,,F,Single-ply
1,Rita Shergold,SM,England,F-M2,59.9,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,,F,Single-ply
1,Jacqueline Gough,NM,England,F-M1,157,84+,,,,,150,-163,163,163,,,,,163,B,,F,Single-ply
