WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
56,Alexandria Dodds,FL,11,53.98,Y 10-11,57.5,,40,,73,,170.5,SBD,Single-ply,F,1
75,Monique Dudley,FL,15,70.76,T 14-15,145,,47.5,,132.5,,325,SBD,Single-ply,F,1
44,Caitlin Harrier,FL,10,41.73,RY 10-11,45,,27.5,,62.5,,135,SBD,Raw,F,1
82.5,Lucy Hawkins #1,VA,56,81.65,R Law/Fire/Mil 55-59,50,,55,,90,,195,SBD,Raw,F,1
100,Jane Chateaubriand,WA,50,92.99,RM 50-54,93,100,65,67.5,127.5,135,285.5,SBD,Raw,F,1
100+,Kavelle Martin,VA,31,101.15,RSO,45,,32.5,,75,92.5,152.5,SBD,Raw,F,1
56,Alexandria Dodds,FL,11,53.98,Y 10-11,,,40,,,,40,B,Single-ply,F,1
75,Faith Pennisi,,22,74.84,R Law/Fire/Mil JR,,,58.97,,,,58.97,B,Raw,F,1
75,Tania Wilkes,,49,74.84,R Law/Fire/Mil 45-49,,,62.5,63.5,,,62.5,B,Raw,F,1
82.5,Natasja Allen,,30,82.1,R Law/Fire/Mil,,,79.38,,,,79.38,B,Raw,F,1
100,Jane Chateaubriand,WA,50,92.99,RM 50-54,,,65,67.5,,,65,B,Raw,F,1
56,Alexandria Dodds,FL,11,53.98,Y 10-11,,,,,73,,73,D,Single-ply,F,1
44,Caitlin Harrier,FL,10,41.73,RY 10-11,,,,,62.5,,62.5,D,Raw,F,1
100,Jane Chateaubriand,WA,50,92.99,RM 50-54,,,,,127.5,135,127.5,D,Raw,F,1
56,Alexandria Dodds,FL,11,53.98,Y 10-11,,,40,,73,,113,BD,Single-ply,F,1
67.5,Faith Ireland,WA,68,63.5,M 65-69,,,65,,130,,195,BD,Single-ply,F,1
44,Caitlin Harrier,FL,10,41.73,RY 10-11,,,27.5,,62.5,,90,BD,Raw,F,1
52,Baylee Bradford,FL,11,49.9,RY 10-11,,,27.5,,57.5,,85,BD,Raw,F,1
60,Shawnt'a Eggleston,,32,59.87,R Law/Fire/Mil,,,34.01,,83.91,,117.92,BD,Raw,F,1
67.5,Chloe Perez,,24,67.13,R Law/Fire/Mil,,,56.7,58.97,120.2,,176.9,BD,Raw,F,1
75,Angela Skehan,,39,74.84,R Law/Fire/Mil Sub,,,52.5,,136.1,,188.6,BD,Raw,F,1
100,Jane Chateaubriand,WA,50,92.99,RM 50-54,,,65,67.5,127.5,135,192.5,BD,Raw,F,1
90,Jeff Hargett,NC,49,88,LM 45-49,162.5,,130,,217.5,,510,SBD,Single-ply,M,1
90,Jeff Hargett,NC,49,88,M 45-49,162.5,,130,,217.5,,510,SBD,Single-ply,M,1
100,Greg Stang,VA,50,99.34,Law/Fire/Mil 50-54,220,,190,,222.5,231,632.5,SBD,Single-ply,M,1
100,Greg Stang,VA,50,99.34,Law/Fire/Mil,220,,190,,222.5,231,632.5,SBD,Single-ply,M,1
100,Agustin Reza,NC,43,99.79,M 40-44,307.5,,240,,230,,777.5,SBD,Single-ply,M,1
100,Greg Stang,VA,50,99.34,M 50-54,220,,190,,222.5,231,632.5,SBD,Single-ply,M,1
110,Mark Hogan,CT,58,107.5,Law/Fire/Mil 55-59,227.5,,152.5,,225,,605,SBD,Single-ply,M,1
110,Mark Hogan,CT,58,107.5,Law/Fire/Mil,227.5,,152.5,,225,,605,SBD,Single-ply,M,1
110,Robert Bolster,FL,65,109.77,LM 65-69,175,,105,,172.5,,452.5,SBD,Single-ply,M,1
110,Tyler Scott,TN,19,109.77,T 18-19,232.5,,172.5,,227.5,,632.5,SBD,Single-ply,M,1
125,Paul Wrenn,TN,64,124.74,M 60-64,205,,107.5,,220,,532.5,SBD,Single-ply,M,1
35,Nolan Harrier,FL,8,34.93,RY 8-9,22.5,,15,,42.5,,80,SBD,Raw,M,1
52,Evan Pittman,FL,13,45.36,R Open,87.5,,45,46,110,,242.5,SBD,Raw,M,1
48,Evan Pittman,FL,13,45.36,RT 12-13,87.5,,45,46,110,,242.5,SBD,Raw,M,1
60,Timmy Gowan,FL,13,58.97,RT 12-13,90,,72.5,,137.5,,300,SBD,Raw,M,1
67.5,Larry Eggleston,VA,65,67.13,RLM 65-69,132.5,137.5,82.5,85.5,162.5,,377.5,SBD,Raw,M,1
75,Jeremy Pereira,FL,20,70.76,R JR,130,,120,,75,,325,SBD,Raw,M,1
82.5,Alston Royal,MD,49,80.74,R Law/Fire/Mil 45-49,125,,105,,175,,405,SBD,Raw,M,1
82.5,David Parsons,FL,69,82.1,RLM 65-69,138,,107.5,,160,,405.5,SBD,Raw,M,1
82.5,Edward Woolfolk,VA,40,82.1,RSO 40-44,100,,55,,97.5,,252.5,SBD,Raw,M,1
140+,Jordan Scott,TN,16,169.19,RT 16-17,182.5,,137.5,,207.5,210,527.5,SBD,Raw,M,1
100,Johnny Yong,FL,76,,M 75-79,,,130,137.5,,,130,B,Single-ply,M,1
110,Mark Hogan,CT,58,107.5,Law/Fire/Mil 55-59,,,152.5,,,,152.5,B,Single-ply,M,1
82.5,John Trammell,VA,50,76.2,R Law/Fire/Mil 50-54,,,87.5,,,,87.5,B,Raw,M,1
