Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,TotalKg,Event,BirthDate,Place
Travis McKinney,27,M_OEM_APF,Multi-ply,102.69,110,217.72,151.95,147.42,M,517.1,SBD,,1
Jason Ehlert,45,M_OEM_APF,Multi-ply,124.96,125,222.26,107.73,166.7,M,496.68,SBD,,1
Thoger Boyum,22,M_JES_AAPF,Single-ply,142.34,140+,176.9,116.8,129.27,M,422.97,SBD,,1
Rita Carlsson,70,F_MEM_7_AAPF,Multi-ply,59.24,60,82.78,23.81,70.31,F,176.9,SBD,,1
Luke Hanifen,41,M_OES_AAPF,Single-ply,74.84,75,104.33,96.39,105.46,M,306.17,SBD,,1
Colton Magers,28,M_OEM_APF,Multi-ply,98.7,100,191.64,92.99,147.42,M,432.05,SBD,,1
Matthew Box,26,M_OCR_AAPF,Wraps,107.95,110,127.01,77.11,127.01,M,331.12,SBD,,1
Benjamin Miller,21,M_JR_AAPF,Raw,102.78,110,117.93,78.24,117.93,M,314.11,SBD,,1
Eric Koch,18,M_TCR_3_AAPF,Wraps,96.34,100,124.74,72.57,113.4,M,310.71,SBD,,1
Jacob Willey,26,M_OEM_APF,Multi-ply,153.4,140+,185.97,136.08,147.42,M,469.47,SBD,,1
Matthew Pendleton,31,M_OCR_AAPF,Wraps,87.82,90,94.12,74.84,119.07,M,288.03,SBD,,1
Joe Hays,62,M_MCR_5_AAPF,Wraps,81.83,82.5,58.97,43.09,91.85,M,193.91,SBD,,1
Noah Cressell,23,M_OCR_APF,Wraps,108.5,110,121.34,86.18,129.27,M,336.79,SBD,,1
Kelly Rudolf,44,M_OCR_APF,Wraps,128.19,140,123.6,71.44,130.41,M,325.45,SBD,,1
David Athey,29,M_OEM_APF,Multi-ply,81.92,82.5,142.88,94.12,111.13,M,348.13,SBD,,1
Christian Fite #1,38,M_OEM_APF,Multi-ply,97.52,100,150.82,82.78,150.82,M,384.42,SBD,,2
Stephen Bartlett,37,M_OEM_APF,Multi-ply,89.63,90,159.89,89.58,117.93,M,367.41,SBD,,1
Krystle Bartlett,35,F_OEM_APF,Multi-ply,59.24,60,82.78,46.49,74.84,F,204.12,SBD,,1
Preston Hocking,31,M_OR_APF,Raw,117.03,125,111.13,57.83,119.07,M,288.03,SBD,,1
Peyton Barker,16,M_TCR_2_AAPF,Wraps,81.37,82.5,87.32,49.9,92.99,M,230.2,SBD,,1
Michael Owen,39,M_SEM_AAPF,Multi-ply,107.23,110,127.01,74.84,115.67,M,317.51,SBD,,1
Brandon Lauer,30,M_OCR_APF,Wraps,89.9,90,86.18,63.5,106.59,M,256.28,SBD,,1
Siera Brown,35,F_SCR_AAPF,Wraps,79.56,82.5,62.37,37.42,75.98,F,175.77,SBD,,1
Carl Lindlauf,26,M_OR_AAPF,Raw,110.31,125,74.84,60.1,104.33,M,239.27,SBD,,1
Abigail Diaz,25,F_OEM_APF,Multi-ply,70.76,75,90.72,49.9,66.9,F,207.52,SBD,,1
Kaitlyn Kibler,32,F_OR_AAPF,Raw,125.55,110+,79.38,35.15,73.71,F,188.24,SBD,,1
Carter Fishbaugher,22,M_JCR_AAPF,Wraps,88.63,90,74.84,40.82,62.37,M,178.04,SBD,,1
Tim Burns,53,M_OEM_APF,Multi-ply,115.39,125,156.49,28.35,28.35,M,213.19,SBD,,2
Krissy Lucy,47,F_MCR_2_AAPF,Wraps,57.7,60,30.62,15.88,47.63,F,94.12,SBD,,1
Marvin Harrington,41,M_OEM_APF,Multi-ply,137.89,140,201.85,,,M,,SBD,,DQ
E.J. Avalos,35,M_OEM_APF,Multi-ply,128.46,140,185.97,,,M,,SBD,,DQ
Austin Koch,21,M_JEM_AAPF,Multi-ply,97.25,100,,90.72,,M,90.72,B,,1
Amelia Volkert,27,F_OEM_AAPF,Multi-ply,59.51,60,,60.1,,F,60.1,B,,1
Todd Sammons,45,M_MEM_2_APF,Multi-ply,143.43,140+,,90.72,,M,90.72,B,,1
Lindsay Huehns,23,F_JEM_AAPF,Multi-ply,88.72,90,,49.9,,F,49.9,B,,1
Effie Christidis,23,F_JR_AAPF,Raw,104.05,110,,41.96,,F,41.96,B,,1
Matt Dahl,31,M_OEM_AAPF,Multi-ply,79.56,82.5,,,,M,,B,,DQ
Brett Gildenzoph,23,M_JEM_AAPF,Multi-ply,114.12,125,,,131.54,M,131.54,D,,1
Denee Zah,57,F_MEM_4_APF,Multi-ply,117.75,110+,,,87.32,F,87.32,D,,1
Amelia Volkert,27,F_OEM_AAPF,Multi-ply,59.51,60,,,86.18,F,86.18,D,,1
