Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,TotalKg,Event,BirthDate,Place
Travis McKinney,27,M_OEM_APF,Multi-ply,102.69,110,480,335,325,M,1140,SBD,,1
Jason Ehlert,45,M_OEM_APF,Multi-ply,124.96,125,490,237.5,367.5,M,1095,SBD,,1
Thoger Boyum,22,M_JES_AAPF,Single-ply,142.34,140+,390,257.5,285,M,932.5,SBD,,1
Rita Carlsson,70,F_MEM_7_AAPF,Multi-ply,59.24,60,182.5,52.5,155,F,390,SBD,,1
Luke Hanifen,41,M_OES_AAPF,Single-ply,74.84,75,230,212.5,232.5,M,675,SBD,,1
Colton Magers,28,M_OEM_APF,Multi-ply,98.7,100,422.5,205,325,M,952.5,SBD,,1
Matthew Box,26,M_OCR_AAPF,Wraps,107.95,110,280,170,280,M,730,SBD,,1
Benjamin Miller #2,21,M_JR_AAPF,Raw,102.78,110,260,172.5,260,M,692.5,SBD,,1
Eric Koch,18,M_TCR_3_AAPF,Wraps,96.34,100,275,160,250,M,685,SBD,,1
Jacob Willey,26,M_OEM_APF,Multi-ply,153.4,140+,410,300,325,M,1035,SBD,,1
Matthew Pendleton,31,M_OCR_AAPF,Wraps,87.82,90,207.5,165,262.5,M,635,SBD,,1
Joe Hays,62,M_MCR_5_AAPF,Wraps,81.83,82.5,130,95,202.5,M,427.5,SBD,,1
Noah Cressell,23,M_OCR_APF,Wraps,108.5,110,267.5,190,285,M,742.5,SBD,,1
Kelly Rudolf,44,M_OCR_APF,Wraps,128.19,140,272.5,157.5,287.5,M,717.5,SBD,,1
David Athey,29,M_OEM_APF,Multi-ply,81.92,82.5,315,207.5,245,M,767.5,SBD,,1
Christian Fite #1,38,M_OEM_APF,Multi-ply,97.52,100,332.5,182.5,332.5,M,847.5,SBD,,2
Stephen Bartlett,37,M_OEM_APF,Multi-ply,89.63,90,352.5,197.5,260,M,810,SBD,,1
Krystle Bartlett,35,F_OEM_APF,Multi-ply,59.24,60,182.5,102.5,165,F,450,SBD,,1
Preston Hocking,31,M_OR_APF,Raw,117.03,125,245,127.5,262.5,M,635,SBD,,1
Peyton Barker,16,M_TCR_2_AAPF,Wraps,81.37,82.5,192.5,110,205,M,507.5,SBD,,1
Michael Owen,39,M_SEM_AAPF,Multi-ply,107.23,110,280,165,255,M,700,SBD,,1
Brandon Lauer,30,M_OCR_APF,Wraps,89.9,90,190,140,235,M,565,SBD,,1
Siera Brown,35,F_SCR_AAPF,Wraps,79.56,82.5,137.5,82.5,167.5,F,387.5,SBD,,1
Carl Lindlauf,26,M_OR_AAPF,Raw,110.31,125,165,132.5,230,M,527.5,SBD,,1
Abigail Diaz,25,F_OEM_APF,Multi-ply,70.76,75,200,110,147.5,F,457.5,SBD,,1
Kaitlyn Kibler,32,F_OR_AAPF,Raw,125.55,110+,175,77.5,162.5,F,415,SBD,,1
Carter Fishbaugher,22,M_JCR_AAPF,Wraps,88.63,90,165,90,137.5,M,392.5,SBD,,1
Tim Burns,53,M_OEM_APF,Multi-ply,115.39,125,345,62.5,62.5,M,470,SBD,,2
Krissy Lucy,47,F_MCR_2_AAPF,Wraps,57.7,60,67.5,35,105,F,207.5,SBD,,1
Marvin Harrington,41,M_OEM_APF,Multi-ply,137.89,140,445,,,M,,SBD,,DQ
E.J. Avalos,35,M_OEM_APF,Multi-ply,128.46,140,410,,,M,,SBD,,DQ
Austin Koch,21,M_JEM_AAPF,Multi-ply,97.25,100,,200,,M,200,B,,1
Amelia Volkert,27,F_OEM_AAPF,Multi-ply,59.51,60,,132.5,,F,132.5,B,,1
Todd Sammons,45,M_MEM_2_APF,Multi-ply,143.43,140+,,200,,M,200,B,,1
Lindsay Huehns,23,F_JEM_AAPF,Multi-ply,88.72,90,,110,,F,110,B,,1
Effie Christidis,23,F_JR_AAPF,Raw,104.05,110,,92.5,,F,92.5,B,,1
Matt Dahl,31,M_OEM_AAPF,Multi-ply,79.56,82.5,,,,M,,B,,DQ
Brett Gildenzoph,23,M_JEM_AAPF,Multi-ply,114.12,125,,,290,M,290,D,,1
Denee Zah,57,F_MEM_4_APF,Multi-ply,117.75,110+,,,192.5,F,192.5,D,,1
Amelia Volkert,27,F_OEM_AAPF,Multi-ply,59.51,60,,,190,F,190,D,,1
Khalid Barakzai,30,M_OEM_AAPF,Multi-ply,121.93,125,,,,M,,B,,DQ
Tom Fahy,57,M_MEM_4_APF,Multi-ply,120.2,125,,,,M,,B,,DQ
Mark Grothe,57,M_MEM_4_APF,Multi-ply,98.25,100,,,,M,,B,,DQ
