20,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$49,,Setup!O7:O24,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,John Kohl,,,,MM7,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,-102.5,,,Kg,102.5,-102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 13o,,-226,,,Lb,Y27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,$AG$9:$AG$49,,,PL,,,,,,,,,AR10:AR49,,AT10:AT49,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#N/A,0,#N/A,#N/A,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102.5,A,John Kohl,74,MM7,82.4,82.5,0.6198,,13o,-102.5,102.5,110,,110,1s,57.5,65,-75,,65,175,130,142.5,150,,150,325,201.435,361.576,1,1-MM7-82.5,7,,PL,1,0,82.4,325,215,M,,1,710010036,7,710,7,1,82.4,36,710010036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
165,A,Greg Fountain,33,MORE,86.25,90,0.6009,,13o,165,175,-182.5,,175,2ns,105,-112.5,-112.5,,105,280,210,-222.5,-222.5,,210,490,294.441,0,1,1-MORE-90,7,,PL,1,0,86.3,490,315,M,,1,309012033,29,309,29,1,86.25,33,309012033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
165,A,Greg Fountain Submasters,33,MSMRE,86.25,90,0.6009,,13o,165,175,-182.5,,175,2ns,105,-112.5,-112.5,,105,280,210,-222.5,-222.5,,210,490,294.441,0,1,1-MSMRE-90,7,,PL,1,0,86.3,490,315,M,,1,1209012033,1,1209,1,1,86.25,33,1209012033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
175,A,Hunter Pombrio,23,MOR,97.3,100,0.561,,7o,175,185,-200,,185,2s,97.5,105,-110,,105,290,182.5,197.5,207.5,,207.5,497.5,279.098,0,1,4-MOR-100,7,,PL,1,0,97.3,497.5,312.5,M,,1,408014024,20,408,17,4,97.3,24,408014024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175,A,Hunter Pombrio Juniors,23,MJR,97.3,100,0.561,,7o,175,185,-200,,185,2s,97.5,105,-110,,105,290,182.5,197.5,207.5,,207.5,497.5,279.098,0,1,1-MJR-100,7,,PL,1,0,97.3,497.5,312.5,M,,1,1108014024,3,1108,3,1,97.3,24,1108014024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
177.5,A,Gregg Rhoades ,60,MM5-AD,98.7,100,0.5573,,13i,177.5,182.5,-190,,182.5,1ns,120,127.5,137.5,,137.5,320,170,177.5,182.5,,182.5,502.5,280.043,375.258,1,1-MM5-AD-100,7,,PL,1,0,98.7,502.5,320,M,,1,808016022,6,808,6,1,98.7,22,808016022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
182.5,A,Aaron Gonzalez,28,MOR,99.95,100,0.554,,10o,182.5,200,-220,,200,1s,137.5,147.5,-155,,147.5,347.5,182.5,205,227.5,,227.5,575,318.55,0,1,3-MOR-100,7,,PL,1,0,100,575,375,M,,1,408022021,19,408,17,3,99.95,21,408022021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
185,A,James Pattman ,33,MOR-AD,80.6,82.5,0.6295,,16o,185,205,-222.5,,205,2ns,125,137.5,-147.5,,137.5,342.5,182.5,205,-227.5,,205,547.5,344.651,0,1,1-MOR-AD-82.5,7,,PL,1,0,80.6,547.5,342.5,M,,1,610017038,8,610,8,1,80.6,38,610017038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
192.5,A,Max Peterson,17,MOR-AD,96.65,100,0.5627,,8i,192.5,210,217.5,,217.5,3,100,112.5,120,,120,337.5,210,227.5,-232.5,,227.5,565,317.926,343.36,1,1-MOR-AD-100,7,,PL,1,0,96.7,565,347.5,M,,1,608018026,9,608,9,1,96.65,26,608018026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
