Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Equipment
John Kohl,74,M,MM7,82.4,82.5,-102.5,102.5,110,110,57.5,65,-75,65,130,142.5,150,150,325,SBD,,1,Multi-ply
Greg Fountain,33,M,MORE,86.25,90,165,175,-182.5,175,105,-112.5,-112.5,105,210,-222.5,-222.5,210,490,SBD,,1,Raw
Greg Fountain,33,M,MSRE,86.25,90,165,175,-182.5,175,105,-112.5,-112.5,105,210,-222.5,-222.5,210,490,SBD,,1,Raw
Hunter Pombrio,23,M,MOR,97.3,100,175,185,-200,185,97.5,105,-110,105,182.5,197.5,207.5,207.5,497.5,SBD,,4,Wraps
Hunter Pombrio,23,M,MJR,97.3,100,175,185,-200,185,97.5,105,-110,105,182.5,197.5,207.5,207.5,497.5,SBD,,1,Wraps
Gregg Rhoades,60,M,MM5-AD,98.7,100,177.5,182.5,-190,182.5,120,127.5,137.5,137.5,170,177.5,182.5,182.5,502.5,SBD,,1,Multi-ply
Aaron Gonzalez,28,M,MOR,99.95,100,182.5,200,-220,200,137.5,147.5,-155,147.5,182.5,205,227.5,227.5,575,SBD,,3,Wraps
James Pattman,33,M,MOR-AD,80.6,82.5,185,205,-222.5,205,125,137.5,-147.5,137.5,182.5,205,-227.5,205,547.5,SBD,,1,Wraps
Max Peterson,17,M,MOR-AD,96.65,100,192.5,210,217.5,217.5,100,112.5,120,120,210,227.5,-232.5,227.5,565,SBD,,1,Wraps
Max Peterson,17,M,MT2R-AD,96.65,100,192.5,210,217.5,217.5,100,112.5,120,120,210,227.5,-232.5,227.5,565,SBD,,1,Wraps
Matthew Oliphant,23,M,MOR,81.4,82.5,192.5,205,212.5,212.5,112.5,120,-127.5,120,217.5,235,-245,235,567.5,SBD,,1,Wraps
