Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Ariana Kumph,Northwest Eaton,48.08,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,51.94,2,Yajaira Salazar,Fort Worth Arlington Heights,47.9,90.72,31.75,86.18,208.65,Single-ply,SBD,F
Girls,51.94,3,Camiya Dawkins,Fort Worth Arlington Heights,51.53,79.38,29.48,77.11,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Kensie Johnson,Keller Central,49.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Destini Dayries,Northwest Eaton,55.25,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,56.02,2,Tiffany Sommay,Keller Fossil Ridge,54.52,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,56.02,3,Valerie Lopez,Fort Worth Paschal,53.8,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Maggie Maronski,Keller Central,54.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Priscilla Quintenilla,Keller Fossil Ridge,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Magaly Mendoza,Fort Worth Paschal,56.79,58.97,24.95,65.77,149.69,Single-ply,SBD,F
Girls,60.1,DQ,Mariah Brown,Northwest Eaton,57.7,113.4,40.82,124.74,,Single-ply,SBD,F
Girls,60.1,DQ,Neleh Christian,Northwest Eaton,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Gretchen Moravits,Northwest Eaton,60.69,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,67.36,2,Claire Rice,Northwest Eaton,60.69,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,67.36,3,Jasmine Carney,Northwest Eaton,63.59,92.99,36.29,90.72,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Courtland Wheaton,Fort Worth Arlington Heights,66.68,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Annabel Herring,Keller Central,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Abi Burnett,Northwest Eaton,66.68,,,,,Single-ply,SBD,F
Girls,75.07,1,Liisa Vara,Keller,68.31,113.4,68.04,117.93,299.37,Single-ply,SBD,F
Girls,75.07,2,Storee Olive,Keller,68.4,72.57,43.09,68.04,183.7,Single-ply,SBD,F
Girls,75.07,DQ,Tracey Siaway,Keller Fossil Ridge,73.94,,,,,Single-ply,SBD,F
Girls,90.04,1,Emily Daniel,Keller Timber Creek,86.91,199.58,92.99,149.69,442.25,Single-ply,SBD,F
Girls,90.04,2,Laura Alvarado,Keller Fossil Ridge,86.18,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,100.02,DQ,Rachel Bridges,Keller Timber Creek,99.16,,,,,Single-ply,SBD,F
Girls,117.71+,1,London Leslie,Fort Worth Arlington Heights,132.45,181.44,108.86,149.69,439.98,Single-ply,SBD,F
