Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Hannah Robinson,Buna,45.9,115.67,49.9,115.67,281.23,Single-ply,SBD,F
Girls,51.94,1,Bryana Cusick,Buna,51.94,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,51.94,2,Laila Fry,Buna,49.44,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,56.02,1,Peyton Garner,Buna,54.43,129.27,61.23,142.88,333.39,Single-ply,SBD,F
Girls,56.02,2,Emily Mixon,Woodville,55.97,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,60.1,1,Jayci Robicheaux,Buna,59.78,154.22,88.45,138.35,381.02,Single-ply,SBD,F
Girls,67.36,1,Keisha Walker,Buna,67.13,140.61,65.77,174.63,381.02,Single-ply,SBD,F
Girls,67.36,2,Emily Dickens,Woodville,62.69,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,67.36,3,Katelyn Odom,Woodville,67.22,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,67.36,4,Kaylyn May,Kirbyville,64.41,86.18,56.7,104.33,247.21,Single-ply,SBD,F
Girls,75.07,1,Kaiya Castle,Woodville,73.48,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,75.07,DQ,Courtney Mitchell,Buna,74.39,92.99,,,,Single-ply,SBD,F
Girls,82.33,1,Nadia McCain,Jasper,78.93,102.06,68.04,129.27,299.37,Single-ply,SBD,F
Girls,90.04,1,Harley Jackson,Kirbyville,87.54,90.72,56.7,117.93,265.35,Single-ply,SBD,F
Girls,90.04,2,Emilea Stark,Kirbyville,86.18,122.47,68.04,,190.51,Single-ply,SB,F
Girls,90.04,DQ,Cassidy Smith,Kirbyville,89.81,72.57,,136.08,,Single-ply,SBD,F
Girls,100.02,1,Natalli Vonesson,Woodville,99.97,113.4,74.84,104.33,292.57,Single-ply,SBD,F
Girls,100.02,2,Jayden Hanks,Woodville,97.98,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,100.02,DQ,Takirah Seale,Jasper,96.16,95.25,,,,Single-ply,SBD,F
Girls,117.71+,1,Alyssah Cunningham,Buna,129.27,147.42,106.59,142.88,396.89,Single-ply,SBD,F
Girls,117.71+,2,Sylestine Koral,Woodville,118.84,154.22,61.23,154.22,369.68,Single-ply,SBD,F
