Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lucy Reveles,Mabank,43.64,77.11,45.36,102.06,224.53,Single-ply,SBD,F
Girls,44.23,2,Angela Hernández,Kemp,41.46,77.11,34.02,68.04,179.17,Single-ply,SBD,F
Girls,44.23,3,Caley Starkes,Mabank,43.18,72.57,27.22,68.04,167.83,Single-ply,SBD,F
Girls,44.23,4,Ariadna Rosales,Ferris,42.55,56.7,31.75,63.5,151.95,Single-ply,SBD,F
Girls,44.23,5,Joseline Vega,Ferris,40.91,49.9,31.75,65.77,147.42,Single-ply,SBD,F
Girls,44.23,DQ,Sarah Williams,Wills Point,41.73,38.56,,,,Single-ply,SBD,F
Girls,47.85,1,Rebekah Bratcher,Canton,47.26,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,47.85,2,Gena Stotts,Mabank,46.72,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,47.85,3,Sarah Farley,Kemp,45.72,74.84,36.29,97.52,208.65,Single-ply,SBD,F
Girls,47.85,4,Faith Dickson,Commerce,47.08,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,47.85,5,Annie Tidwell,Terrell,45.36,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,47.85,6,Diane Tang,Sunnyvale,47.17,65.77,36.29,88.45,190.51,Single-ply,SBD,F
Girls,47.85,7,Jenafer Matich,Kemp,46.36,61.23,27.22,68.04,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Alicia Estrada,Kemp,47.17,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Taylor Smith #6,Canton,45.09,45.36,,,,Single-ply,SBD,F
Girls,51.94,1,Marci Whittington,Canton,51.89,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,51.94,2,Kayla Hale,Kemp,49.35,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,51.94,3,Erin Reeder,Mabank,51.07,108.86,54.43,102.06,265.35,Single-ply,SBD,F
Girls,51.94,4,Kelsie Clark,Mabank,49.44,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,51.94,5,Sierra Patterson,Commerce,49.35,113.4,47.63,90.72,251.74,Single-ply,SBD,F
Girls,51.94,6,Jade Hays,Terrell,51.35,74.84,47.63,111.13,233.6,Single-ply,SBD,F
Girls,51.94,7,Adrienne Kellogg,Sunnyvale,51.26,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,51.94,8,Aillen Castruita,Wills Point,51.62,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,51.94,9,Jessica Pettigrew,Kemp,49.35,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,51.94,10,Darya Ross,Wills Point,51.8,88.45,36.29,83.91,208.65,Single-ply,SBD,F
Girls,51.94,11,Lori Bookman,Terrell,50.98,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,51.94,12,Brooke Pennington,Palmer,51.62,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,51.94,13,Alyssa Jensen,Dallas Life Oak Cliff,51.62,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,51.94,14,Carmen Villarreal,Kemp,50.35,70.31,40.82,74.84,185.97,Single-ply,SBD,F
Girls,51.94,15,Miranda Miller,Red Oak Life,49.35,68.04,27.22,77.11,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Maci Maestas,Kemp,49.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kassady Todhunter,Commerce,50.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Callie Wycough,Canton,55.7,117.93,61.23,117.93,297.1,Single-ply,SBD,F
Girls,56.02,2,Justice Storey,Canton,54.16,113.4,63.5,113.4,290.3,Single-ply,SBD,F
Girls,56.02,3,Nicole Barret,Commerce,55.07,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,56.02,4,Lexi Hawkins,Mabank,53.07,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,56.02,5,Katherine Neystel,Canton,55.79,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,56.02,6,Cierra Perozzi,Commerce,54.43,111.13,36.29,111.13,258.55,Single-ply,SBD,F
Girls,56.02,7,Emily Anguiano,Mabank,52.71,92.99,31.75,95.25,219.99,Single-ply,SBD,F
Girls,56.02,8,Abbie Phillips,Wills Point,52.34,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,56.02,9,Destiny Manzell,Royse City,55.79,63.5,38.56,104.33,206.38,Single-ply,SBD,F
Girls,56.02,10,Jaylin Contreras,Kemp,53.07,81.65,27.22,74.84,183.7,Single-ply,SBD,F
Girls,56.02,11,Jazmin Arreola,Terrell,53.07,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,60.1,1,Deshanna Denton,Wills Point,59.96,127.01,61.23,158.76,347,Single-ply,SBD,F
Girls,60.1,2,Madison Bass,Canton,60.1,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,60.1,3,Jamie Williams #1,Royse City,57.52,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,60.1,4,Lorna Henderson,Canton,57.61,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,60.1,5,Shelby Hailey,Mabank,59.06,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,60.1,6,Aliandra Rodriguez,Dallas Life Oak Cliff,57.88,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,60.1,7,Jessica Carraway,Dallas Life Oak Cliff,56.61,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,60.1,8,Lily Perez,Palmer,57.61,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,60.1,9,Kyra Freeman,Dallas Life Oak Cliff,60.06,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Girls,60.1,10,Jazmine Akin,Royse City,59.15,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,60.1,11,Cayden Critchfield,Palmer,58.51,77.11,36.29,77.11,190.51,Single-ply,SBD,F
