Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Nolan,,F,NL,Sub-Juniors,Raw,63.82,69,100,105.5,112.5,112.5,40,-42.5,45,45,-122.5,132.5,140.5,140.5,298,SBD
1,Melissa Cuza,,F,NL,Juniors,Raw,67.16,69,95,100,-102.5,100,57.5,-60,-60,57.5,135,-142.5,143,143,300.5,SBD
1,Izzy Osmond,,F,NL,Open,Raw,59.22,63,70,80,-87.5,80,47.5,52.5,55,55,90,-102.5,107.5,107.5,242.5,SBD
1,Tyrone Gaudon,,M,NL,Sub-Juniors,Raw,64.34,66,115,120,125,125,-82.5,82.5,90,90,-150,165,-182.5,165,380,SBD
1,Alex Stoyles,,M,NL,Juniors,Raw,70.36,74,157.5,165,172.5,172.5,95,100,102.5,102.5,165,175,185,185,460,SBD
1,Mac Lush,,M,NL,Juniors,Raw,81.7,83,195,205,210,210,105,115,120,120,200,212.5,225,225,555,SBD
2,Zach Peach,,M,NL,Juniors,Raw,81.08,83,172.5,182.5,-185,182.5,110,117.5,-120,117.5,215,227.5,-240,227.5,527.5,SBD
3,Riley Stoyles,,M,NL,Juniors,Raw,80.54,83,-160,167.5,180,180,100,105,110,110,172.5,185,195,195,485,SBD
1,Matt Genge,,M,NL,Juniors,Raw,110.06,120,265,275.5,285,285,145,152.5,160.5,160.5,235,245,-255,245,690.5,SBD
1,Nick Collins #6,,M,NL,Open,Raw,82.98,83,205,212.5,220,220,127.5,135,142.5,142.5,215,230,237.5,237.5,600,SBD
1,Owen Morris,,M,NL,Open,Raw,89.82,93,192.5,205,212.5,212.5,130,140,147.5,147.5,182.5,202.5,210,210,570,SBD
1,Tyler Pritchard,,M,NL,Open,Raw,115.76,120,215,225,232.5,232.5,162.5,170,-178,170,-245,250,260,260,662.5,SBD
1,Charlie Banfield,,M,NL,Masters 4,Raw,119.32,120,,,,,95,103,-105.5,103,,,,,103,B
