Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,,
2,Jessica Ingle,,F,1988,35,,GA,Classic_raw,Best Female Tested Classic Raw Lifter,100.1,All,-190,190,205,205,75,-82.5,-82.5,75,177.5,185,187.5,187.5,467.5,SBD,,
1,Jessica Ingle,,F,1988,35,,GA,Classic_raw,Georgia Women's Classic Raw Tested Open,100.1,110,-190,190,205,205,75,-82.5,-82.5,75,177.5,185,187.5,187.5,467.5,SBD,,
1,Jessica Ingle,,F,1988,35,,GA,Classic_raw,Georgia Women's Classic Raw Tested Sub-Master (35-39),100.1,110,-190,190,205,205,75,-82.5,-82.5,75,177.5,185,187.5,187.5,467.5,SBD,,
1,Jessica Ingle,,F,1988,35,,GA,Classic_raw,Top Women's Classic Raw Tested Open,100.1,110,-190,190,205,205,75,-82.5,-82.5,75,177.5,185,187.5,187.5,467.5,SBD,,
1,Jessica Ingle,,F,1988,35,,GA,Classic_raw,Top Women's Classic Raw Tested Sub-Master (35-39),100.1,110,-190,190,205,205,75,-82.5,-82.5,75,177.5,185,187.5,187.5,467.5,SBD,,
2,Christianna Watkins,,F,1989,34,,GA,Raw,Best Female Tested Raw Lifter,66.5,All,140,150,155,155,95,100,102.5,102.5,187.5,197.5,205,205,462.5,SBD,,
8,Jewel Sawyer,,F,1986,37,,GA,Raw,Best Female Tested Raw Lifter,112.4,All,187.5,205,213,213,102.5,112.5,-120,112.5,197.5,215,-227.5,215,540.5,SBD,,
29,Alicia Ibarra,,F,1998,25,,GA,Raw,Best Female Tested Raw Lifter,79.6,All,147.5,160,167.5,167.5,77.5,-85,-85,77.5,170,-182.5,182.5,182.5,427.5,SBD,,
35,Kayla Scheidt,,F,1992,31,,GA,Raw,Best Female Tested Raw Lifter,66.6,All,132.5,-140,140,140,67.5,75,-77.5,75,160,165,170,170,385,SBD,,
38,Toni Johnson,,F,1994,29,,GA,Raw,Best Female Tested Raw Lifter,82.1,All,-182.5,182.5,-187.5,182.5,82.5,87.5,-95,87.5,70,100,155,155,425,SBD,,
49,Alondra Wedding,,F,1999,25,,GA,Raw,Best Female Tested Raw Lifter,105.8,All,167.5,177.5,-187.5,177.5,75,82.5,-85,82.5,162.5,175,182.5,182.5,442.5,SBD,,
57,Ashley Reese,,F,1996,28,,GA,Raw,Best Female Tested Raw Lifter,82.5,All,147.5,157.5,162.5,162.5,62.5,67.5,-72.5,67.5,130,137.5,150,150,380,SBD,,
78,Jalia Dennis,,F,1979,44,,GA,Raw,Best Female Tested Raw Lifter,74.9,All,105,110,115,115,65,70,72.5,72.5,130,137.5,142.5,142.5,330,SBD,,
97,Karan Sanford-Taylor,,F,1966,58,,GA,Raw,Best Female Tested Raw Lifter,56.6,All,82.5,87.5,90,90,47.5,50,-52.5,50,112.5,117.5,120,120,260,SBD,,
104,Bianca White,,F,1959,65,,GA,Raw,Best Female Tested Raw Lifter,84.8,All,110,117.5,-120.5,117.5,57.5,60,-63.5,60,120,130.5,132.5,132.5,310,SBD,,
1,Jalia Dennis,,F,1979,44,,GA,Raw,Georgia Women's Raw Tested Master (40-44),74.9,75,105,110,115,115,65,70,72.5,72.5,130,137.5,142.5,142.5,330,SBD,,
1,Karan Sanford-Taylor,,F,1966,58,,GA,Raw,Georgia Women's Raw Tested Master (55-59),56.6,60,82.5,87.5,90,90,47.5,50,-52.5,50,112.5,117.5,120,120,260,SBD,,
1,Bianca White,,F,1959,65,,GA,Raw,Georgia Women's Raw Tested Master (65-69),84.8,90,110,117.5,-120.5,117.5,57.5,60,-63.5,60,120,130.5,132.5,132.5,310,SBD,,
1,Christianna Watkins,,F,1989,34,,GA,Raw,Georgia Women's Raw Tested Open,66.5,67.5,140,150,155,155,95,100,102.5,102.5,187.5,197.5,205,205,462.5,SBD,,
2,Kayla Scheidt,,F,1992,31,,GA,Raw,Georgia Women's Raw Tested Open,66.6,67.5,132.5,-140,140,140,67.5,75,-77.5,75,160,165,170,170,385,SBD,,
1,Alicia Ibarra,,F,1998,25,,GA,Raw,Georgia Women's Raw Tested Open,79.6,82.5,147.5,160,167.5,167.5,77.5,-85,-85,77.5,170,-182.5,182.5,182.5,427.5,SBD,,
2,Toni Johnson,,F,1994,29,,GA,Raw,Georgia Women's Raw Tested Open,82.1,82.5,-182.5,182.5,-187.5,182.5,82.5,87.5,-95,87.5,70,100,155,155,425,SBD,,
3,Ashley Reese,,F,1996,28,,GA,Raw,Georgia Women's Raw Tested Open,82.5,82.5,147.5,157.5,162.5,162.5,62.5,67.5,-72.5,67.5,130,137.5,150,150,380,SBD,,
1,Alondra Wedding,,F,1999,25,,GA,Raw,Georgia Women's Raw Tested Open,105.8,110,167.5,177.5,-187.5,177.5,75,82.5,-85,82.5,162.5,175,182.5,182.5,442.5,SBD,,
1,Jewel Sawyer,,F,1986,37,,GA,Raw,Georgia Women's Raw Tested Open,112.4,110+,187.5,205,213,213,102.5,112.5,-120,112.5,197.5,215,-227.5,215,540.5,SBD,,
1,Jewel Sawyer,,F,1986,37,,GA,Raw,Georgia Women's Raw Tested Sub-Master (35-39),112.4,110+,187.5,205,213,213,102.5,112.5,-120,112.5,197.5,215,-227.5,215,540.5,SBD,,
1,Elizabeth Roseman,,,,50,,,Raw,Georgia Women's Raw Tested Master (50-54),,60,,,,,,,,,,,,,325,SBD,,
1,Elizabeth Roseman,,,,50,,,Raw,Georgia Women's Raw Tested Open,,60,,,,,,,,,,,,,325,SBD,,
2,Jalia Dennis,,F,1979,44,,GA,Raw,Top Women's Raw Tested Master (40-44),74.9,75,105,110,115,115,65,70,72.5,72.5,130,137.5,142.5,142.5,330,SBD,,
1,Karan Sanford-Taylor,,F,1966,58,,GA,Raw,Top Women's Raw Tested Master (55-59),56.6,60,82.5,87.5,90,90,47.5,50,-52.5,50,112.5,117.5,120,120,260,SBD,,
1,Bianca White,,F,1959,65,,GA,Raw,Top Women's Raw Tested Master (65-69),84.8,90,110,117.5,-120.5,117.5,57.5,60,-63.5,60,120,130.5,132.5,132.5,310,SBD,,
1,Christianna Watkins,,F,1989,34,,GA,Raw,Top Women's Raw Tested Open,66.5,67.5,140,150,155,155,95,100,102.5,102.5,187.5,197.5,205,205,462.5,SBD,,
7,Kayla Scheidt,,F,1992,31,,GA,Raw,Top Women's Raw Tested Open,66.6,67.5,132.5,-140,140,140,67.5,75,-77.5,75,160,165,170,170,385,SBD,,
3,Alicia Ibarra,,F,1998,25,,GA,Raw,Top Women's Raw Tested Open,79.6,82.5,147.5,160,167.5,167.5,77.5,-85,-85,77.5,170,-182.5,182.5,182.5,427.5,SBD,,
5,Toni Johnson,,F,1994,29,,GA,Raw,Top Women's Raw Tested Open,82.1,82.5,-182.5,182.5,-187.5,182.5,82.5,87.5,-95,87.5,70,100,155,155,425,SBD,,
11,Ashley Reese,,F,1996,28,,GA,Raw,Top Women's Raw Tested Open,82.5,82.5,147.5,157.5,162.5,162.5,62.5,67.5,-72.5,67.5,130,137.5,150,150,380,SBD,,
1,Alondra Wedding,,F,1999,25,,GA,Raw,Top Women's Raw Tested Open,105.8,110,167.5,177.5,-187.5,177.5,75,82.5,-85,82.5,162.5,175,182.5,182.5,442.5,SBD,,
2,Jewel Sawyer,,F,1986,37,,GA,Raw,Top Women's Raw Tested Open,112.4,110+,187.5,205,213,213,102.5,112.5,-120,112.5,197.5,215,-227.5,215,540.5,SBD,,
1,Jewel Sawyer,,F,1986,37,,GA,Raw,Top Women's Raw Tested Sub-Master (35-39),112.4,110+,187.5,205,213,213,102.5,112.5,-120,112.5,197.5,215,-227.5,215,540.5,SBD,,
1,Joseph Haddow,,M,1996,27,,GA,Raw,Alaska Men's Raw Tested Open,81.5,82.5,180,187.5,195,195,125,130,135,135,215,227.5,-240,227.5,557.5,SBD,,
10,Nathan Walton,,M,1976,48,,GA,Raw,Best Male Tested Raw Lifter,82.1,All,260,-272.5,272.5,272.5,-170,172.5,-180,172.5,290,302.5,-307.5,302.5,747.5,SBD,,
11,TraShon Hightower,,M,1996,28,,GA,Raw,Best Male Tested Raw Lifter,78.1,All,247.5,257.5,265,265,155,162.5,-170,162.5,265,277.5,292.5,292.5,720,SBD,,
26,Cardell Oliver,,M,1978,46,,GA,Raw,Best Male Tested Raw Lifter,100.2,All,265,275,285,285,155,165,-172.5,165,295,310,325,325,775,SBD,,
34,Gabriel Wilson,,M,1997,26,,GA,Raw,Best Male Tested Raw Lifter,100,All,220,245,-250,245,157.5,162.5,-170,162.5,317.5,340,-347.5,340,747.5,SBD,,
41,Anthony Woodall,,M,1998,25,,GA,Raw,Best Male Tested Raw Lifter,123.6,All,287.5,-302.5,302.5,302.5,200,212.5,-222.5,212.5,255,272.5,-285,272.5,787.5,SBD,,
