Place,Name,Sex,Age,State,Equipment,Division,Weight Class Kg,Body weight Kg,Squat1 Kg,Squat2 Kg,Squat3 Kg,Bench1 Kg,Bench2 Kg,Bench3 Kg,Deadlift1 Kg,Deadlift2 Kg,Deadlift3 Kg,Total Kg,Dots Total,McC Total,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Women's Raw Junior ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5 KG (18-19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Isabella Polasik,F,19,CA,Raw,Cali Concord Women's Raw Junior (18-19),67.5,62.7,85,-92.5,-92.5,52.5,55,-57.5,95,100,112.5,252.5,272.359,283.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cali Concord Women's Raw Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ankitha Diwakar,F,30,CA,Raw,Cali Concord Women's Raw Open,56,53.55,110,117.5,-122.5,47.5,52.5,55,-115,125,130,302.5,361.336,361.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Katherine Segovia,F,37,CA,Raw,Cali Concord Women's Raw Open,60,59.4,87.5,95,100,47.5,52.5,-55,127.5,137.5,142.5,295,329.109,329.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jennifer Ly,F,29,CA,Raw,Cali Concord Women's Raw Open,60,57.75,67.5,75,85,35,40,45,77.5,87.5,95,225,255.596,255.596,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michelle Leu,F,33,CA,Raw,Cali Concord Women's Raw Open,67.5,67.45,130,137.5,140,75,77.5,-80,-170,170,180,397.5,410.552,410.552,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Natasha Barnes,F,41,CA,Raw,Cali Concord Women's Raw Open,67.5,66.5,137.5,142.5,-147.5,72.5,75,77.5,155,162.5,167.5,387.5,403.535,407.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Alexis Garduno,F,30,CA,Raw,Cali Concord Women's Raw Open,67.5,67,97.5,105,107.5,62.5,67.5,70,122.5,125,130,307.5,318.831,318.831,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lisa Peterson,F,35,CA,Raw,Cali Concord Women's Raw Open,75,73.25,140,145,-152.5,-77.5,77.5,-80,170,-175,-175,392.5,387.135,387.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shakuana Osa,F,35,CA,Raw,Cali Concord Women's Raw Open,82.5,81.45,125,140,-156,80,-90,-90,150,-165,165,385,359.563,359.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sivon Som,F,26,CA,Raw,Cali Concord Women's Raw Open,90,89.8,172.5,182.5,-187.5,72.5,75,77.5,185,195,205,465,414.965,414.965,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jenelle Jayubo,F,27,CA,Raw,Cali Concord Women's Raw Open,100,96.75,165,172.5,180,72.5,77.5,-85,170,182.5,-197.5,440,380.432,380.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100+ KG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
