,            DT iRONBUILT  -  ,,,,,,,,,,,,,,,USPA/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Abigail* Narvaez,TX,56kg,54.15,26,-140,142.5,147.5,72.5,77.5,-80,75,-155,155,380,450.486,
2,Brielle* Smith,TX,56kg,54.65,24,82.5,87.5,-100,47.5,52.5,55,105,-115,122.5,265,312.211,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adriana* Noyola,TX,67.5kg,66.2,21,92.5,97.5,107.5,57.5,62.5,-65,112.5,120,-142.5,290,302.8,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erlinda* Gomez,TX,82.5kg,79.8,49,-167.5,-167.5,167.5,97.5,103,105,-162.5,162.5,165,437.5,412.749,459.39
2,Amber * Grupke,TX,82.5kg,81.8,44,110,-135,-135,65,-70,70,132.5,147.5,162.5,342.5,319.202,332.928
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mariah* Glidewell,TX,110kg,107.7,28,147.5,157.5,162.5,87.5,-92.5,-92.5,155,160,165,415,344.575,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Remington * Black,TX,110+,110.2,29,182.5,187.5,192.5,72.5,-77.5,-77.5,185,197.5,210,475,391.308,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber * Grupke,TX,82.5kg,81.8,44,110,-135,-135,65,-70,70,132.5,147.5,162.5,342.5,319.202,332.928
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Erlinda* Gomez,TX,82.5kg,79.8,49,-167.5,-167.5,167.5,97.5,103,105,-162.5,162.5,165,437.5,412.749,459.39
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Amanda * Black,TX,110+,122.2,40,-147.5,-147.5,-147.5,60,-62.5,-62.5,155,160,162.5,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony* Perez,TX,140+,154.7,22,142.5,-205,-235,-142.5,-152.5,152.5,142.5,-170,-185,437.5,233.344,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vincent* Farello,TX,90kg,88.7,27,237.5,-247.5,-247.5,145,-157.5,-160,242.5,260,277.5,660,429.926,
2,Sean* Gu,MI,90kg,89.9,27,160,162.5,182.5,115,120,-125,195,210,-222.5,512.5,331.569,
DQ,Jayse* Parchman,TX,90kg,89.9,28,200,-212.5,212.5,-130,-130,-130,250,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric* Tamayo,TX,100kg,97.1,36,187.5,197.5,205,107.5,115,-127.5,195,205,-210,525,327.38,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark* Grupke,KY,110kg,103.6,37,175,180,182.5,125,-130,-130,177.5,180,------,487.5,295.62,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Armando* Alvarado,NM,140+,150.2,31,165,175,187.5,112.5,117.5,122.5,177.5,187.5,197.5,507.5,272.816,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Summer* Schmidt,AR,44kg,43.15,22,65,-72.5,72.5,-32.5,-37.5,-37.5,67.5,75,-97.5,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebekah* Elder,TX,82.5kg,77.05,35,137.5,145,150,65,72.5,75,182.5,187.5,-195,412.5,396.15,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon* Mcdonald,TX,110kg,108.2,35,240,255,267.5,195,207.5,-212.5,-325,325,357.5,832.5,496.171,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Abigail* Narvaez,TX,56kg,54.15,26,Raw,PL,Open,women,450.486,,,,,,,
,Vincent* Farello,TX,90kg,88.7,27,Raw,PL,Open,Men,429.926,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Shanda Guard, Bobby Morgan, Gary Hunter",,,,,,,,,,,,,,,
,National:,Laura Williams,,,,,,,,,,,,,,,
,State:,Shae Jones,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Texas Powerlifting Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
