Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
,Women's Classic Raw Tested Junior,,,,,,,,,,,,,,,,,,,
,75 KG (16-17),,,,,,,,,,,,,,,,,,,
1,Kenna Kirschenman,F,16,MT,Classic_raw,Women's Classic Raw Tested Junior (16-17),75,69.4,-90,-97.5,97.5,32.5,35,-37.5,95,100,105,237.5,241.339,272.713
,,,,,,,,,,,,,,,,,,,,
,Women's Classic Raw Tested Open,,,,,,,,,,,,,,,,,,,
,44 KG OPEN,,,,,,,,,,,,,,,,,,,
DQ,Summer Schmidt,F,22,AR,Classic_raw,Women's Classic Raw Tested Open,44,43.1,65,-72.5,72.5,-32.5,-37.5,-37.5,67.5,75,-97.5,0,0,0
,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Kira McCall,F,34,CA,Classic_raw,Women's Classic Raw Tested Open,67.5,64.7,145,157.5,-162.5,77.5,85,,142.5,150,-155,392.5,415.418,415.418
1,Mary E Clark-Kuebler,F,29,CA,Classic_raw,Women's Classic Raw Tested Open,67.5,64.8,120,132.5,137.5,77.5,85,-92.5,170,180,-188.5,402.5,425.61,425.61
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Kenna Kirschenman,F,16,MT,Classic_raw,Women's Classic Raw Tested Open,75,69.4,-90,-97.5,97.5,32.5,35,-37.5,95,100,105,237.5,241.339,272.713
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Marisa Lewon,F,32,AZ,Classic_raw,Women's Classic Raw Tested Open,90,89.45,157.5,-170,170,82.5,85,87.5,162.5,175.5,-182.5,433,387.078,387.078
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Jessica Ingle,F,35,GA,Classic_raw,Women's Classic Raw Tested Open,110,100.1,-190,190,205,75,-82.5,-82.5,177.5,185,187.5,467.5,398.784,398.784
1,Samantha Drew,F,29,MS,Classic_raw,Women's Classic Raw Tested Open,110,103.3,127.5,-135,-135,67.5,-72.5,72.5,120,130,140,340,286.578,286.578
,,,,,,,,,,,,,,,,,,,,
,Women's Classic Raw Tested Sub-Master,,,,,,,,,,,,,,,,,,,
,60 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Gwynn Tobel,F,36,MT,Classic_raw,Women's Classic Raw Tested Sub-Master (35-39),60,59.6,120,127.5,-132.5,75,80,-85,137.5,147.5,-157.5,355,395.202,395.202
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Rebekah Elder,F,35,TX,Classic_raw,Women's Classic Raw Tested Sub-Master (35-39),82.5,77,137.5,145,150,65,72.5,75,182.5,187.5,-195,412.5,396.283,396.283
,,,,,,,,,,,,,,,,,,,,
,110 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Jessica Ingle,F,35,GA,Classic_raw,Women's Classic Raw Tested Sub-Master (35-39),110,100.1,-190,190,205,75,-82.5,-82.5,177.5,185,187.5,467.5,398.784,398.784
,,,,,,,,,,,,,,,,,,,,
,Women's Classic Raw Tested Master,,,,,,,,,,,,,,,,,,,
,75 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,F,42,CA,Classic_raw,Women's Classic Raw Tested Master (40-44),75,69.1,117.5,122,-130,-70,72.5,80.5,137.5,145,150,352.5,359.076,366.258
,,,,,,,,,,,,,,,,,,,,
,90 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Kimberly Rosales,F,40,CA,Classic_raw,Women's Classic Raw Tested Master (40-44),90,85.2,130,-137.5,-137.5,-90,-90,90,152.5,162.5,-167.5,382.5,349.613,349.613
DQ,Marquita snow whiten,F,40,IL,Classic_raw,Women's Classic Raw Tested Master (40-44),90,89.6,-147.5,-160,-160,-95,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,100 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,F,45,PA,Classic_raw,Women's Classic Raw Tested Master (45-49),100,100,160,162.5,165,77.5,80,82.5,155,162.5,-170,410,349.872,369.115
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,60 KG (60-64),,,,,,,,,,,,,,,,,,,
1,Judy Oberlander,F,61,CA,Classic_raw,Women's Classic Raw Tested Master (60-64),60,56.8,115,117.5,120,57.5,60,62.5,130,135,137.5,320,367.467,501.961
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior,,,,,,,,,,,,,,,,,,,
,52 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Kaleila Duarte-Rodriguez,F,13,AZ,Raw,Women's Raw Tested Junior (13-15),52,51.6,40,47.5,55,30,32.5,35,-75,-75,75,165,202.204,248.711
,,,,,,,,,,,,,,,,,,,,
,60 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Ava Drumm,F,13,AK,Raw,Women's Raw Tested Junior (13-15),60,58.6,-52.5,-52.5,62.5,35,40,45,62.5,67.5,75,182.5,205.372,252.608
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Addison Geroy,F,15,MT,Raw,Women's Raw Tested Junior (13-15),67.5,63,95,97.5,102.5,47.5,52.5,57.5,117.5,123,125,285,306.522,361.696
